txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000005733,A000709,2025-12-17 07:53:49,2025-12-17 08:25:59,-868.69,AUD,HEALTH,DEBIT
T0000005734,A000709,2026-01-14 19:57:23,2026-01-14 19:59:40,-870.98,AUD,HEALTH,DEBIT
T0000005735,A000709,2026-01-15 20:21:13,2026-01-15 21:17:18,-462.03,AUD,HEALTH,DEBIT
T0000005736,A000709,2026-01-02 16:29:20,2026-01-04 17:16:40,-467.13,AUD,UTILITIES,DEBIT
T0000005737,A000709,2026-01-01 18:27:40,2026-01-01 18:41:18,-471.90,AUD,ATM,DEBIT
T0000005738,A000709,2025-12-17 21:45:03,2025-12-17 22:00:25,-145.53,AUD,GROCERY,DEBIT
T0000005739,A000709,2025-12-31 05:06:25,2026-01-01 05:47:48,-216.46,AUD,GROCERY,DEBIT
T0000005740,A000709,2025-12-24 01:58:58,2025-12-24 02:12:34,-272.18,AUD,GROCERY,DEBIT
T0000005741,A000709,2026-01-15 22:38:03,2026-01-15 23:13:37,-78.31,AUD,FUEL,DEBIT
T0000005742,A000709,2026-01-13 10:15:46,2026-01-13 10:37:22,-239.57,AUD,HEALTH,DEBIT
T0000005743,A000709,2025-12-27 18:49:56,2025-12-27 19:45:51,-105.41,AUD,ATM,DEBIT
T0000005744,A000709,2025-12-27 18:58:35,2025-12-27 19:26:47,-138.25,AUD,FUEL,DEBIT
T0000005745,A000709,2025-12-21 08:10:43,2025-12-21 08:11:27,-22.86,AUD,GROCERY,DEBIT
T0000005746,A000709,2025-12-28 23:53:55,2025-12-29 00:52:46,-557.28,AUD,HEALTH,DEBIT
T0000005747,A000709,2026-01-01 12:55:10,2026-01-01 13:20:01,-163.29,AUD,GROCERY,DEBIT
T0000005748,A000709,2026-01-05 19:48:08,2026-01-05 20:36:11,-118.45,AUD,GROCERY,DEBIT
T0000005749,A000709,2026-01-14 13:43:21,2026-01-16 13:49:36,-427.19,AUD,ATM,DEBIT
T0000005750,A000709,2025-12-20 10:46:17,2025-12-20 11:14:24,-399.84,AUD,ATM,DEBIT
T0000005751,A000709,2025-12-24 22:55:00,2025-12-25 23:01:07,-27.71,AUD,HEALTH,DEBIT
T0000005752,A000709,2026-01-05 06:30:19,2026-01-05 06:57:08,-102.55,AUD,UTILITIES,DEBIT
T0000005753,A000709,2026-01-14 11:42:35,2026-01-14 12:15:07,-137.73,AUD,UTILITIES,DEBIT
T0000005754,A000709,2026-01-15 14:43:49,2026-01-15 15:09:12,-411.88,AUD,UTILITIES,DEBIT
T0000005755,A000709,2025-12-18 16:08:04,2025-12-18 16:47:56,-198.19,AUD,DINING,DEBIT
T0000005756,A000709,2025-12-23 16:05:06,2025-12-23 16:29:32,-123.72,AUD,GROCERY,DEBIT
T0000005757,A000709,2025-12-22 18:04:58,2025-12-22 18:22:32,-127.52,AUD,ATM,DEBIT
T0000005758,A000709,2026-01-04 02:42:03,2026-01-04 02:43:46,-150.30,AUD,DINING,DEBIT
T0000005759,A000709,2025-12-21 09:07:46,2025-12-21 10:01:42,-296.66,AUD,GROCERY,DEBIT
T0000005760,A000709,2025-12-28 01:01:20,2025-12-28 01:28:29,-104.63,AUD,FUEL,DEBIT
T0000005761,A000709,2026-01-03 13:29:16,2026-01-08 14:01:24,-92.85,AUD,FUEL,DEBIT
T0000005762,A000709,2025-12-19 04:42:31,2025-12-20 05:03:43,-90.20,AUD,DINING,DEBIT
T0000005763,A000709,2026-01-08 06:23:12,2026-01-13 06:56:23,-49.49,AUD,FUEL,DEBIT
T0000005764,A000709,2026-01-07 22:38:44,2026-01-07 23:23:44,-154.99,AUD,HEALTH,DEBIT
T0000005765,A000709,2025-12-31 20:16:50,2026-01-01 21:14:48,-255.79,AUD,DINING,DEBIT
T0000005766,A000709,2025-12-31 04:01:51,2025-12-31 04:44:53,-74.40,AUD,GROCERY,DEBIT
T0000005767,A000709,2026-01-06 18:20:23,2026-01-06 18:59:04,-201.79,AUD,DINING,DEBIT
T0000005768,A000709,2025-12-20 13:58:29,2025-12-20 14:45:26,-30.81,AUD,,FEE
T0000005769,A000710,2025-12-16 00:05:00,2025-12-16 00:45:34,3322.27,AUD,,OPENING
T0000005770,A000710,2025-12-25 12:45:28,2025-12-25 13:39:21,12319.57,AUD,,CREDIT
T0000005771,A000710,2026-01-12 07:40:57,2026-01-12 07:44:05,-340.74,AUD,UTILITIES,DEBIT
T0000005772,A000710,2025-12-23 18:42:46,2025-12-23 19:01:28,-346.89,AUD,UTILITIES,DEBIT
T0000005773,A000710,2026-01-08 05:40:28,2026-01-08 06:00:24,-386.11,AUD,UTILITIES,DEBIT
T0000005774,A000710,2025-12-24 11:08:40,2025-12-26 12:05:04,-607.09,AUD,HEALTH,DEBIT
T0000005775,A000710,2025-12-25 13:56:32,2025-12-25 14:14:06,-159.92,AUD,FUEL,DEBIT
T0000005776,A000710,2025-12-23 03:35:23,2025-12-23 03:40:11,-155.37,AUD,DINING,DEBIT
T0000005777,A000710,2025-12-21 02:41:41,2025-12-26 03:24:21,-48.76,AUD,DINING,DEBIT
T0000005778,A000710,2026-01-03 12:56:23,2026-01-05 13:32:44,-231.74,AUD,DINING,DEBIT
T0000005779,A000710,2026-01-08 20:25:17,2026-01-08 20:51:30,-100.97,AUD,FUEL,DEBIT
T0000005780,A000710,2025-12-21 08:27:14,2025-12-21 08:52:35,-508.58,AUD,HEALTH,DEBIT
T0000005781,A000710,2025-12-26 06:00:33,2025-12-26 06:49:42,-136.77,AUD,FUEL,DEBIT
T0000005782,A000710,2025-12-27 16:22:08,2025-12-27 16:27:35,-721.22,AUD,HEALTH,DEBIT
T0000005783,A000710,2025-12-17 03:09:14,2025-12-22 03:53:51,-449.08,AUD,UTILITIES,DEBIT
T0000005784,A000710,2025-12-17 17:30:33,2025-12-17 18:05:26,-78.12,AUD,FUEL,DEBIT
T0000005785,A000710,2026-01-15 08:06:47,2026-01-15 08:36:41,-97.44,AUD,GROCERY,DEBIT
T0000005786,A000710,2025-12-24 13:37:13,2025-12-26 13:45:34,-325.41,AUD,HEALTH,DEBIT
T0000005787,A000710,2025-12-23 23:21:00,2025-12-23 23:25:35,-384.65,AUD,ATM,DEBIT
T0000005788,A000710,2026-01-11 18:29:14,2026-01-11 18:54:24,-886.16,AUD,HEALTH,DEBIT
T0000005789,A000710,2025-12-27 20:30:50,2025-12-27 20:57:31,-307.19,AUD,GROCERY,DEBIT
T0000005790,A000710,2026-01-06 03:23:04,2026-01-07 03:32:58,-99.25,AUD,DINING,DEBIT
T0000005791,A000710,2025-12-18 07:53:20,2025-12-18 08:01:05,-140.27,AUD,ATM,DEBIT
T0000005792,A000710,2025-12-31 05:49:50,2026-01-02 06:01:40,-105.63,AUD,GROCERY,DEBIT
T0000005793,A000710,2026-01-10 10:20:27,2026-01-10 10:27:11,-129.14,AUD,FUEL,DEBIT
T0000005794,A000710,2025-12-18 13:59:48,2025-12-18 14:19:38,-730.12,AUD,HEALTH,DEBIT
T0000005795,A000710,2026-01-06 00:34:04,2026-01-06 00:34:46,-27.80,AUD,,FEE
T0000005796,A000711,2025-12-16 00:05:00,2025-12-16 00:20:20,16695.88,AUD,,OPENING
T0000005797,A000711,2026-01-10 00:29:36,2026-01-10 01:22:07,160.21,AUD,,INTEREST
T0000005798,A000712,2025-12-16 00:05:00,2025-12-17 00:32:09,3552.62,AUD,,OPENING
T0000005799,A000712,2026-01-07 22:19:47,2026-01-07 23:18:31,5487.64,AUD,,CREDIT
T0000005800,A000712,2026-01-10 21:32:16,2026-01-10 22:22:40,-303.70,AUD,ATM,DEBIT
T0000005801,A000712,2025-12-19 20:14:34,2025-12-21 20:16:04,-81.66,AUD,GROCERY,DEBIT
T0000005802,A000712,2025-12-30 18:54:28,2025-12-31 19:17:13,-832.82,AUD,HEALTH,DEBIT
T0000005803,A000712,2026-01-14 04:22:59,2026-01-14 04:56:09,-185.97,AUD,DINING,DEBIT
T0000005804,A000712,2025-12-17 20:56:44,2025-12-17 21:26:05,-122.92,AUD,DINING,DEBIT
T0000005805,A000712,2025-12-19 15:29:25,2025-12-19 15:30:59,-379.58,AUD,UTILITIES,DEBIT
T0000005806,A000712,2026-01-11 13:23:11,2026-01-11 13:58:24,-636.42,AUD,UTILITIES,DEBIT
T0000005807,A000712,2025-12-17 02:24:09,2025-12-19 02:47:10,-247.39,AUD,UTILITIES,DEBIT
T0000005808,A000712,2025-12-18 13:23:15,2025-12-20 13:50:29,-243.93,AUD,DINING,DEBIT
T0000005809,A000712,2025-12-18 03:50:52,2025-12-18 04:34:37,-392.23,AUD,UTILITIES,DEBIT
T0000005810,A000712,2026-01-09 17:50:48,2026-01-14 18:27:19,-345.64,AUD,ATM,DEBIT
T0000005811,A000713,2025-12-16 00:05:00,2025-12-16 00:26:52,3957.86,AUD,,OPENING
T0000005812,A000713,2025-12-24 22:23:04,2025-12-26 23:22:04,3585.22,AUD,,CREDIT
T0000005813,A000713,2025-12-19 13:51:31,2025-12-19 14:11:20,-128.84,AUD,,DEBIT
T0000005814,A000713,2026-01-10 07:18:39,2026-01-11 07:38:15,-49.55,AUD,FUEL,DEBIT
T0000005815,A000713,2025-12-22 22:19:11,2025-12-22 23:04:59,-361.85,AUD,HEALTH,DEBIT
T0000005816,A000713,2025-12-19 08:00:18,2025-12-20 08:43:39,-272.69,AUD,UTILITIES,DEBIT
T0000005817,A000713,2025-12-17 03:52:16,2025-12-17 04:12:13,-130.28,AUD,DINING,DEBIT
T0000005818,A000713,2026-01-08 09:51:48,2026-01-10 09:56:02,-152.62,AUD,HEALTH,DEBIT
T0000005819,A000713,2026-01-10 19:30:59,2026-01-10 19:43:53,-505.74,AUD,UTILITIES,DEBIT
T0000005820,A000713,2025-12-25 16:56:42,2025-12-25 17:52:58,-144.56,AUD,UTILITIES,DEBIT
T0000005821,A000713,2026-01-12 06:41:53,2026-01-13 07:10:43,-188.73,AUD,GROCERY,DEBIT
T0000005822,A000713,2025-12-20 12:43:35,2025-12-21 13:22:20,-618.33,AUD,UTILITIES,DEBIT
T0000005823,A000714,2025-12-16 00:05:00,2025-12-16 00:13:06,1130.95,AUD,,OPENING
T0000005824,A000714,2026-01-08 20:35:08,2026-01-08 20:59:41,1671.57,AUD,,CREDIT
T0000005825,A000714,2025-12-30 04:56:40,2025-12-31 04:59:24,-392.98,AUD,HEALTH,DEBIT
T0000005826,A000714,2025-12-24 21:11:13,2025-12-24 21:36:03,-196.93,AUD,ATM,DEBIT
T0000005827,A000714,2025-12-16 08:45:23,2025-12-16 09:30:51,-122.67,AUD,ATM,DEBIT
T0000005828,A000714,2026-01-10 02:12:43,2026-01-12 03:05:08,-108.63,AUD,DINING,DEBIT
T0000005829,A000714,2025-12-28 20:24:55,2025-12-29 21:03:23,-35.62,AUD,FUEL,DEBIT
T0000005830,A000714,2025-12-30 01:52:42,2025-12-30 02:21:21,-11.18,AUD,,FEE
T0000005831,A000715,2025-12-16 00:05:00,2025-12-16 00:14:15,2157.21,AUD,,OPENING
T0000005832,A000715,2026-01-04 03:04:11,2026-01-06 03:08:58,4671.62,AUD,,CREDIT
T0000005833,A000715,2026-01-04 19:02:34,2026-01-05 19:04:33,-105.06,AUD,FUEL,DEBIT
T0000005834,A000715,2025-12-21 19:19:13,2025-12-23 19:57:13,-90.16,AUD,ATM,DEBIT
T0000005835,A000715,2026-01-03 17:46:30,2026-01-03 18:24:49,-124.64,AUD,FUEL,DEBIT
T0000005836,A000715,2026-01-12 02:30:56,2026-01-12 02:42:24,-248.52,AUD,ATM,DEBIT
T0000005837,A000715,2025-12-24 10:19:37,2025-12-24 10:22:38,-184.04,AUD,DINING,DEBIT
T0000005838,A000715,2025-12-22 05:11:41,2025-12-22 05:26:20,-131.20,AUD,FUEL,DEBIT
T0000005839,A000715,2025-12-24 01:16:56,2025-12-24 01:29:31,-333.50,AUD,ATM,DEBIT
T0000005840,A000715,2026-01-06 09:35:39,2026-01-06 09:37:17,-217.16,AUD,DINING,DEBIT
T0000005841,A000715,2026-01-07 18:43:01,2026-01-09 19:20:13,-200.54,AUD,UTILITIES,DEBIT
T0000005842,A000715,2026-01-14 16:38:10,2026-01-14 17:34:20,-63.51,AUD,DINING,DEBIT
T0000005843,A000715,2026-01-13 01:31:32,2026-01-15 02:22:30,-439.62,AUD,UTILITIES,DEBIT
T0000005844,A000715,2026-01-12 20:00:00,2026-01-12 20:33:43,-24.03,AUD,DINING,DEBIT
T0000005845,A000715,2026-01-02 14:26:21,2026-01-02 15:04:11,-802.24,AUD,HEALTH,DEBIT
T0000005846,A000716,2025-12-16 00:05:00,2025-12-16 00:52:52,1408.51,AUD,,OPENING
T0000005847,A000716,2025-12-29 23:51:55,2025-12-30 00:29:14,5805.66,AUD,,CREDIT
T0000005848,A000716,2026-01-10 19:33:37,2026-01-10 19:50:57,-64.44,AUD,FUEL,DEBIT
T0000005849,A000716,2025-12-29 10:08:44,2026-01-03 10:15:07,-20.01,AUD,DINING,DEBIT
T0000005850,A000716,2025-12-31 10:39:25,2025-12-31 11:04:07,-637.84,AUD,HEALTH,DEBIT
T0000005851,A000716,2026-01-10 10:51:56,2026-01-12 11:19:44,-385.12,AUD,UTILITIES,DEBIT
T0000005852,A000716,2025-12-24 12:33:34,2025-12-24 12:38:21,-292.99,AUD,GROCERY,DEBIT
T0000005853,A000716,2025-12-21 23:11:08,2025-12-22 00:09:09,-261.63,AUD,GROCERY,DEBIT
T0000005854,A000716,2026-01-07 14:54:26,2026-01-07 15:21:33,-138.85,AUD,UTILITIES,DEBIT
T0000005855,A000716,2026-01-15 14:33:23,2026-01-15 15:22:33,-19.08,AUD,GROCERY,DEBIT
T0000005856,A000716,2025-12-28 20:25:31,2025-12-28 20:37:50,-183.51,AUD,HEALTH,DEBIT
T0000005857,A000716,2025-12-22 02:31:40,2025-12-23 02:36:17,-42.31,AUD,FUEL,DEBIT
T0000005858,A000716,2025-12-24 07:48:16,2025-12-24 08:12:39,-153.24,AUD,UTILITIES,DEBIT
T0000005859,A000716,2025-12-27 15:51:30,2025-12-29 16:39:25,-19.02,AUD,DINING,DEBIT
T0000005860,A000716,2026-01-10 14:20:18,2026-01-11 15:08:37,-182.15,AUD,FUEL,DEBIT
T0000005861,A000716,2026-01-10 16:40:23,2026-01-12 16:49:46,-153.88,AUD,FUEL,DEBIT
T0000005862,A000716,2026-01-01 20:13:44,2026-01-01 20:16:15,-207.58,AUD,HEALTH,DEBIT
T0000005863,A000716,2025-12-28 05:10:27,2025-12-28 05:40:41,-107.08,AUD,GROCERY,DEBIT
T0000005864,A000716,2025-12-31 02:40:07,2025-12-31 02:45:19,-195.02,AUD,DINING,DEBIT
T0000005865,A000716,2025-12-25 05:23:40,2025-12-27 05:28:43,-442.27,AUD,HEALTH,DEBIT
T0000005866,A000716,2025-12-16 16:52:38,2025-12-16 17:45:25,-42.57,AUD,GROCERY,DEBIT
T0000005867,A000716,2026-01-06 13:51:01,2026-01-07 14:31:48,-184.67,AUD,FUEL,DEBIT
T0000005868,A000716,2025-12-17 06:58:41,2025-12-17 07:13:49,-85.60,AUD,UTILITIES,DEBIT
T0000005869,A000716,2025-12-19 08:01:02,2025-12-20 08:10:47,-59.85,AUD,DINING,DEBIT
T0000005870,A000716,2026-01-13 10:49:30,2026-01-13 11:28:20,-140.15,AUD,GROCERY,DEBIT
T0000005871,A000716,2025-12-30 03:32:28,2025-12-30 03:52:19,-83.76,AUD,FUEL,DEBIT
T0000005872,A000716,2026-01-01 20:48:12,2026-01-01 20:59:19,-98.29,AUD,GROCERY,DEBIT
T0000005873,A000718,2025-12-16 00:05:00,2025-12-17 00:53:00,38955.74,AUD,,OPENING
T0000005874,A000718,2025-12-27 15:37:00,2025-12-29 15:51:53,75.24,AUD,,INTEREST
T0000005875,A000718,2025-12-17 03:16:36,2025-12-17 03:19:38,-58.31,AUD,ATM,DEBIT
T0000005876,A000718,2026-01-15 17:59:20,2026-01-15 18:38:48,-36.66,AUD,ATM,DEBIT
T0000005877,A000719,2025-12-16 00:05:00,2025-12-16 00:32:37,-677893.35,AUD,,OPENING
T0000005878,A000719,2025-12-29 10:12:21,2025-12-29 10:38:05,-2687.53,AUD,,DEBIT
T0000005879,A000720,2025-12-16 00:05:00,2025-12-16 00:11:20,1320.07,AUD,,OPENING
T0000005880,A000720,2026-01-07 18:35:00,2026-01-07 19:14:52,3925.14,AUD,,CREDIT
T0000005881,A000720,2026-01-14 00:26:25,2026-01-14 00:47:00,-383.17,AUD,HEALTH,DEBIT
T0000005882,A000720,2026-01-07 09:18:55,2026-01-08 09:32:32,-52.14,AUD,FUEL,DEBIT
T0000005883,A000721,2025-12-16 00:05:00,2025-12-21 00:52:11,18454.28,AUD,,OPENING
T0000005884,A000721,2025-12-19 11:08:49,2025-12-19 11:28:12,96.99,AUD,,INTEREST
T0000005885,A000721,2026-01-04 01:33:43,2026-01-05 01:56:32,-20.00,AUD,ATM,DEBIT
T0000005886,A000722,2025-12-16 00:05:00,2025-12-16 00:33:50,2625.34,AUD,,OPENING
T0000005887,A000722,2026-01-09 10:39:41,2026-01-09 10:43:35,4406.89,AUD,,CREDIT
T0000005888,A000722,2026-01-14 08:15:40,2026-01-14 08:39:47,-99.90,AUD,HEALTH,DEBIT
T0000005889,A000722,2025-12-17 01:19:26,2025-12-17 01:56:13,-296.80,AUD,ATM,DEBIT
T0000005890,A000722,2026-01-02 01:48:00,2026-01-02 01:50:26,-40.08,AUD,DINING,DEBIT
T0000005891,A000722,2026-01-06 07:42:23,2026-01-11 08:00:58,-265.86,AUD,UTILITIES,DEBIT
T0000005892,A000722,2026-01-14 15:38:55,2026-01-19 15:41:28,-45.17,AUD,DINING,DEBIT
T0000005893,A000722,2025-12-25 06:22:51,2025-12-30 06:33:02,-556.66,AUD,HEALTH,DEBIT
T0000005894,A000722,2026-01-02 12:06:35,2026-01-02 12:06:45,-216.90,AUD,GROCERY,DEBIT
T0000005895,A000722,2026-01-09 03:31:26,2026-01-09 04:10:34,-56.63,AUD,GROCERY,DEBIT
T0000005896,A000722,2026-01-08 13:24:43,2026-01-08 13:36:31,-553.26,AUD,UTILITIES,DEBIT
T0000005897,A000722,2025-12-30 04:02:56,2025-12-30 04:26:00,-199.14,AUD,GROCERY,DEBIT
T0000005898,A000722,2025-12-17 04:17:57,2025-12-17 04:25:24,-93.76,AUD,FUEL,DEBIT
T0000005899,A000723,2025-12-16 00:05:00,2025-12-16 00:50:46,1136.65,AUD,,OPENING
T0000005900,A000723,2026-01-07 12:55:48,2026-01-07 13:09:26,4021.27,AUD,,CREDIT
T0000005901,A000723,2026-01-11 22:39:29,2026-01-11 23:19:02,-82.74,AUD,DINING,DEBIT
T0000005902,A000723,2025-12-26 02:40:02,2025-12-26 03:38:41,-213.53,AUD,GROCERY,DEBIT
T0000005903,A000723,2025-12-19 10:42:48,2025-12-21 11:10:40,-281.41,AUD,GROCERY,DEBIT
T0000005904,A000724,2025-12-16 00:05:00,2025-12-16 00:21:00,-744.74,AUD,,OPENING
T0000005905,A000724,2026-01-11 09:22:21,2026-01-11 10:21:23,-278.21,AUD,TRAVEL,DEBIT
T0000005906,A000724,2026-01-04 14:27:51,2026-01-06 14:43:07,-534.71,AUD,TRAVEL,DEBIT
T0000005907,A000724,2026-01-06 03:54:18,2026-01-06 04:53:08,709.49,AUD,,CREDIT
T0000005908,A000725,2025-12-16 00:05:00,2025-12-17 01:03:38,668.21,AUD,,OPENING
T0000005909,A000725,2025-12-22 09:17:22,2025-12-23 09:43:23,3809.37,AUD,,CREDIT
T0000005910,A000725,2026-01-04 04:03:02,2026-01-09 04:50:26,-81.51,AUD,ATM,DEBIT
T0000005911,A000725,2025-12-23 21:34:16,2025-12-23 22:32:58,-47.13,AUD,FUEL,DEBIT
T0000005912,A000725,2026-01-11 10:36:39,2026-01-11 10:44:21,-21.06,AUD,ATM,DEBIT
T0000005913,A000725,2026-01-02 10:01:14,2026-01-02 10:20:26,-117.71,AUD,GROCERY,DEBIT
T0000005914,A000725,2026-01-04 07:17:06,2026-01-04 07:21:18,-198.69,AUD,,DEBIT
T0000005915,A000725,2026-01-14 07:21:26,2026-01-16 07:34:19,-142.80,AUD,DINING,DEBIT
T0000005916,A000725,2025-12-23 15:36:21,2025-12-25 15:55:08,-183.91,AUD,FUEL,DEBIT
T0000005917,A000725,2026-01-01 01:04:12,2026-01-01 01:34:48,-188.07,AUD,ATM,DEBIT
T0000005918,A000725,2025-12-20 12:14:13,2025-12-25 12:32:01,-196.41,AUD,ATM,DEBIT
T0000005919,A000725,2026-01-02 13:40:44,2026-01-02 13:54:17,-113.47,AUD,FUEL,DEBIT
T0000005920,A000725,2026-01-01 17:42:44,2026-01-01 18:05:48,-322.82,AUD,,DEBIT
T0000005921,A000725,2026-01-08 21:42:49,2026-01-08 22:41:55,-41.50,AUD,FUEL,DEBIT
T0000005922,A000725,2026-01-06 19:15:16,2026-01-06 20:09:32,-249.28,AUD,DINING,DEBIT
T0000005923,A000725,2025-12-22 03:33:41,2025-12-24 03:48:16,-213.84,AUD,ATM,DEBIT
T0000005924,A000725,2025-12-21 18:53:55,2025-12-21 19:07:51,-378.85,AUD,HEALTH,DEBIT
T0000005925,A000726,2025-12-16 00:05:00,2025-12-16 00:50:38,83858.31,AUD,,OPENING
T0000005926,A000726,2025-12-18 10:27:42,2025-12-19 11:09:11,48.85,AUD,,INTEREST
T0000005927,A000727,2025-12-16 00:05:00,2025-12-16 00:22:43,53942.34,AUD,,OPENING
T0000005928,A000727,2025-12-30 06:11:46,2025-12-31 06:21:56,123.79,AUD,,INTEREST
T0000005929,A000727,2026-01-13 15:10:14,2026-01-13 15:52:53,-148.21,AUD,ATM,DEBIT
T0000005930,A000727,2025-12-17 06:23:43,2025-12-17 06:55:26,-22.29,AUD,ATM,DEBIT
T0000005931,A000727,2025-12-16 14:00:10,2025-12-16 14:05:32,-97.54,AUD,ATM,DEBIT
T0000005932,A000728,2025-12-16 00:05:00,2025-12-18 00:47:10,2281.07,AUD,,OPENING
T0000005933,A000728,2026-01-10 05:39:10,2026-01-10 06:30:05,5993.95,AUD,,CREDIT
T0000005934,A000728,2025-12-26 01:37:01,2025-12-26 02:12:18,-70.93,AUD,FUEL,DEBIT
T0000005935,A000728,2026-01-10 08:06:57,2026-01-10 09:02:40,-218.76,AUD,UTILITIES,DEBIT
T0000005936,A000728,2025-12-28 05:16:41,2025-12-30 05:30:05,-298.05,AUD,UTILITIES,DEBIT
T0000005937,A000728,2025-12-19 21:49:46,2025-12-19 22:09:57,-70.67,AUD,FUEL,DEBIT
T0000005938,A000728,2026-01-06 23:55:45,2026-01-07 00:19:58,-676.91,AUD,HEALTH,DEBIT
T0000005939,A000728,2026-01-06 00:32:27,2026-01-08 01:17:45,-119.55,AUD,DINING,DEBIT
T0000005940,A000728,2026-01-02 14:58:41,2026-01-02 15:55:02,-759.02,AUD,HEALTH,DEBIT
T0000005941,A000728,2026-01-04 21:44:26,2026-01-06 22:19:40,-182.47,AUD,UTILITIES,DEBIT
T0000005942,A000728,2026-01-05 15:00:33,2026-01-05 15:19:58,-179.51,AUD,HEALTH,DEBIT
T0000005943,A000728,2025-12-19 20:36:21,2025-12-20 21:00:04,-106.39,AUD,FUEL,DEBIT
T0000005944,A000728,2026-01-08 21:23:05,2026-01-08 22:19:38,-131.44,AUD,HEALTH,DEBIT
T0000005945,A000728,2026-01-06 16:13:02,2026-01-06 16:52:31,-162.80,AUD,ATM,DEBIT
T0000005946,A000728,2025-12-25 11:18:17,2025-12-25 12:11:04,-361.39,AUD,UTILITIES,DEBIT
T0000005947,A000729,2025-12-16 00:05:00,2025-12-16 00:17:04,3205.75,AUD,,OPENING
T0000005948,A000729,2025-12-18 21:32:12,2025-12-19 21:39:43,6394.16,AUD,,CREDIT
T0000005949,A000729,2026-01-12 19:52:49,2026-01-12 20:38:02,-89.70,AUD,FUEL,DEBIT
T0000005950,A000729,2026-01-08 06:12:42,2026-01-13 06:20:42,-254.58,AUD,HEALTH,DEBIT
T0000005951,A000729,2025-12-24 13:08:48,2025-12-24 13:15:02,-553.85,AUD,UTILITIES,DEBIT
T0000005952,A000729,2026-01-04 20:35:10,2026-01-04 20:46:10,-565.54,AUD,UTILITIES,DEBIT
T0000005953,A000729,2026-01-13 11:08:02,2026-01-14 11:51:36,-892.43,AUD,HEALTH,DEBIT
T0000005954,A000729,2026-01-15 15:25:37,2026-01-16 16:16:23,-466.27,AUD,ATM,DEBIT
T0000005955,A000729,2026-01-01 07:55:33,2026-01-02 08:27:35,-48.04,AUD,,DEBIT
T0000005956,A000729,2025-12-21 07:01:16,2025-12-23 07:53:23,-40.27,AUD,ATM,DEBIT
T0000005957,A000729,2025-12-16 13:43:06,2025-12-17 13:55:44,-167.70,AUD,HEALTH,DEBIT
T0000005958,A000729,2026-01-14 07:58:24,2026-01-19 08:23:31,-36.15,AUD,FUEL,DEBIT
T0000005959,A000729,2026-01-14 22:28:07,2026-01-14 22:58:27,-185.87,AUD,FUEL,DEBIT
T0000005960,A000729,2025-12-18 22:39:45,2025-12-19 23:26:18,-449.99,AUD,UTILITIES,DEBIT
T0000005961,A000729,2025-12-24 13:37:43,2025-12-24 13:39:51,-184.27,AUD,HEALTH,DEBIT
T0000005962,A000730,2025-12-16 00:05:00,2025-12-16 00:57:15,2077.24,AUD,,OPENING
T0000005963,A000730,2025-12-18 20:41:28,2025-12-23 21:24:06,13085.62,AUD,,CREDIT
T0000005964,A000730,2026-01-09 13:02:14,2026-01-09 13:13:48,-621.72,AUD,UTILITIES,DEBIT
T0000005965,A000730,2026-01-10 01:12:42,2026-01-10 01:55:45,-325.77,AUD,UTILITIES,DEBIT
T0000005966,A000730,2026-01-02 11:38:19,2026-01-04 12:35:48,-238.74,AUD,UTILITIES,DEBIT
T0000005967,A000730,2025-12-26 10:43:11,2025-12-27 11:17:27,-165.43,AUD,FUEL,DEBIT
T0000005968,A000730,2026-01-11 21:02:16,2026-01-11 21:43:15,-468.02,AUD,ATM,DEBIT
T0000005969,A000730,2026-01-03 14:38:28,2026-01-03 14:55:25,-795.33,AUD,HEALTH,DEBIT
T0000005970,A000730,2025-12-23 16:36:02,2025-12-23 17:19:10,-782.04,AUD,HEALTH,DEBIT
T0000005971,A000730,2025-12-17 00:07:42,2025-12-17 00:37:46,-57.65,AUD,FUEL,DEBIT
T0000005972,A000730,2025-12-27 17:22:00,2025-12-28 17:34:53,-334.62,AUD,HEALTH,DEBIT
T0000005973,A000730,2025-12-19 14:18:29,2025-12-21 14:27:06,-175.09,AUD,DINING,DEBIT
T0000005974,A000730,2026-01-05 17:12:44,2026-01-05 17:50:47,-185.16,AUD,DINING,DEBIT
T0000005975,A000730,2026-01-11 17:53:26,2026-01-11 18:37:19,-112.01,AUD,,DEBIT
T0000005976,A000730,2026-01-15 18:48:20,2026-01-15 19:36:30,-208.72,AUD,ATM,DEBIT
T0000005977,A000730,2025-12-30 04:14:38,2025-12-30 04:37:24,-320.70,AUD,ATM,DEBIT
T0000005978,A000730,2025-12-16 12:08:55,2025-12-16 13:01:08,-237.70,AUD,DINING,DEBIT
T0000005979,A000730,2025-12-26 19:53:10,2025-12-26 20:05:53,-507.72,AUD,HEALTH,DEBIT
T0000005980,A000730,2026-01-08 04:29:01,2026-01-08 05:00:33,-435.44,AUD,HEALTH,DEBIT
T0000005981,A000730,2025-12-23 10:42:30,2025-12-23 11:34:33,-47.82,AUD,ATM,DEBIT
T0000005982,A000730,2026-01-02 06:17:00,2026-01-03 06:47:47,-607.69,AUD,,DEBIT
T0000005983,A000730,2025-12-31 03:08:46,2025-12-31 03:27:08,-92.82,AUD,FUEL,DEBIT
T0000005984,A000730,2025-12-24 12:19:53,2025-12-24 12:21:16,-520.04,AUD,HEALTH,DEBIT
