txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000000910,A000100,2026-01-02 11:29:03,2026-01-02 11:56:20,-260.43,AUD,GROCERY,DEBIT
T0000000911,A000100,2026-01-14 21:05:18,2026-01-14 21:23:54,-73.13,AUD,DINING,DEBIT
T0000000912,A000100,2026-01-07 02:27:21,2026-01-07 02:37:18,-30.62,AUD,GROCERY,DEBIT
T0000000913,A000100,2025-12-24 22:39:17,2025-12-24 22:58:17,-543.88,AUD,HEALTH,DEBIT
T0000000914,A000100,2026-01-15 00:03:03,2026-01-15 00:38:51,-52.78,AUD,FUEL,DEBIT
T0000000915,A000100,2026-01-05 22:23:23,2026-01-05 23:05:52,-385.59,AUD,UTILITIES,DEBIT
T0000000916,A000100,2026-01-09 22:51:08,2026-01-09 23:16:22,-183.70,AUD,FUEL,DEBIT
T0000000917,A000100,2025-12-25 18:18:22,2025-12-27 18:23:39,-68.85,AUD,DINING,DEBIT
T0000000918,A000100,2025-12-17 06:52:07,2025-12-17 07:17:20,-191.43,AUD,DINING,DEBIT
T0000000919,A000100,2026-01-11 15:00:06,2026-01-11 16:00:05,-105.95,AUD,HEALTH,DEBIT
T0000000920,A000100,2026-01-11 12:10:20,2026-01-13 12:29:42,-109.94,AUD,ATM,DEBIT
T0000000921,A000101,2025-12-16 00:05:00,2025-12-21 01:01:41,3683.32,AUD,,OPENING
T0000000922,A000101,2026-01-07 09:07:34,2026-01-08 09:50:05,1107.46,AUD,,CREDIT
T0000000923,A000101,2025-12-23 20:44:20,2025-12-23 21:17:47,-57.33,AUD,FUEL,DEBIT
T0000000924,A000101,2025-12-23 10:44:39,2025-12-23 11:10:55,-243.23,AUD,GROCERY,DEBIT
T0000000925,A000101,2026-01-10 22:43:38,2026-01-12 23:40:30,-294.84,AUD,GROCERY,DEBIT
T0000000926,A000101,2026-01-08 01:50:37,2026-01-08 02:44:57,-348.89,AUD,ATM,DEBIT
T0000000927,A000102,2025-12-16 00:05:00,2025-12-21 00:08:30,32478.39,AUD,,OPENING
T0000000928,A000102,2026-01-09 13:00:54,2026-01-09 13:10:00,27.79,AUD,,INTEREST
T0000000929,A000102,2025-12-16 06:12:22,2025-12-16 06:55:35,-20.00,AUD,ATM,DEBIT
T0000000930,A000103,2025-12-16 00:05:00,2025-12-16 00:46:27,-1119.15,AUD,,OPENING
T0000000931,A000103,2026-01-15 12:13:30,2026-01-15 12:26:35,-174.86,AUD,GROCERY,DEBIT
T0000000932,A000103,2025-12-27 00:26:56,2025-12-27 00:50:10,-123.21,AUD,DINING,DEBIT
T0000000933,A000103,2025-12-18 11:58:08,2025-12-20 12:45:41,-159.02,AUD,FUEL,DEBIT
T0000000934,A000103,2025-12-30 23:32:56,2025-12-31 00:18:27,-1318.74,AUD,TRAVEL,DEBIT
T0000000935,A000103,2026-01-03 02:10:04,2026-01-04 02:22:11,-505.20,AUD,HEALTH,DEBIT
T0000000936,A000103,2025-12-25 21:34:39,2025-12-25 22:14:34,1999.89,AUD,,CREDIT
T0000000937,A000104,2025-12-16 00:05:00,2025-12-16 00:24:19,2715.25,AUD,,OPENING
T0000000938,A000104,2026-01-03 22:07:19,2026-01-03 22:15:01,2120.06,AUD,,CREDIT
T0000000939,A000104,2025-12-18 07:52:43,2025-12-19 08:17:25,-19.66,AUD,DINING,DEBIT
T0000000940,A000104,2026-01-03 06:54:06,2026-01-03 07:13:31,-452.61,AUD,ATM,DEBIT
T0000000941,A000104,2025-12-16 04:23:41,2025-12-17 05:19:42,-174.29,AUD,ATM,DEBIT
T0000000942,A000104,2026-01-13 01:33:50,2026-01-13 02:16:06,-150.67,AUD,GROCERY,DEBIT
T0000000943,A000104,2025-12-25 15:52:06,2025-12-25 16:26:27,-289.89,AUD,HEALTH,DEBIT
T0000000944,A000104,2025-12-27 22:43:40,2025-12-27 22:48:43,-298.96,AUD,UTILITIES,DEBIT
T0000000945,A000104,2025-12-21 21:50:24,2025-12-21 22:21:36,-6.11,AUD,,FEE
T0000000946,A000105,2025-12-16 00:05:00,2025-12-16 00:46:24,-135.70,AUD,,OPENING
T0000000947,A000105,2026-01-07 23:16:29,2026-01-07 23:37:52,-181.88,AUD,TRAVEL,DEBIT
T0000000948,A000105,2026-01-02 23:50:03,2026-01-02 23:56:32,-136.92,AUD,DINING,DEBIT
T0000000949,A000105,2025-12-17 18:50:14,2025-12-17 18:57:13,286.03,AUD,,CREDIT
T0000000950,A000106,2025-12-16 00:05:00,2025-12-16 00:16:39,50071.64,AUD,,OPENING
T0000000951,A000106,2025-12-23 10:33:07,2025-12-23 11:21:56,45.56,AUD,,INTEREST
T0000000952,A000106,2026-01-08 09:10:03,2026-01-08 09:36:52,-34.64,AUD,ATM,DEBIT
T0000000953,A000106,2026-01-09 05:45:22,2026-01-09 05:54:53,-82.49,AUD,ATM,DEBIT
T0000000954,A000106,2026-01-02 15:26:02,2026-01-02 15:28:43,-35.77,AUD,ATM,DEBIT
T0000000955,A000107,2025-12-16 00:05:00,2025-12-17 00:47:15,-831328.17,AUD,,OPENING
T0000000956,A000107,2025-12-22 23:43:54,2025-12-25 00:29:00,-4775.71,AUD,,DEBIT
T0000000957,A000108,2025-12-16 00:05:00,2025-12-18 00:34:07,2703.25,AUD,,OPENING
T0000000958,A000108,2026-01-14 17:06:13,2026-01-14 17:43:01,5537.48,AUD,,CREDIT
T0000000959,A000108,2025-12-20 02:43:55,2025-12-20 03:28:18,-253.66,AUD,ATM,DEBIT
T0000000960,A000108,2025-12-17 00:44:42,2025-12-17 00:59:37,-221.97,AUD,DINING,DEBIT
T0000000961,A000108,2025-12-16 21:47:06,2025-12-17 22:20:45,-224.78,AUD,DINING,DEBIT
T0000000962,A000108,2025-12-30 05:00:31,2025-12-30 05:12:59,-78.97,AUD,FUEL,DEBIT
T0000000963,A000108,2025-12-29 19:21:50,2025-12-29 19:35:59,-232.26,AUD,DINING,DEBIT
T0000000964,A000108,2025-12-29 08:31:02,2025-12-29 08:52:48,-499.08,AUD,ATM,DEBIT
T0000000965,A000108,2025-12-19 20:04:24,2025-12-19 20:39:18,-121.11,AUD,FUEL,DEBIT
T0000000966,A000108,2026-01-06 22:48:44,2026-01-06 23:45:40,-331.09,AUD,ATM,DEBIT
T0000000967,A000108,2025-12-16 17:24:26,2025-12-18 18:14:47,-398.17,AUD,HEALTH,DEBIT
T0000000968,A000108,2026-01-13 08:27:21,2026-01-13 08:58:31,-61.72,AUD,DINING,DEBIT
T0000000969,A000108,2026-01-04 21:55:16,2026-01-04 22:11:19,-47.26,AUD,FUEL,DEBIT
T0000000970,A000108,2026-01-06 21:03:57,2026-01-06 21:49:59,-235.44,AUD,GROCERY,DEBIT
T0000000971,A000108,2025-12-25 17:01:26,2025-12-26 17:25:03,-84.41,AUD,,DEBIT
T0000000972,A000108,2026-01-05 00:07:12,2026-01-05 00:32:47,-492.03,AUD,,DEBIT
T0000000973,A000108,2026-01-09 10:49:58,2026-01-09 11:34:55,-388.88,AUD,UTILITIES,DEBIT
T0000000974,A000109,2025-12-16 00:05:00,2025-12-16 00:28:39,3686.60,AUD,,OPENING
T0000000975,A000109,2026-01-01 15:09:05,2026-01-02 15:37:23,4705.03,AUD,,CREDIT
T0000000976,A000109,2026-01-14 00:25:05,2026-01-15 01:04:35,-85.21,AUD,GROCERY,DEBIT
T0000000977,A000109,2025-12-24 20:06:50,2025-12-24 20:31:20,-517.44,AUD,UTILITIES,DEBIT
T0000000978,A000109,2025-12-27 21:12:55,2025-12-27 21:19:47,-60.25,AUD,FUEL,DEBIT
T0000000979,A000109,2026-01-08 11:55:13,2026-01-08 12:19:10,-144.74,AUD,FUEL,DEBIT
T0000000980,A000109,2026-01-06 12:54:10,2026-01-06 13:45:12,-311.54,AUD,UTILITIES,DEBIT
T0000000981,A000109,2025-12-29 18:07:38,2025-12-29 18:14:57,-19.98,AUD,GROCERY,DEBIT
T0000000982,A000109,2026-01-09 12:56:33,2026-01-10 12:57:13,-130.10,AUD,ATM,DEBIT
T0000000983,A000109,2025-12-24 02:21:44,2025-12-24 02:55:38,-195.62,AUD,DINING,DEBIT
T0000000984,A000109,2025-12-24 04:53:24,2025-12-24 05:41:19,-56.80,AUD,FUEL,DEBIT
T0000000985,A000109,2025-12-30 01:26:22,2026-01-04 01:39:55,-520.63,AUD,UTILITIES,DEBIT
T0000000986,A000109,2026-01-05 19:50:33,2026-01-05 20:25:46,-175.93,AUD,HEALTH,DEBIT
T0000000987,A000109,2026-01-12 19:09:46,2026-01-13 19:54:24,-285.15,AUD,GROCERY,DEBIT
T0000000988,A000110,2025-12-16 00:05:00,2025-12-18 00:51:03,22491.68,AUD,,OPENING
T0000000989,A000110,2026-01-06 11:39:23,2026-01-11 11:47:34,210.80,AUD,,INTEREST
T0000000990,A000110,2025-12-26 21:09:57,2025-12-26 22:01:39,-20.03,AUD,ATM,DEBIT
T0000000991,A000110,2025-12-25 22:04:32,2025-12-26 22:18:35,-20.00,AUD,ATM,DEBIT
T0000000992,A000111,2025-12-16 00:05:00,2025-12-21 00:39:23,-284470.66,AUD,,OPENING
T0000000993,A000111,2025-12-23 01:57:36,2025-12-24 02:20:25,-4175.80,AUD,,DEBIT
T0000000994,A000112,2025-12-16 00:05:00,2025-12-17 00:06:49,1333.90,AUD,,OPENING
T0000000995,A000112,2026-01-14 19:23:22,2026-01-14 20:18:03,3975.09,AUD,,CREDIT
T0000000996,A000112,2026-01-02 13:33:08,2026-01-03 14:19:23,-390.30,AUD,HEALTH,DEBIT
T0000000997,A000112,2026-01-01 05:34:22,2026-01-01 06:22:35,-51.73,AUD,GROCERY,DEBIT
T0000000998,A000112,2025-12-17 04:54:17,2025-12-17 05:23:08,-128.86,AUD,UTILITIES,DEBIT
T0000000999,A000112,2026-01-02 16:13:27,2026-01-02 16:56:37,-506.38,AUD,HEALTH,DEBIT
T0000001000,A000112,2026-01-04 20:53:47,2026-01-04 21:52:05,-98.72,AUD,,DEBIT
T0000001001,A000112,2025-12-16 10:11:53,2025-12-16 10:33:08,-137.31,AUD,HEALTH,DEBIT
T0000001002,A000112,2025-12-22 11:10:11,2025-12-22 11:17:18,-69.56,AUD,DINING,DEBIT
T0000001003,A000112,2025-12-17 00:45:27,2025-12-17 01:12:25,-34.06,AUD,,DEBIT
T0000001004,A000112,2025-12-19 07:15:19,2025-12-19 07:38:16,-205.73,AUD,GROCERY,DEBIT
T0000001005,A000112,2025-12-25 04:50:53,2025-12-25 05:23:07,-423.31,AUD,HEALTH,DEBIT
T0000001006,A000113,2025-12-16 00:05:00,2025-12-16 00:20:50,41708.69,AUD,,OPENING
T0000001007,A000113,2025-12-27 15:24:37,2026-01-01 15:56:18,181.69,AUD,,INTEREST
T0000001008,A000113,2026-01-10 02:47:40,2026-01-11 03:42:19,-31.09,AUD,ATM,DEBIT
T0000001009,A000113,2026-01-13 16:31:40,2026-01-13 17:04:10,-36.22,AUD,ATM,DEBIT
T0000001010,A000114,2025-12-16 00:05:00,2025-12-16 00:37:47,3513.17,AUD,,OPENING
T0000001011,A000114,2025-12-18 04:41:21,2025-12-19 05:22:45,14506.07,AUD,,CREDIT
T0000001012,A000114,2025-12-23 22:22:53,2025-12-23 23:06:17,-623.74,AUD,UTILITIES,DEBIT
T0000001013,A000114,2025-12-31 08:11:08,2025-12-31 08:35:47,-97.54,AUD,GROCERY,DEBIT
T0000001014,A000114,2026-01-08 18:15:05,2026-01-08 18:49:53,-95.22,AUD,DINING,DEBIT
T0000001015,A000114,2026-01-10 16:36:40,2026-01-11 16:51:54,-210.72,AUD,GROCERY,DEBIT
T0000001016,A000114,2026-01-06 01:06:53,2026-01-06 01:46:23,-391.09,AUD,UTILITIES,DEBIT
T0000001017,A000114,2025-12-17 09:01:42,2025-12-17 09:55:59,-194.16,AUD,DINING,DEBIT
T0000001018,A000114,2026-01-01 12:04:04,2026-01-01 12:42:53,-406.33,AUD,ATM,DEBIT
T0000001019,A000114,2025-12-23 14:14:48,2025-12-24 14:17:03,-437.03,AUD,UTILITIES,DEBIT
T0000001020,A000114,2026-01-04 06:57:42,2026-01-05 07:37:32,-218.19,AUD,DINING,DEBIT
T0000001021,A000114,2025-12-26 09:09:45,2025-12-26 09:37:46,-219.68,AUD,GROCERY,DEBIT
T0000001022,A000114,2026-01-13 16:36:20,2026-01-13 16:40:03,-223.08,AUD,DINING,DEBIT
T0000001023,A000114,2025-12-27 07:10:49,2025-12-27 07:55:38,-90.37,AUD,HEALTH,DEBIT
T0000001024,A000114,2025-12-27 13:04:20,2025-12-27 13:28:06,-223.53,AUD,GROCERY,DEBIT
T0000001025,A000114,2025-12-24 10:16:56,2025-12-26 11:14:55,-139.43,AUD,FUEL,DEBIT
T0000001026,A000114,2026-01-06 15:02:36,2026-01-06 15:50:17,-476.60,AUD,UTILITIES,DEBIT
T0000001027,A000114,2026-01-10 21:24:06,2026-01-12 21:35:20,-381.31,AUD,UTILITIES,DEBIT
T0000001028,A000114,2026-01-10 03:51:14,2026-01-11 03:53:22,-143.50,AUD,HEALTH,DEBIT
T0000001029,A000114,2026-01-06 00:19:59,2026-01-08 00:21:27,-394.22,AUD,ATM,DEBIT
T0000001030,A000114,2026-01-09 02:28:39,2026-01-14 03:22:03,-253.80,AUD,UTILITIES,DEBIT
T0000001031,A000114,2025-12-30 13:21:51,2025-12-30 13:58:32,-70.71,AUD,ATM,DEBIT
T0000001032,A000114,2026-01-13 00:50:12,2026-01-18 01:11:24,-40.94,AUD,DINING,DEBIT
T0000001033,A000114,2026-01-01 15:14:05,2026-01-01 15:32:44,-252.07,AUD,ATM,DEBIT
T0000001034,A000114,2025-12-25 10:56:42,2025-12-26 11:30:40,-80.52,AUD,ATM,DEBIT
T0000001035,A000114,2025-12-29 17:06:46,2025-12-29 18:01:44,-154.23,AUD,,DEBIT
T0000001036,A000114,2025-12-30 00:30:06,2025-12-30 00:40:49,-166.64,AUD,GROCERY,DEBIT
T0000001037,A000114,2026-01-06 10:41:43,2026-01-06 11:33:14,-225.42,AUD,,DEBIT
T0000001038,A000114,2026-01-11 13:41:50,2026-01-11 14:34:34,-55.86,AUD,FUEL,DEBIT
T0000001039,A000114,2026-01-06 09:20:02,2026-01-06 10:15:23,-569.92,AUD,UTILITIES,DEBIT
T0000001040,A000114,2025-12-17 09:29:41,2025-12-18 09:45:13,-134.06,AUD,FUEL,DEBIT
T0000001041,A000114,2025-12-30 22:43:51,2025-12-30 23:34:24,-259.26,AUD,GROCERY,DEBIT
T0000001042,A000114,2025-12-24 14:42:25,2025-12-25 14:53:23,-401.11,AUD,UTILITIES,DEBIT
T0000001043,A000114,2026-01-01 04:24:47,2026-01-01 05:11:12,-99.01,AUD,GROCERY,DEBIT
T0000001044,A000114,2026-01-09 10:30:02,2026-01-09 10:46:55,-169.59,AUD,GROCERY,DEBIT
T0000001045,A000114,2026-01-07 13:47:50,2026-01-08 13:54:26,-241.20,AUD,DINING,DEBIT
T0000001046,A000114,2025-12-27 21:39:05,2025-12-27 22:34:50,-63.14,AUD,GROCERY,DEBIT
T0000001047,A000114,2025-12-23 16:45:31,2025-12-23 17:35:16,-87.68,AUD,GROCERY,DEBIT
T0000001048,A000114,2026-01-10 17:04:32,2026-01-10 18:00:00,-232.97,AUD,DINING,DEBIT
T0000001049,A000114,2025-12-28 05:01:37,2025-12-28 06:01:22,-314.28,AUD,HEALTH,DEBIT
T0000001050,A000114,2025-12-18 12:15:13,2025-12-18 12:58:42,-66.85,AUD,FUEL,DEBIT
T0000001051,A000115,2025-12-16 00:05:00,2025-12-16 00:14:23,-95.81,AUD,,OPENING
T0000001052,A000115,2025-12-28 23:39:06,2025-12-28 23:42:42,-24.04,AUD,GROCERY,DEBIT
T0000001053,A000115,2025-12-21 02:44:41,2025-12-26 03:05:47,-150.00,AUD,TRAVEL,DEBIT
T0000001054,A000115,2026-01-05 15:25:52,2026-01-05 15:42:32,168.40,AUD,,CREDIT
T0000001055,A000117,2025-12-16 00:05:00,2025-12-16 00:23:07,1715.93,AUD,,OPENING
T0000001056,A000117,2025-12-26 15:27:09,2025-12-26 16:23:58,5410.26,AUD,,CREDIT
T0000001057,A000117,2026-01-09 22:36:58,2026-01-09 23:18:41,-298.59,AUD,HEALTH,DEBIT
T0000001058,A000117,2026-01-10 03:06:16,2026-01-10 04:04:21,-148.96,AUD,HEALTH,DEBIT
T0000001059,A000117,2026-01-09 11:31:54,2026-01-09 11:42:25,-68.74,AUD,DINING,DEBIT
T0000001060,A000117,2026-01-04 13:25:32,2026-01-04 13:32:48,-146.57,AUD,FUEL,DEBIT
T0000001061,A000117,2026-01-12 23:55:02,2026-01-12 23:57:10,-405.10,AUD,UTILITIES,DEBIT
T0000001062,A000117,2025-12-27 20:12:45,2025-12-27 20:28:27,-55.70,AUD,FUEL,DEBIT
T0000001063,A000117,2025-12-22 22:53:09,2025-12-22 23:37:10,-111.34,AUD,UTILITIES,DEBIT
T0000001064,A000117,2025-12-16 18:03:10,2025-12-16 19:02:45,-96.95,AUD,UTILITIES,DEBIT
T0000001065,A000117,2026-01-03 22:57:14,2026-01-04 23:52:24,-469.92,AUD,HEALTH,DEBIT
T0000001066,A000117,2026-01-11 10:43:45,2026-01-13 11:08:11,-208.78,AUD,DINING,DEBIT
T0000001067,A000117,2025-12-31 17:47:29,2025-12-31 18:06:57,-638.58,AUD,HEALTH,DEBIT
T0000001068,A000117,2025-12-24 21:22:58,2025-12-24 21:43:51,-154.85,AUD,DINING,DEBIT
T0000001069,A000117,2025-12-16 14:04:23,2025-12-16 15:04:02,-27.03,AUD,GROCERY,DEBIT
T0000001070,A000117,2026-01-02 15:48:56,2026-01-02 16:39:34,-95.48,AUD,FUEL,DEBIT
T0000001071,A000117,2026-01-10 07:34:08,2026-01-10 08:14:39,-213.11,AUD,DINING,DEBIT
T0000001072,A000118,2025-12-16 00:05:00,2025-12-16 00:49:28,59857.29,AUD,,OPENING
T0000001073,A000118,2026-01-05 13:49:46,2026-01-05 13:58:02,6.93,AUD,,INTEREST
T0000001074,A000118,2025-12-21 13:07:26,2025-12-21 13:31:36,-20.00,AUD,ATM,DEBIT
T0000001075,A000119,2025-12-16 00:05:00,2025-12-17 00:09:07,556.68,AUD,,OPENING
T0000001076,A000119,2026-01-04 08:06:10,2026-01-04 08:49:19,5092.57,AUD,,CREDIT
T0000001077,A000119,2026-01-03 05:13:05,2026-01-03 05:22:22,-34.92,AUD,ATM,DEBIT
T0000001078,A000119,2025-12-25 07:19:43,2025-12-25 07:46:37,-229.65,AUD,GROCERY,DEBIT
T0000001079,A000119,2025-12-17 23:37:56,2025-12-19 00:29:06,-55.41,AUD,FUEL,DEBIT
T0000001080,A000119,2025-12-25 08:58:32,2025-12-25 09:39:19,-404.99,AUD,HEALTH,DEBIT
T0000001081,A000120,2025-12-16 00:05:00,2025-12-18 00:36:23,56968.65,AUD,,OPENING
T0000001082,A000120,2025-12-27 05:39:14,2025-12-27 05:45:25,165.19,AUD,,INTEREST
T0000001083,A000120,2025-12-24 20:44:59,2025-12-24 21:02:54,-30.21,AUD,ATM,DEBIT
T0000001084,A000120,2026-01-08 12:54:04,2026-01-09 13:18:14,-30.44,AUD,ATM,DEBIT
T0000001085,A000121,2025-12-16 00:05:00,2025-12-16 00:54:30,3553.05,AUD,,OPENING
T0000001086,A000121,2025-12-19 17:57:00,2025-12-20 18:16:39,1073.74,AUD,,CREDIT
T0000001087,A000121,2025-12-30 03:52:35,2025-12-30 04:01:38,-567.74,AUD,HEALTH,DEBIT
T0000001088,A000121,2025-12-16 05:52:35,2025-12-16 06:06:49,-214.62,AUD,HEALTH,DEBIT
T0000001089,A000122,2025-12-16 00:05:00,2025-12-16 00:36:30,-1044.79,AUD,,OPENING
T0000001090,A000122,2025-12-24 01:28:19,2025-12-24 01:54:54,-248.07,AUD,GROCERY,DEBIT
T0000001091,A000122,2025-12-21 20:06:48,2025-12-21 20:41:15,-173.83,AUD,TRAVEL,DEBIT
T0000001092,A000122,2025-12-19 00:34:45,2025-12-21 01:23:02,380.77,AUD,,CREDIT
T0000001093,A000123,2025-12-16 00:05:00,2025-12-17 00:16:03,872.53,AUD,,OPENING
T0000001094,A000123,2026-01-09 23:39:37,2026-01-10 00:23:03,934.07,AUD,,CREDIT
T0000001095,A000123,2026-01-15 19:08:49,2026-01-20 19:18:01,-59.07,AUD,DINING,DEBIT
T0000001096,A000123,2026-01-10 09:56:10,2026-01-10 10:38:49,-255.38,AUD,ATM,DEBIT
T0000001097,A000123,2026-01-14 08:20:46,2026-01-15 08:51:57,-154.90,AUD,HEALTH,DEBIT
T0000001098,A000123,2026-01-01 07:51:44,2026-01-01 08:44:16,-145.89,AUD,FUEL,DEBIT
T0000001099,A000124,2025-12-16 00:05:00,2025-12-16 00:07:48,49842.56,AUD,,OPENING
T0000001100,A000124,2025-12-28 00:03:05,2025-12-29 00:07:42,118.55,AUD,,INTEREST
T0000001101,A000124,2026-01-07 19:00:09,2026-01-07 20:00:02,-20.00,AUD,ATM,DEBIT
T0000001102,A000125,2025-12-16 00:05:00,2025-12-18 00:28:26,3896.50,AUD,,OPENING
T0000001103,A000125,2025-12-31 02:29:10,2025-12-31 02:53:30,3914.70,AUD,,CREDIT
T0000001104,A000125,2025-12-27 06:36:31,2025-12-27 07:15:16,-310.63,AUD,GROCERY,DEBIT
T0000001105,A000125,2025-12-23 01:06:14,2025-12-23 01:45:01,-183.28,AUD,GROCERY,DEBIT
T0000001106,A000125,2025-12-22 08:28:51,2025-12-22 09:26:52,-158.70,AUD,GROCERY,DEBIT
T0000001107,A000125,2025-12-20 22:17:35,2025-12-20 22:30:44,-51.34,AUD,FUEL,DEBIT
T0000001108,A000125,2026-01-08 11:20:08,2026-01-08 11:23:39,-245.80,AUD,DINING,DEBIT
T0000001109,A000125,2025-12-30 13:35:05,2025-12-30 14:31:42,-141.08,AUD,FUEL,DEBIT
T0000001110,A000125,2025-12-29 19:48:37,2025-12-30 19:48:38,-173.85,AUD,GROCERY,DEBIT
T0000001111,A000125,2025-12-16 20:25:01,2025-12-16 20:57:37,-92.36,AUD,ATM,DEBIT
T0000001112,A000125,2025-12-19 19:01:18,2025-12-19 19:52:40,-181.28,AUD,FUEL,DEBIT
T0000001113,A000125,2026-01-04 23:25:02,2026-01-05 00:03:57,-61.56,AUD,DINING,DEBIT
T0000001114,A000125,2025-12-22 02:44:41,2025-12-23 03:40:01,-52.47,AUD,GROCERY,DEBIT
T0000001115,A000125,2025-12-30 12:46:17,2025-12-30 13:10:54,-369.01,AUD,UTILITIES,DEBIT
T0000001116,A000125,2025-12-21 07:09:30,2025-12-21 07:47:06,-96.55,AUD,UTILITIES,DEBIT
T0000001117,A000125,2026-01-12 00:06:36,2026-01-14 00:25:55,-256.66,AUD,GROCERY,DEBIT
T0000001118,A000126,2025-12-16 00:05:00,2025-12-21 00:55:07,442.43,AUD,,OPENING
T0000001119,A000126,2026-01-15 08:02:51,2026-01-17 08:06:03,4122.93,AUD,,CREDIT
T0000001120,A000126,2025-12-31 23:39:07,2026-01-01 00:26:56,-502.98,AUD,HEALTH,DEBIT
T0000001121,A000126,2026-01-02 12:18:33,2026-01-04 12:18:53,-100.44,AUD,DINING,DEBIT
T0000001122,A000126,2025-12-25 12:12:22,2025-12-25 12:54:35,-501.71,AUD,UTILITIES,DEBIT
T0000001123,A000126,2025-12-23 14:13:46,2025-12-23 14:33:39,-104.47,AUD,ATM,DEBIT
T0000001124,A000126,2026-01-01 15:37:42,2026-01-06 15:44:49,-104.02,AUD,FUEL,DEBIT
T0000001125,A000126,2026-01-07 04:53:27,2026-01-07 05:47:36,-100.71,AUD,GROCERY,DEBIT
T0000001126,A000126,2025-12-24 11:47:41,2025-12-26 12:34:14,-135.95,AUD,FUEL,DEBIT
T0000001127,A000126,2025-12-20 03:51:39,2025-12-20 04:18:00,-237.41,AUD,DINING,DEBIT
T0000001128,A000126,2026-01-04 07:19:30,2026-01-06 07:39:03,-179.01,AUD,FUEL,DEBIT
T0000001129,A000126,2025-12-28 16:21:08,2025-12-28 16:23:25,-683.14,AUD,HEALTH,DEBIT
T0000001130,A000127,2025-12-16 00:05:00,2025-12-18 00:33:38,2415.08,AUD,,OPENING
T0000001131,A000127,2026-01-08 13:06:13,2026-01-08 13:36:41,5060.01,AUD,,CREDIT
T0000001132,A000127,2025-12-18 01:59:16,2025-12-18 02:54:38,-306.98,AUD,GROCERY,DEBIT
T0000001133,A000127,2025-12-29 10:32:51,2025-12-31 11:07:15,-327.73,AUD,ATM,DEBIT
T0000001134,A000127,2025-12-30 19:35:13,2025-12-30 19:56:51,-136.23,AUD,FUEL,DEBIT
T0000001135,A000127,2026-01-15 05:49:45,2026-01-15 06:04:16,-45.14,AUD,ATM,DEBIT
T0000001136,A000127,2025-12-24 12:58:30,2025-12-24 13:39:17,-144.80,AUD,GROCERY,DEBIT
T0000001137,A000127,2025-12-24 08:59:14,2025-12-29 09:29:10,-178.58,AUD,FUEL,DEBIT
T0000001138,A000127,2025-12-25 01:25:48,2025-12-25 02:06:01,-124.58,AUD,DINING,DEBIT
T0000001139,A000127,2026-01-01 16:16:36,2026-01-01 17:10:16,-34.52,AUD,DINING,DEBIT
T0000001140,A000127,2026-01-13 21:27:45,2026-01-13 21:31:10,-451.97,AUD,ATM,DEBIT
T0000001141,A000127,2026-01-15 05:47:25,2026-01-15 06:01:38,-138.58,AUD,FUEL,DEBIT
T0000001142,A000127,2025-12-27 14:10:38,2025-12-29 14:23:14,-76.55,AUD,ATM,DEBIT
T0000001143,A000127,2025-12-16 00:58:41,2025-12-16 01:21:59,-167.16,AUD,FUEL,DEBIT
T0000001144,A000127,2025-12-27 21:22:16,2025-12-27 21:38:14,-563.01,AUD,UTILITIES,DEBIT
T0000001145,A000128,2025-12-16 00:05:00,2025-12-16 00:06:20,1625.51,AUD,,OPENING
T0000001146,A000128,2026-01-02 00:01:50,2026-01-04 00:24:36,3222.79,AUD,,CREDIT
T0000001147,A000128,2026-01-05 22:03:16,2026-01-05 22:17:17,-199.20,AUD,UTILITIES,DEBIT
T0000001148,A000128,2026-01-14 08:57:09,2026-01-15 09:24:50,-35.71,AUD,DINING,DEBIT
T0000001149,A000128,2026-01-01 11:45:59,2026-01-01 12:22:34,-54.38,AUD,FUEL,DEBIT
T0000001150,A000128,2026-01-12 16:09:30,2026-01-14 17:04:17,-551.81,AUD,HEALTH,DEBIT
T0000001151,A000128,2026-01-10 01:35:02,2026-01-10 01:36:43,-238.80,AUD,GROCERY,DEBIT
T0000001152,A000128,2025-12-24 08:43:26,2025-12-24 09:13:49,-67.67,AUD,ATM,DEBIT
T0000001153,A000128,2026-01-08 21:31:36,2026-01-08 22:30:50,-253.45,AUD,GROCERY,DEBIT
T0000001154,A000128,2025-12-25 07:10:17,2025-12-25 07:40:09,-233.80,AUD,DINING,DEBIT
T0000001155,A000128,2026-01-12 13:53:34,2026-01-12 14:41:31,-582.31,AUD,HEALTH,DEBIT
T0000001156,A000128,2026-01-14 13:01:35,2026-01-16 13:49:54,-170.62,AUD,FUEL,DEBIT
T0000001157,A000129,2025-12-16 00:05:00,2025-12-16 00:30:34,422.36,AUD,,OPENING
T0000001158,A000129,2025-12-29 15:37:20,2025-12-29 15:47:31,19666.76,AUD,,CREDIT
T0000001159,A000129,2025-12-25 02:26:30,2025-12-25 02:59:53,-485.68,AUD,UTILITIES,DEBIT
T0000001160,A000129,2025-12-24 03:57:44,2025-12-25 04:38:59,-132.30,AUD,FUEL,DEBIT
T0000001161,A000129,2025-12-22 09:24:07,2025-12-22 09:35:51,-103.10,AUD,ATM,DEBIT
T0000001162,A000129,2026-01-07 07:57:58,2026-01-07 08:37:55,-56.13,AUD,FUEL,DEBIT
