txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000001357,A001568,2025-12-17 21:41:08,2025-12-17 22:10:00,1247.20,AUD,DINING,FEE
T0000001358,A002582,2026-01-13 18:48:43,2026-01-13 18:50:06,1508.86,AUD,FUEL,INTEREST
T0000001359,A002164,2026-01-01 12:47:51,2026-01-01 13:40:29,315.26,AUD,ATM,INTEREST
T0000001360,A000231,2025-12-21 23:49:05,2025-12-22 00:32:32,-1873.82,AUD,TRAVEL,DEBIT
T0000001361,A002661,2025-12-20 08:38:34,2025-12-20 09:20:29,1000.88,AUD,FUEL,INTEREST
T0000001362,A001569,2025-12-26 16:25:12,2025-12-26 17:03:10,-161.68,AUD,ATM,CREDIT
T0000001363,A002903,2025-12-18 05:52:15,2025-12-18 06:49:46,1467.23,AUD,FUEL,INTEREST
T0000001364,A002111,2025-12-24 01:45:13,2025-12-24 01:58:29,-2055.76,AUD,UTILITIES,CREDIT
T0000001365,A002737,2026-01-06 16:29:06,2026-01-06 16:38:14,1796.22,AUD,,FEE
T0000001366,A001827,2025-12-26 16:58:48,2025-12-27 17:19:59,1805.58,AUD,HEALTH,FEE
T0000001367,A000471,2025-12-27 03:26:52,2025-12-27 03:45:18,-922.13,AUD,ATM,INTEREST
T0000001368,A000720,2025-12-25 14:26:08,2025-12-25 15:03:52,-1110.23,AUD,HEALTH,CREDIT
T0000001369,A002019,2025-12-31 21:17:21,2026-01-01 21:48:06,1768.61,AUD,HEALTH,INTEREST
T0000001370,A002162,2026-01-04 23:47:54,2026-01-04 23:51:54,-897.53,AUD,TRAVEL,CREDIT
T0000001371,A001431,2026-01-12 00:28:07,2026-01-14 01:22:04,-2347.41,AUD,HEALTH,INTEREST
T0000001372,A001855,2026-01-10 23:18:38,2026-01-10 23:58:09,-1972.93,AUD,HEALTH,FEE
T0000001373,A001696,2026-01-01 21:11:25,2026-01-01 22:06:26,-487.88,AUD,DINING,DEBIT
T0000001374,A000377,2025-12-22 11:52:47,2025-12-22 12:11:14,-1327.05,AUD,ATM,DEBIT
T0000001375,A000004,2026-01-09 09:43:13,2026-01-09 10:06:34,-231.99,AUD,DINING,FEE
T0000001376,A001717,2025-12-18 00:36:40,2025-12-19 01:33:51,2140.59,AUD,DINING,CREDIT
T0000001377,A002970,2026-01-10 02:35:37,2026-01-10 03:08:21,2370.76,AUD,GROCERY,FEE
T0000001378,A000011,2026-01-01 05:04:49,2026-01-01 05:06:15,1461.37,AUD,FUEL,CREDIT
T0000001379,A000998,2026-01-13 01:43:10,2026-01-14 02:42:43,-368.87,AUD,GROCERY,FEE
T0000001380,A002879,2025-12-30 00:49:37,2025-12-30 01:18:09,1689.29,AUD,ATM,FEE
T0000001381,A000902,2025-12-18 07:08:53,2025-12-18 08:05:54,1452.60,AUD,ATM,FEE
T0000001382,A000675,2025-12-28 02:17:08,2025-12-28 02:50:38,1046.71,AUD,ATM,INTEREST
T0000001383,A000610,2025-12-27 16:37:52,2025-12-27 17:17:09,1515.43,AUD,UTILITIES,DEBIT
T0000001384,A001961,2026-01-11 22:09:44,2026-01-11 22:18:02,-513.46,AUD,DINING,INTEREST
T0000001385,A000236,2026-01-04 03:01:19,2026-01-04 03:09:24,-1901.88,AUD,TRAVEL,INTEREST
T0000001386,A001814,2025-12-26 08:19:02,2025-12-26 08:26:07,472.11,AUD,DINING,INTEREST
T0000001387,A000132,2025-12-27 01:21:23,2025-12-27 01:24:42,247.52,AUD,DINING,DEBIT
T0000001388,A000609,2026-01-10 01:58:11,2026-01-12 02:33:05,-1405.06,AUD,ATM,INTEREST
T0000001389,A002216,2025-12-29 12:40:41,2025-12-30 13:11:33,1747.56,AUD,TRAVEL,CREDIT
T0000001390,A001048,2025-12-21 16:06:25,2025-12-21 16:48:51,-483.66,AUD,DINING,INTEREST
T0000001391,A000724,2025-12-31 14:45:56,2026-01-02 14:58:43,2194.06,AUD,ATM,DEBIT
T0000001392,A002334,2025-12-23 07:58:13,2025-12-23 08:20:21,-1213.28,AUD,TRAVEL,FEE
T0000001393,A000065,2026-01-11 16:55:20,2026-01-13 17:50:04,2205.56,AUD,ATM,CREDIT
T0000001394,A002977,2025-12-24 20:48:06,2025-12-24 21:10:27,-590.71,AUD,TRAVEL,DEBIT
T0000001395,A001134,2026-01-14 04:29:45,2026-01-14 05:06:15,-1587.45,AUD,ATM,INTEREST
T0000001396,A001263,2025-12-26 00:36:19,2025-12-27 01:30:38,1555.65,AUD,FUEL,INTEREST
T0000001397,A000326,2026-01-01 12:07:44,2026-01-01 12:26:44,850.54,AUD,ATM,CREDIT
T0000001398,A002706,2026-01-11 10:23:39,2026-01-13 10:51:31,693.43,AUD,TRAVEL,DEBIT
T0000001399,A000912,2026-01-11 00:12:04,2026-01-12 00:16:20,-677.11,AUD,GROCERY,CREDIT
T0000001400,A001561,2025-12-20 02:52:31,2025-12-21 02:54:18,-1121.16,AUD,GROCERY,FEE
T0000001401,A001770,2025-12-22 12:53:07,2025-12-22 13:10:59,-2200.08,AUD,ATM,DEBIT
T0000001402,A001345,2026-01-11 01:58:42,2026-01-12 02:40:46,-1225.20,AUD,TRAVEL,DEBIT
T0000001403,A002880,2025-12-25 21:21:19,2025-12-25 22:08:07,-1697.33,AUD,TRAVEL,DEBIT
T0000001404,A000086,2025-12-26 05:46:35,2025-12-27 06:15:39,2286.07,AUD,DINING,DEBIT
T0000001405,A001193,2026-01-05 21:03:40,2026-01-05 21:47:16,-366.80,AUD,GROCERY,DEBIT
T0000001406,A001953,2025-12-21 07:00:43,2025-12-21 07:57:44,546.61,AUD,GROCERY,INTEREST
T0000001407,A001920,2026-01-13 03:42:58,2026-01-18 04:06:20,1201.90,AUD,UTILITIES,CREDIT
T0000001408,A001147,2025-12-24 23:34:34,2025-12-25 00:18:46,-101.90,AUD,TRAVEL,FEE
T0000001409,A002874,2025-12-30 17:34:08,2025-12-30 17:34:35,-2332.59,AUD,GROCERY,FEE
T0000001410,A000264,2025-12-22 05:04:13,2025-12-24 05:10:31,-263.38,AUD,TRAVEL,INTEREST
T0000001411,A000729,2025-12-21 18:27:14,2025-12-21 19:08:55,-981.25,AUD,DINING,FEE
T0000001412,A002643,2026-01-11 01:47:24,2026-01-11 02:44:56,-768.82,AUD,FUEL,CREDIT
T0000001413,A001486,2026-01-12 02:11:17,2026-01-12 02:16:55,-2449.89,AUD,ATM,INTEREST
T0000001414,A000951,2026-01-08 14:26:53,2026-01-10 15:23:53,-1830.53,AUD,ATM,INTEREST
T0000001415,A002856,2025-12-21 06:45:41,2025-12-21 07:08:01,386.28,AUD,FUEL,INTEREST
T0000001416,A002073,2026-01-09 15:27:06,2026-01-09 16:17:51,-697.95,AUD,FUEL,FEE
T0000001417,A001048,2025-12-28 17:22:47,2025-12-28 17:58:27,667.94,AUD,UTILITIES,FEE
T0000001418,A001954,2026-01-02 02:04:52,2026-01-02 02:11:40,861.00,AUD,GROCERY,CREDIT
T0000001419,A002550,2025-12-28 10:48:07,2026-01-02 11:43:08,2381.44,AUD,FUEL,INTEREST
T0000001420,A001481,2026-01-14 05:38:29,2026-01-15 06:20:06,-25.14,AUD,UTILITIES,CREDIT
T0000001421,A001309,2026-01-10 15:58:37,2026-01-10 16:14:38,-1244.42,AUD,HEALTH,CREDIT
T0000001422,A002330,2026-01-03 06:25:51,2026-01-04 06:55:22,-870.52,AUD,TRAVEL,DEBIT
T0000001423,A002010,2026-01-08 15:53:32,2026-01-08 15:54:22,-398.42,AUD,HEALTH,FEE
T0000001424,A001335,2025-12-22 04:57:03,2025-12-22 05:17:51,1409.63,AUD,UTILITIES,DEBIT
T0000001425,A001949,2025-12-18 04:18:03,2025-12-18 04:43:55,-1564.09,AUD,TRAVEL,INTEREST
T0000001426,A000736,2025-12-27 17:06:32,2025-12-29 17:57:40,-240.96,AUD,ATM,CREDIT
T0000001427,A002580,2025-12-25 10:50:57,2025-12-27 11:22:33,1119.74,AUD,TRAVEL,DEBIT
T0000001428,A001504,2026-01-03 04:23:39,2026-01-03 05:09:49,-1820.59,AUD,FUEL,DEBIT
T0000001429,A001674,2025-12-31 10:24:35,2026-01-01 10:28:55,-2078.21,AUD,FUEL,INTEREST
T0000001430,A000100,2025-12-21 16:10:16,2025-12-22 17:02:37,-2022.73,AUD,UTILITIES,INTEREST
T0000001431,A001952,2025-12-16 11:42:48,2025-12-17 12:40:54,989.82,AUD,HEALTH,INTEREST
T0000001432,A000866,2025-12-22 06:14:56,2025-12-22 06:44:56,2438.00,AUD,DINING,DEBIT
T0000001433,A002150,2026-01-14 11:53:04,2026-01-14 12:05:38,198.12,AUD,HEALTH,DEBIT
T0000001434,A000720,2025-12-23 18:32:15,2025-12-23 19:25:15,-1384.98,AUD,TRAVEL,INTEREST
T0000001435,A001352,2025-12-31 10:45:21,2026-01-01 11:37:11,725.79,AUD,DINING,FEE
T0000001436,A001180,2026-01-04 19:51:28,2026-01-04 20:13:50,2133.81,AUD,FUEL,CREDIT
T0000001437,A000049,2025-12-28 00:05:12,2025-12-28 00:24:21,1358.05,AUD,HEALTH,FEE
T0000001438,A000538,2025-12-27 03:24:03,2025-12-27 03:50:26,-1889.88,AUD,DINING,DEBIT
T0000001439,A002289,2025-12-24 10:18:27,2025-12-24 11:08:12,-337.39,AUD,HEALTH,CREDIT
T0000001440,A002478,2025-12-26 14:25:29,2025-12-26 14:28:00,2255.84,AUD,TRAVEL,CREDIT
T0000001441,A002124,2025-12-22 18:28:02,2025-12-22 18:32:51,-594.33,AUD,TRAVEL,INTEREST
T0000001442,A000060,2026-01-05 17:14:41,2026-01-05 17:40:09,1005.49,AUD,GROCERY,DEBIT
T0000001443,A001005,2026-01-01 00:18:02,2026-01-01 00:18:53,-698.53,AUD,HEALTH,INTEREST
T0000001444,A000721,2026-01-04 01:11:17,2026-01-04 01:50:57,-583.40,AUD,FUEL,CREDIT
T0000001445,A001307,2026-01-09 04:04:49,2026-01-09 04:46:45,412.17,AUD,GROCERY,INTEREST
T0000001446,A000127,2025-12-29 21:30:10,2025-12-29 21:30:24,-198.05,AUD,HEALTH,CREDIT
T0000001447,A000836,2025-12-23 09:25:38,2025-12-23 10:18:52,2365.99,AUD,TRAVEL,FEE
T0000001448,A002287,2025-12-24 05:35:32,2025-12-24 06:28:55,1349.36,AUD,ATM,INTEREST
T0000001449,A000550,2025-12-21 19:53:19,2025-12-22 20:05:10,-342.33,AUD,HEALTH,INTEREST
T0000001450,A002030,2025-12-18 08:49:46,2025-12-18 09:27:55,1406.69,AUD,GROCERY,DEBIT
T0000001451,A002801,2025-12-16 05:38:21,2025-12-16 05:59:07,-1335.32,AUD,HEALTH,CREDIT
T0000001452,A000191,2025-12-21 02:28:21,2025-12-26 03:07:15,2342.82,AUD,ATM,INTEREST
T0000001453,A002099,2025-12-23 14:28:55,2025-12-23 15:06:49,-1892.35,AUD,GROCERY,DEBIT
T0000001454,A002152,2025-12-18 06:47:46,2025-12-18 06:59:06,491.93,AUD,HEALTH,CREDIT
T0000001455,A000429,2026-01-11 18:11:36,2026-01-16 18:35:57,595.59,AUD,DINING,DEBIT
T0000001456,A000889,2026-01-13 19:13:31,2026-01-13 19:20:48,-1835.34,AUD,GROCERY,INTEREST
T0000001457,A000069,2026-01-05 17:31:45,2026-01-06 18:31:03,-1797.22,AUD,TRAVEL,DEBIT
T0000001458,A000325,2025-12-28 12:26:30,2025-12-28 12:37:53,-2379.12,AUD,ATM,FEE
T0000001459,A000476,2026-01-02 11:28:23,2026-01-02 11:59:20,-1662.68,AUD,TRAVEL,DEBIT
T0000001460,A000039,2025-12-27 11:28:15,2025-12-27 11:31:09,-2406.99,AUD,GROCERY,INTEREST
T0000001461,A002465,2025-12-24 17:24:53,2025-12-25 17:29:16,-1372.49,AUD,FUEL,CREDIT
T0000001462,A000798,2025-12-28 00:14:57,2025-12-28 00:29:38,812.52,AUD,FUEL,DEBIT
T0000001463,A002317,2025-12-25 03:36:37,2025-12-27 03:42:49,1662.60,AUD,GROCERY,FEE
T0000001464,A001589,2025-12-26 09:53:28,2025-12-26 10:41:33,-1318.90,AUD,DINING,INTEREST
T0000001465,A000585,2025-12-17 06:07:34,2025-12-17 06:50:45,1214.96,AUD,HEALTH,DEBIT
T0000001466,A001777,2025-12-22 16:32:50,2025-12-22 16:56:47,-1356.55,AUD,UTILITIES,DEBIT
T0000001467,A000458,2026-01-02 17:10:25,2026-01-02 17:32:38,2370.67,AUD,ATM,FEE
T0000001468,A001547,2026-01-11 06:19:45,2026-01-11 07:19:43,1971.82,AUD,ATM,FEE
T0000001469,A000411,2026-01-08 15:56:29,2026-01-08 15:58:29,458.41,AUD,GROCERY,CREDIT
T0000001470,A001201,2026-01-14 06:36:20,2026-01-14 07:19:52,1712.39,AUD,HEALTH,INTEREST
T0000001471,A001699,2026-01-04 15:18:13,2026-01-04 15:21:37,-1388.52,AUD,HEALTH,FEE
T0000001472,A001968,2026-01-06 16:41:46,2026-01-06 16:48:40,440.22,AUD,GROCERY,DEBIT
T0000001473,A000113,2025-12-20 03:52:47,2025-12-20 04:19:32,-1791.94,AUD,UTILITIES,DEBIT
T0000001474,A000378,2025-12-23 12:42:38,2025-12-23 12:59:05,741.93,AUD,UTILITIES,DEBIT
T0000001475,A000072,2026-01-07 02:58:20,2026-01-07 03:41:33,2020.11,AUD,ATM,FEE
T0000001476,A002092,2025-12-23 13:25:30,2025-12-23 14:16:12,-1062.13,AUD,GROCERY,DEBIT
T0000001477,A002644,2025-12-16 02:14:05,2025-12-16 02:28:39,-1654.09,AUD,UTILITIES,DEBIT
T0000001478,A002457,2025-12-29 04:03:52,2025-12-31 04:04:20,-470.16,AUD,,DEBIT
T0000001479,A001993,2025-12-21 11:17:29,2025-12-21 11:40:56,-1900.08,AUD,TRAVEL,CREDIT
T0000001480,A001596,2025-12-19 07:11:54,2025-12-19 07:36:05,1512.07,AUD,GROCERY,INTEREST
T0000001481,A002652,2026-01-09 18:42:27,2026-01-09 19:17:37,636.47,AUD,FUEL,INTEREST
T0000001482,A001416,2026-01-01 04:24:53,2026-01-03 05:24:18,682.29,AUD,HEALTH,INTEREST
T0000001483,A000674,2026-01-14 18:49:24,2026-01-16 19:06:57,1726.58,AUD,DINING,DEBIT
T0000001484,A000122,2025-12-19 15:43:19,2025-12-19 16:29:18,-803.20,AUD,DINING,FEE
T0000001485,A000362,2026-01-06 13:23:17,2026-01-07 14:12:36,2319.12,AUD,DINING,DEBIT
T0000001486,A002810,2025-12-16 02:48:31,2025-12-18 03:08:41,-814.42,AUD,UTILITIES,FEE
T0000001487,A002377,2026-01-03 11:04:13,2026-01-03 11:42:26,2304.71,AUD,HEALTH,DEBIT
T0000001488,A001747,2025-12-22 02:47:00,2025-12-22 03:19:07,-1521.00,AUD,UTILITIES,CREDIT
T0000001489,A001839,2025-12-23 18:56:22,2025-12-23 19:10:14,-435.84,AUD,ATM,DEBIT
T0000001490,A002316,2025-12-29 18:11:36,2025-12-29 18:15:28,724.89,AUD,HEALTH,INTEREST
T0000001491,A002723,2026-01-05 07:54:33,2026-01-05 08:51:37,-1509.45,AUD,,FEE
T0000001492,A000460,2025-12-30 21:50:35,2025-12-31 21:51:27,-1662.96,AUD,UTILITIES,FEE
T0000001493,A000828,2025-12-24 00:01:40,2025-12-24 00:19:02,1215.01,AUD,FUEL,CREDIT
T0000001494,A002236,2026-01-14 03:01:43,2026-01-14 03:06:26,-41.07,AUD,GROCERY,DEBIT
T0000001495,A001590,2026-01-07 07:38:52,2026-01-07 08:02:49,1356.80,AUD,FUEL,DEBIT
T0000001496,A001825,2026-01-08 01:39:39,2026-01-08 02:31:12,1739.12,AUD,TRAVEL,DEBIT
T0000001497,A000107,2025-12-21 04:13:25,2025-12-21 04:53:21,-383.58,AUD,UTILITIES,INTEREST
T0000001498,A000446,2026-01-10 21:46:57,2026-01-11 22:13:04,-1075.54,AUD,DINING,INTEREST
T0000001499,A001540,2026-01-06 07:07:24,2026-01-06 07:31:40,-587.93,AUD,GROCERY,FEE
T0000001500,A002963,2025-12-16 11:08:53,2025-12-16 11:55:20,-2111.21,AUD,UTILITIES,CREDIT
T0000001501,A002349,2025-12-27 03:26:13,2025-12-27 03:58:12,1913.93,AUD,TRAVEL,CREDIT
T0000001502,A002107,2026-01-01 19:38:17,2026-01-01 20:13:50,-778.24,AUD,ATM,DEBIT
T0000001503,A001027,2026-01-07 04:45:01,2026-01-07 04:55:28,-888.33,AUD,GROCERY,CREDIT
T0000001504,A000760,2025-12-16 04:17:04,2025-12-17 04:40:05,1664.40,AUD,ATM,DEBIT
T0000001505,A002305,2025-12-20 04:44:11,2025-12-20 05:08:00,-1571.62,AUD,ATM,DEBIT
T0000001506,A001387,2026-01-08 23:27:00,2026-01-14 00:00:22,-1403.43,AUD,,CREDIT
T0000001507,A000217,2026-01-07 03:32:16,2026-01-09 03:52:01,-2407.20,AUD,HEALTH,INTEREST
T0000001508,A001900,2025-12-20 09:22:09,2025-12-20 10:09:40,943.15,AUD,ATM,DEBIT
T0000001509,A000071,2026-01-04 23:32:16,2026-01-05 23:39:11,393.20,AUD,UTILITIES,INTEREST
T0000001510,A001201,2025-12-16 12:50:22,2025-12-16 13:38:36,-1113.27,AUD,TRAVEL,DEBIT
T0000001511,A001267,2026-01-07 05:26:15,2026-01-07 05:55:52,-145.88,AUD,UTILITIES,CREDIT
T0000001512,A000476,2025-12-21 00:55:35,2025-12-21 01:50:15,-636.71,AUD,TRAVEL,FEE
T0000001513,A002455,2025-12-16 07:11:06,2025-12-16 07:49:32,-614.33,AUD,FUEL,CREDIT
T0000001514,A002932,2025-12-30 16:02:49,2025-12-30 16:20:52,2238.85,AUD,GROCERY,CREDIT
T0000001515,A002770,2025-12-18 00:53:29,2025-12-18 01:32:27,833.88,AUD,DINING,INTEREST
T0000001516,A001315,2025-12-24 20:01:26,2025-12-26 20:19:33,-2185.54,AUD,FUEL,DEBIT
T0000001517,A001836,2026-01-02 05:07:38,2026-01-02 05:23:22,-1748.43,AUD,TRAVEL,INTEREST
T0000001518,A001575,2025-12-20 04:04:24,2025-12-20 04:47:37,1242.69,AUD,UTILITIES,DEBIT
T0000001519,A002388,2026-01-11 06:51:33,2026-01-12 07:02:28,903.54,AUD,FUEL,INTEREST
T0000001520,A000984,2025-12-31 14:53:06,2026-01-01 15:07:46,-187.52,AUD,GROCERY,CREDIT
T0000001521,A000308,2025-12-29 14:25:56,2025-12-29 14:31:03,-1557.79,AUD,DINING,DEBIT
T0000001522,A001791,2025-12-22 03:33:19,2025-12-22 03:41:48,-2173.10,AUD,UTILITIES,INTEREST
T0000001523,A001563,2025-12-16 17:47:23,2025-12-16 18:01:22,-1223.31,AUD,ATM,CREDIT
T0000001524,A001408,2026-01-05 19:35:35,2026-01-05 19:57:40,2158.70,AUD,DINING,FEE
T0000001525,A001851,2025-12-17 16:56:13,2025-12-17 17:02:53,1392.20,AUD,UTILITIES,CREDIT
T0000001526,A001656,2026-01-02 15:34:31,2026-01-02 16:24:05,-2405.83,AUD,HEALTH,FEE
T0000001527,A000915,2025-12-28 16:55:27,2025-12-28 17:15:48,235.04,AUD,TRAVEL,DEBIT
T0000001528,A001657,2026-01-03 08:12:52,2026-01-03 08:49:00,2339.89,AUD,ATM,FEE
T0000001529,A000280,2025-12-29 01:23:48,2025-12-29 02:09:36,-1850.70,AUD,DINING,CREDIT
T0000001530,A002276,2025-12-29 17:47:36,2025-12-29 18:19:30,-1473.87,AUD,GROCERY,INTEREST
T0000001531,A000891,2025-12-21 08:12:04,2025-12-22 08:17:24,-1190.46,AUD,GROCERY,DEBIT
T0000001532,A000778,2025-12-31 19:07:57,2026-01-01 19:48:11,1190.68,AUD,GROCERY,FEE
T0000001533,A001390,2026-01-14 00:20:12,2026-01-14 01:13:11,1990.50,AUD,HEALTH,CREDIT
T0000001534,A001135,2025-12-27 19:55:28,2025-12-27 20:22:53,-1068.86,AUD,TRAVEL,CREDIT
T0000001535,A002971,2025-12-30 16:48:22,2025-12-30 17:16:09,274.92,AUD,FUEL,INTEREST
T0000001536,A002658,2026-01-10 18:07:30,2026-01-10 19:02:47,977.95,AUD,TRAVEL,DEBIT
T0000001537,A001490,2026-01-03 16:26:37,2026-01-03 16:39:16,-674.78,AUD,FUEL,DEBIT
T0000001538,A000716,2026-01-12 16:42:53,2026-01-12 16:47:12,-459.55,AUD,FUEL,FEE
T0000001539,A000297,2025-12-16 06:45:30,2025-12-17 07:16:33,-481.68,AUD,DINING,FEE
T0000001540,A002448,2026-01-14 06:48:44,2026-01-14 07:35:54,928.55,AUD,GROCERY,DEBIT
T0000001541,A001386,2025-12-23 22:53:51,2025-12-23 22:59:51,-412.76,AUD,FUEL,CREDIT
T0000001542,A001819,2025-12-26 00:55:40,2025-12-26 01:39:54,200.23,AUD,TRAVEL,CREDIT
T0000001543,A000237,2025-12-21 03:45:04,2025-12-23 04:39:11,-1580.82,AUD,TRAVEL,DEBIT
T0000001544,A001121,2026-01-01 03:10:05,2026-01-01 03:50:36,-916.49,AUD,DINING,CREDIT
T0000001545,A000995,2025-12-21 17:39:10,2025-12-21 17:50:35,661.70,AUD,DINING,DEBIT
T0000001546,A002781,2026-01-12 11:35:49,2026-01-12 12:21:41,1657.27,AUD,FUEL,CREDIT
T0000001547,A000212,2025-12-19 09:50:39,2025-12-19 09:52:39,-2177.41,AUD,DINING,INTEREST
T0000001548,A000153,2026-01-12 13:55:00,2026-01-13 14:00:17,1743.81,AUD,GROCERY,FEE
T0000001549,A001207,2025-12-31 20:10:13,2026-01-05 21:09:11,-1707.69,AUD,FUEL,INTEREST
T0000001550,A000524,2026-01-05 04:01:48,2026-01-05 04:36:11,-851.37,AUD,ATM,INTEREST
T0000001551,A002230,2025-12-25 03:45:04,2025-12-25 03:49:51,-101.76,AUD,ATM,CREDIT
T0000001552,A001851,2025-12-31 09:10:24,2025-12-31 09:38:47,2371.14,AUD,HEALTH,FEE
T0000001553,A002623,2026-01-12 15:15:20,2026-01-12 15:54:10,1799.06,AUD,UTILITIES,INTEREST
T0000001554,A001195,2026-01-12 08:58:03,2026-01-12 09:15:11,722.08,AUD,DINING,INTEREST
T0000001555,A002901,2026-01-07 15:01:19,2026-01-07 15:58:16,1663.96,AUD,GROCERY,FEE
T0000001556,A001448,2026-01-07 11:31:28,2026-01-07 12:04:20,1072.38,AUD,UTILITIES,CREDIT
T0000001557,A002818,2025-12-26 13:55:49,2025-12-31 14:30:17,-1331.43,AUD,HEALTH,CREDIT
T0000001558,A001801,2026-01-05 12:38:19,2026-01-05 13:16:55,2019.86,AUD,TRAVEL,INTEREST
T0000001559,A000153,2026-01-05 19:14:52,2026-01-05 19:37:00,-2478.27,AUD,ATM,INTEREST
T0000001560,A002033,2025-12-25 21:44:03,2025-12-25 22:16:46,1560.06,AUD,UTILITIES,DEBIT
T0000001561,A001630,2025-12-21 20:03:09,2025-12-22 20:19:08,-309.21,AUD,ATM,CREDIT
T0000001562,A002412,2026-01-05 23:54:26,2026-01-06 00:48:31,39.64,AUD,GROCERY,FEE
T0000001563,A000876,2025-12-30 14:41:57,2025-12-30 14:52:39,-314.78,AUD,TRAVEL,DEBIT
T0000001564,A002099,2025-12-22 10:20:06,2025-12-22 11:18:42,-1899.38,AUD,ATM,DEBIT
T0000001565,A002517,2025-12-19 02:23:18,2025-12-19 02:23:30,1833.13,AUD,HEALTH,CREDIT
T0000001566,A002558,2025-12-20 16:28:38,2025-12-20 16:44:40,-1860.47,AUD,FUEL,INTEREST
T0000001567,A001503,2025-12-27 13:24:28,2025-12-27 13:27:23,-2170.20,AUD,UTILITIES,INTEREST
T0000001568,A001492,2026-01-03 12:22:24,2026-01-03 12:57:59,-609.87,AUD,TRAVEL,DEBIT
T0000001569,A000044,2025-12-24 05:57:46,2025-12-24 06:49:16,-2484.08,AUD,GROCERY,FEE
T0000001570,A001288,2025-12-30 16:20:52,2025-12-30 17:03:34,1315.58,AUD,GROCERY,DEBIT
T0000001571,A002343,2026-01-02 23:45:32,2026-01-04 00:36:29,-342.05,AUD,GROCERY,INTEREST
T0000001572,A002760,2025-12-18 21:34:00,2025-12-18 21:47:13,2417.12,AUD,DINING,DEBIT
T0000001573,A002838,2026-01-09 13:19:19,2026-01-09 13:44:53,-616.98,AUD,TRAVEL,DEBIT
T0000001574,A002090,2026-01-12 13:19:10,2026-01-12 14:10:59,952.37,AUD,DINING,INTEREST
T0000001575,A001344,2025-12-31 11:53:52,2026-01-01 12:18:34,-1185.71,AUD,DINING,CREDIT
T0000001576,A001099,2025-12-21 17:25:21,2025-12-21 17:50:47,-1528.22,AUD,TRAVEL,CREDIT
T0000001577,A002579,2026-01-05 01:51:49,2026-01-06 02:21:31,441.93,AUD,GROCERY,DEBIT
T0000001578,A002104,2025-12-31 12:20:28,2025-12-31 12:22:56,-1057.76,AUD,GROCERY,CREDIT
T0000001579,A001716,2026-01-07 12:51:58,2026-01-07 13:09:43,-831.78,AUD,HEALTH,INTEREST
T0000001580,A000495,2025-12-16 03:28:28,2025-12-18 04:27:37,-249.08,AUD,FUEL,CREDIT
T0000001581,A002682,2025-12-22 01:53:17,2025-12-22 01:54:47,503.30,AUD,UTILITIES,CREDIT
T0000001582,A000287,2025-12-24 18:03:13,2025-12-24 18:16:41,-1126.61,AUD,UTILITIES,FEE
T0000001583,A001800,2025-12-26 01:45:38,2025-12-26 01:48:25,-122.69,AUD,DINING,INTEREST
T0000001584,A000537,2026-01-07 21:54:37,2026-01-07 22:08:56,2205.75,AUD,ATM,CREDIT
T0000001585,A001810,2025-12-23 21:19:00,2025-12-23 21:44:16,-1954.20,AUD,UTILITIES,DEBIT
T0000001586,A000967,2026-01-02 06:19:01,2026-01-02 06:44:56,2483.85,AUD,ATM,CREDIT
T0000001587,A000526,2025-12-22 19:10:20,2025-12-22 19:51:23,-584.85,AUD,GROCERY,INTEREST
T0000001588,A001931,2026-01-04 12:02:32,2026-01-05 12:42:18,2409.03,AUD,GROCERY,FEE
T0000001589,A001370,2026-01-06 23:07:46,2026-01-08 23:44:30,1024.32,AUD,UTILITIES,FEE
T0000001590,A000833,2025-12-28 04:45:52,2025-12-28 05:43:14,440.03,AUD,UTILITIES,DEBIT
T0000001591,A000964,2025-12-24 09:50:59,2025-12-24 10:09:23,1332.66,AUD,ATM,INTEREST
T0000001592,A002467,2025-12-18 23:42:11,2025-12-19 00:14:52,91.09,AUD,GROCERY,FEE
T0000001593,A000500,2025-12-28 15:17:08,2025-12-28 15:19:44,1229.43,AUD,UTILITIES,DEBIT
T0000001594,A002813,2026-01-05 13:24:15,2026-01-05 13:43:17,-1568.71,AUD,FUEL,FEE
T0000001595,A001229,2026-01-06 11:29:26,2026-01-07 12:02:13,303.60,AUD,TRAVEL,FEE
T0000001596,A001034,2025-12-31 00:21:45,2025-12-31 00:54:11,-1113.67,AUD,UTILITIES,DEBIT
T0000001597,A002513,2026-01-07 01:45:22,2026-01-07 02:02:36,-590.85,AUD,,INTEREST
T0000001598,A002236,2026-01-09 03:39:11,2026-01-11 03:41:17,-1358.06,AUD,TRAVEL,DEBIT
T0000001599,A002768,2025-12-17 23:19:22,2025-12-18 00:03:31,-639.61,AUD,DINING,DEBIT
T0000001600,A002947,2025-12-30 10:57:27,2025-12-30 11:10:30,378.60,AUD,FUEL,CREDIT
T0000001601,A001320,2026-01-02 07:32:56,2026-01-03 08:05:34,958.07,AUD,HEALTH,INTEREST
T0000001602,A001002,2026-01-12 06:33:11,2026-01-13 06:37:45,93.87,AUD,DINING,INTEREST
T0000001603,A002160,2026-01-01 21:27:05,2026-01-01 21:42:57,1477.65,AUD,DINING,CREDIT
T0000001604,A002187,2026-01-11 15:11:49,2026-01-11 15:25:19,-1787.93,AUD,FUEL,FEE
