txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100004955,A000303,2026-01-27 15:11:46,2026-01-28 15:42:19,1076.06,AUD,ATM,FEE
T0100004956,A000806,2026-01-16 21:04:05,2026-01-16 21:30:22,1523.61,AUD,FUEL,FEE
T0100004957,A000014,2026-02-08 10:38:33,2026-02-08 11:25:18,1371.34,AUD,FUEL,INTEREST
T0100004958,A000276,2026-01-28 13:54:08,2026-01-28 14:10:55,-1202.74,AUD,TRAVEL,CREDIT
T0100004959,A000793,2026-01-29 21:02:03,2026-01-29 21:26:51,2163.96,AUD,DINING,INTEREST
T0100004960,A001483,2026-02-09 12:29:00,2026-02-09 13:28:39,1202.11,AUD,ATM,INTEREST
T0100004961,A001230,2026-02-09 04:40:18,2026-02-09 05:18:42,1068.74,AUD,UTILITIES,DEBIT
T0100004962,A002353,2026-01-26 00:54:06,2026-01-26 01:12:22,-2354.34,AUD,TRAVEL,FEE
T0100004963,A000207,2026-01-31 15:01:57,2026-01-31 15:52:15,-785.78,AUD,DINING,INTEREST
T0100004964,A002096,2026-02-10 09:38:21,2026-02-10 10:21:44,1254.89,AUD,HEALTH,FEE
T0100004965,A000956,2026-01-27 07:50:25,2026-02-01 08:11:01,1408.81,AUD,HEALTH,FEE
T0100004966,A000811,2026-02-11 05:19:27,2026-02-11 05:42:54,-1414.45,AUD,HEALTH,INTEREST
T0100004967,A000597,2026-02-14 01:39:05,2026-02-14 01:45:31,1851.68,AUD,UTILITIES,DEBIT
T0100004968,A002364,2026-02-01 14:10:19,2026-02-02 14:34:10,692.35,AUD,DINING,DEBIT
T0100004969,A002824,2026-02-08 02:20:47,2026-02-08 03:18:35,-632.89,AUD,DINING,FEE
T0100004970,A001314,2026-01-30 00:03:45,2026-01-30 00:15:46,231.59,AUD,GROCERY,DEBIT
T0100004971,A000266,2026-02-09 05:31:54,2026-02-14 06:27:27,2446.36,AUD,TRAVEL,DEBIT
T0100004972,A002281,2026-02-02 22:59:00,2026-02-07 23:43:19,-954.62,AUD,UTILITIES,DEBIT
T0100004973,A002448,2026-01-27 23:19:51,2026-01-27 23:25:29,-2052.56,AUD,TRAVEL,INTEREST
T0100004974,A000502,2026-02-13 20:17:59,2026-02-15 20:53:45,-2112.68,AUD,HEALTH,DEBIT
T0100004975,A001759,2026-02-03 17:53:45,2026-02-03 18:48:23,-1814.71,AUD,TRAVEL,CREDIT
T0100004976,A001738,2026-01-21 20:44:37,2026-01-23 21:05:12,1504.07,AUD,DINING,CREDIT
T0100004977,A002328,2026-02-13 06:55:37,2026-02-14 07:23:51,291.35,AUD,TRAVEL,FEE
T0100004978,A000077,2026-02-13 17:03:50,2026-02-14 17:37:07,-193.75,AUD,GROCERY,INTEREST
T0100004979,A001618,2026-01-28 10:13:56,2026-01-29 10:19:25,1322.71,AUD,ATM,DEBIT
T0100004980,A000347,2026-01-17 07:59:41,2026-01-22 08:23:34,-2309.76,AUD,TRAVEL,DEBIT
T0100004981,A002821,2026-02-05 17:45:08,2026-02-05 18:06:24,-1946.98,AUD,GROCERY,INTEREST
T0100004982,A002810,2026-02-14 01:52:37,2026-02-14 02:12:01,1568.92,AUD,HEALTH,INTEREST
T0100004983,A002814,2026-01-16 01:31:04,2026-01-16 01:31:58,-1423.80,AUD,FUEL,DEBIT
T0100004984,A000763,2026-02-06 18:53:50,2026-02-06 19:04:29,1267.28,AUD,FUEL,INTEREST
T0100004985,A002332,2026-01-18 23:38:46,2026-01-19 00:27:05,142.80,AUD,UTILITIES,FEE
T0100004986,A001753,2026-01-28 01:18:25,2026-01-28 01:29:06,800.50,AUD,DINING,INTEREST
T0100004987,A002101,2026-02-08 17:29:27,2026-02-08 18:22:45,-2387.90,AUD,HEALTH,INTEREST
T0100004988,A001818,2026-02-03 22:16:05,2026-02-03 22:33:53,1367.42,AUD,GROCERY,INTEREST
T0100004989,A000456,2026-01-19 21:30:30,2026-01-19 21:52:10,-1836.44,AUD,FUEL,INTEREST
T0100004990,A000146,2026-02-03 14:32:13,2026-02-03 15:14:40,1281.39,AUD,HEALTH,CREDIT
T0100004991,A000378,2026-02-14 14:28:50,2026-02-14 14:48:02,-1773.73,AUD,GROCERY,DEBIT
T0100004992,A002516,2026-02-13 18:07:37,2026-02-13 18:27:48,1345.13,AUD,HEALTH,CREDIT
T0100004993,A001615,2026-02-02 19:35:08,2026-02-02 19:49:47,-775.33,AUD,FUEL,INTEREST
T0100004994,A000101,2026-02-14 13:45:13,2026-02-14 14:20:17,651.91,AUD,GROCERY,INTEREST
T0100004995,A002907,2026-01-24 04:57:52,2026-01-24 05:55:06,131.64,AUD,HEALTH,DEBIT
T0100004996,A002983,2026-02-09 14:29:02,2026-02-09 14:58:53,-1307.51,AUD,FUEL,INTEREST
T0100004997,A000508,2026-01-30 21:49:07,2026-01-30 22:19:42,-2411.51,AUD,ATM,CREDIT
T0100004998,A000433,2026-02-06 08:54:36,2026-02-06 09:08:32,-770.28,AUD,FUEL,CREDIT
T0100004999,A002666,2026-02-12 21:00:43,2026-02-13 21:08:34,-2028.67,AUD,HEALTH,CREDIT
T0100005000,A002894,2026-02-12 05:21:34,2026-02-12 05:32:52,-2384.54,AUD,TRAVEL,INTEREST
T0100005001,A002120,2026-01-24 07:42:07,2026-01-29 08:02:07,777.62,AUD,GROCERY,INTEREST
T0100005002,A001187,2026-02-07 19:04:51,2026-02-08 19:31:00,-336.03,AUD,ATM,DEBIT
T0100005003,A002775,2026-01-21 20:48:03,2026-01-23 21:02:32,48.24,AUD,UTILITIES,CREDIT
T0100005004,A002372,2026-01-18 19:01:25,2026-01-19 19:01:59,2361.71,AUD,UTILITIES,INTEREST
T0100005005,A001569,2026-02-02 04:16:40,2026-02-02 04:25:59,-413.30,AUD,FUEL,INTEREST
T0100005006,A001660,2026-02-06 11:21:29,2026-02-06 12:17:48,371.40,AUD,ATM,CREDIT
T0100005007,A000403,2026-02-02 19:26:10,2026-02-02 19:59:40,-982.99,AUD,HEALTH,DEBIT
T0100005008,A000388,2026-01-24 00:30:35,2026-01-25 01:24:16,-797.41,AUD,GROCERY,FEE
T0100005009,A000427,2026-02-03 05:46:34,2026-02-03 06:15:12,230.92,AUD,GROCERY,CREDIT
T0100005010,A000771,2026-01-27 06:51:41,2026-01-29 07:13:18,-783.19,AUD,ATM,DEBIT
T0100005011,A000840,2026-02-14 22:11:26,2026-02-14 22:25:36,1530.43,AUD,FUEL,INTEREST
T0100005012,A000400,2026-01-23 04:32:15,2026-01-23 05:00:10,-1099.02,AUD,TRAVEL,CREDIT
T0100005013,A000929,2026-02-14 15:51:26,2026-02-15 16:01:03,-1033.13,AUD,GROCERY,FEE
T0100005014,A002707,2026-02-05 17:24:47,2026-02-05 17:35:33,-2464.87,AUD,GROCERY,FEE
T0100005015,A001905,2026-02-14 22:29:39,2026-02-14 23:17:35,2472.98,AUD,HEALTH,CREDIT
T0100005016,A000835,2026-01-25 16:51:47,2026-01-25 17:49:56,1328.39,AUD,TRAVEL,FEE
T0100005017,A002379,2026-01-18 23:17:55,2026-01-20 00:09:22,-1282.72,AUD,GROCERY,DEBIT
T0100005018,A001114,2026-02-05 11:34:37,2026-02-05 12:11:17,567.85,AUD,UTILITIES,INTEREST
T0100005019,A000728,2026-01-19 12:13:55,2026-01-19 12:20:46,613.64,AUD,HEALTH,DEBIT
T0100005020,A001567,2026-02-03 14:11:19,2026-02-08 14:15:04,-1327.92,AUD,HEALTH,CREDIT
T0100005021,A000204,2026-01-16 20:03:25,2026-01-21 20:52:57,-1351.85,AUD,TRAVEL,DEBIT
T0100005022,A002832,2026-01-25 18:27:44,2026-01-25 19:08:24,-2416.63,AUD,FUEL,FEE
T0100005023,A001429,2026-01-16 20:58:55,2026-01-17 21:51:14,30.88,AUD,TRAVEL,FEE
T0100005024,A002812,2026-01-19 06:21:55,2026-01-19 07:04:20,898.47,AUD,FUEL,FEE
T0100005025,A002668,2026-02-13 14:45:08,2026-02-13 15:28:23,-1287.97,AUD,UTILITIES,CREDIT
T0100005026,A002228,2026-01-27 08:13:12,2026-01-27 08:51:35,2176.54,AUD,GROCERY,CREDIT
T0100005027,A002121,2026-01-20 04:57:33,2026-01-20 04:58:32,-90.50,AUD,ATM,INTEREST
T0100005028,A000133,2026-01-26 17:46:44,2026-01-26 18:35:26,2280.21,AUD,UTILITIES,FEE
T0100005029,A002183,2026-02-11 14:04:06,2026-02-11 14:14:25,-117.50,AUD,HEALTH,FEE
T0100005030,A002595,2026-02-10 23:20:04,2026-02-11 23:42:27,-2490.81,AUD,FUEL,DEBIT
T0100005031,A002202,2026-01-26 06:26:26,2026-01-28 07:02:33,-1044.95,AUD,TRAVEL,INTEREST
T0100005032,A000607,2026-01-26 01:45:54,2026-01-26 02:13:27,-2090.85,AUD,FUEL,DEBIT
T0100005033,A002057,2026-02-04 05:45:40,2026-02-04 06:35:44,-92.78,AUD,TRAVEL,DEBIT
T0100005034,A000719,2026-01-24 04:37:53,2026-01-25 05:31:13,668.34,AUD,,FEE
T0100005035,A002529,2026-02-13 07:11:02,2026-02-13 07:30:30,-2155.07,AUD,HEALTH,FEE
T0100005036,A001965,2026-02-09 12:59:47,2026-02-11 13:54:28,-976.30,AUD,ATM,FEE
T0100005037,A001541,2026-01-30 13:59:49,2026-01-30 14:04:57,1265.68,AUD,FUEL,FEE
T0100005038,A001718,2026-02-14 08:25:44,2026-02-14 09:14:51,-722.47,AUD,FUEL,INTEREST
T0100005039,A001055,2026-01-24 17:00:47,2026-01-26 17:32:44,233.75,AUD,FUEL,FEE
T0100005040,A002417,2026-01-16 13:50:24,2026-01-16 14:43:59,-666.83,AUD,GROCERY,CREDIT
T0100005041,A002249,2026-01-28 16:18:24,2026-01-29 16:27:55,1750.09,AUD,UTILITIES,DEBIT
T0100005042,A000077,2026-02-03 20:01:21,2026-02-03 20:03:27,2170.18,AUD,DINING,CREDIT
T0100005043,A001164,2026-01-28 12:56:31,2026-01-28 13:41:38,1918.35,AUD,UTILITIES,CREDIT
T0100005044,A001257,2026-02-14 04:00:48,2026-02-14 04:08:00,-2204.53,AUD,,FEE
T0100005045,A000006,2026-01-27 06:11:54,2026-02-01 06:18:42,2328.20,AUD,UTILITIES,CREDIT
T0100005046,A000622,2026-01-25 15:23:31,2026-01-25 15:23:51,-1630.71,AUD,ATM,DEBIT
T0100005047,A002139,2026-02-03 14:05:40,2026-02-08 15:04:05,-2026.80,AUD,ATM,FEE
T0100005048,A000552,2026-01-29 23:16:38,2026-01-30 00:08:20,-1535.15,AUD,UTILITIES,FEE
T0100005049,A002198,2026-01-28 19:04:40,2026-01-28 19:58:56,-398.66,AUD,FUEL,CREDIT
T0100005050,A002181,2026-02-05 05:38:07,2026-02-05 05:55:42,-1049.14,AUD,GROCERY,INTEREST
T0100005051,A002190,2026-02-08 08:57:00,2026-02-09 09:01:12,-1883.22,AUD,ATM,CREDIT
T0100005052,A000713,2026-01-31 13:34:16,2026-01-31 14:17:27,1127.88,AUD,DINING,FEE
T0100005053,A000579,2026-01-29 20:09:10,2026-01-31 20:56:01,813.84,AUD,DINING,CREDIT
T0100005054,A001000,2026-01-17 05:21:19,2026-01-18 05:39:25,834.18,AUD,ATM,DEBIT
T0100005055,A002906,2026-01-21 23:05:32,2026-01-21 23:29:12,1308.84,AUD,HEALTH,CREDIT
T0100005056,A002403,2026-01-24 19:19:31,2026-01-24 19:41:47,-1857.55,AUD,GROCERY,DEBIT
T0100005057,A000840,2026-01-26 11:48:02,2026-01-26 12:29:03,759.99,AUD,DINING,DEBIT
T0100005058,A002025,2026-02-12 07:49:08,2026-02-12 08:12:24,-669.70,AUD,FUEL,INTEREST
T0100005059,A001385,2026-01-31 01:25:22,2026-01-31 02:23:01,180.66,AUD,GROCERY,INTEREST
T0100005060,A000929,2026-02-05 10:15:39,2026-02-05 11:06:53,-13.07,AUD,GROCERY,FEE
T0100005061,A002905,2026-01-28 10:40:28,2026-01-29 11:17:23,1892.22,AUD,FUEL,INTEREST
T0100005062,A000232,2026-01-16 23:48:22,2026-01-19 00:26:00,-1826.91,AUD,UTILITIES,FEE
T0100005063,A000813,2026-02-02 22:22:37,2026-02-03 23:11:27,-21.05,AUD,DINING,FEE
T0100005064,A000374,2026-01-31 22:58:30,2026-01-31 23:21:33,167.36,AUD,FUEL,DEBIT
T0100005065,A001650,2026-01-16 00:28:12,2026-01-18 00:35:46,-385.33,AUD,FUEL,DEBIT
T0100005066,A000308,2026-01-18 05:37:55,2026-01-20 05:58:26,1945.40,AUD,GROCERY,DEBIT
T0100005067,A001157,2026-01-24 12:29:08,2026-01-24 12:56:57,2196.43,AUD,GROCERY,CREDIT
T0100005068,A002542,2026-02-08 14:27:42,2026-02-13 14:51:47,196.34,AUD,TRAVEL,DEBIT
T0100005069,A001612,2026-02-04 03:52:05,2026-02-04 04:26:33,1900.96,AUD,FUEL,DEBIT
T0100005070,A001345,2026-01-31 12:33:52,2026-01-31 12:58:27,141.04,AUD,UTILITIES,DEBIT
T0100005071,A001747,2026-01-23 13:02:22,2026-01-23 13:59:39,1739.54,AUD,GROCERY,FEE
T0100005072,A002237,2026-01-20 15:52:36,2026-01-20 15:54:11,1653.91,AUD,DINING,FEE
T0100005073,A001636,2026-01-16 15:23:46,2026-01-16 15:53:13,2092.13,AUD,TRAVEL,DEBIT
T0100005074,A001792,2026-01-16 16:28:11,2026-01-16 17:24:45,1203.39,AUD,UTILITIES,DEBIT
T0100005075,A000772,2026-01-23 16:24:52,2026-01-23 16:25:07,2207.94,AUD,ATM,DEBIT
T0100005076,A002084,2026-02-07 06:27:32,2026-02-07 06:57:08,645.05,AUD,,FEE
T0100005077,A001598,2026-02-03 10:42:50,2026-02-03 11:11:35,1492.18,AUD,UTILITIES,CREDIT
T0100005078,A002660,2026-02-05 01:13:55,2026-02-07 01:35:58,1987.06,AUD,,CREDIT
T0100005079,A001949,2026-01-30 17:43:16,2026-01-30 17:46:37,-1845.79,AUD,UTILITIES,INTEREST
T0100005080,A000123,2026-01-20 05:12:41,2026-01-20 05:30:12,1282.93,AUD,GROCERY,DEBIT
T0100005081,A002012,2026-02-08 09:06:44,2026-02-09 09:30:15,1660.35,AUD,HEALTH,DEBIT
T0100005082,A000746,2026-01-27 02:29:28,2026-01-28 02:54:11,976.23,AUD,HEALTH,CREDIT
T0100005083,A002091,2026-02-05 23:18:38,2026-02-06 00:02:07,-1257.64,AUD,TRAVEL,DEBIT
T0100005084,A000182,2026-01-29 05:52:50,2026-01-29 06:51:20,-683.00,AUD,DINING,DEBIT
T0100005085,A001468,2026-01-26 17:56:52,2026-01-26 18:54:18,300.23,AUD,UTILITIES,CREDIT
T0100005086,A000507,2026-01-25 11:33:33,2026-01-25 11:52:09,-1611.04,AUD,FUEL,DEBIT
T0100005087,A000379,2026-02-05 03:36:37,2026-02-05 03:55:42,-2103.14,AUD,DINING,DEBIT
T0100005088,A002878,2026-01-18 03:40:16,2026-01-18 04:16:17,-616.12,AUD,HEALTH,CREDIT
T0100005089,A001314,2026-02-06 03:02:54,2026-02-07 03:10:23,2469.28,AUD,TRAVEL,FEE
T0100005090,A001087,2026-02-11 03:14:56,2026-02-11 03:27:11,2041.05,AUD,GROCERY,INTEREST
T0100005091,A002527,2026-01-26 01:50:25,2026-01-27 02:01:04,-1212.56,AUD,DINING,DEBIT
T0100005092,A001372,2026-02-03 01:36:04,2026-02-03 01:37:09,1799.38,AUD,FUEL,CREDIT
T0100005093,A000868,2026-01-20 04:37:33,2026-01-25 05:19:31,309.77,AUD,DINING,DEBIT
T0100005094,A001545,2026-01-26 21:43:42,2026-01-26 22:10:39,1260.75,AUD,UTILITIES,INTEREST
T0100005095,A002633,2026-01-31 13:17:20,2026-01-31 13:47:56,1633.30,AUD,TRAVEL,CREDIT
T0100005096,A001670,2026-02-01 22:04:14,2026-02-02 22:13:05,-752.69,AUD,ATM,INTEREST
T0100005097,A001670,2026-02-09 00:45:57,2026-02-14 00:50:00,2039.37,AUD,UTILITIES,CREDIT
T0100005098,A001090,2026-02-03 13:03:20,2026-02-03 13:22:29,256.26,AUD,FUEL,INTEREST
T0100005099,A001320,2026-01-21 19:24:48,2026-01-21 20:15:44,-1271.00,AUD,GROCERY,CREDIT
T0100005100,A000238,2026-01-25 11:17:49,2026-01-25 11:43:18,-58.95,AUD,UTILITIES,CREDIT
T0100005101,A000471,2026-01-28 16:38:24,2026-01-28 17:10:34,860.02,AUD,ATM,FEE
T0100005102,A001270,2026-02-04 14:53:14,2026-02-04 15:38:36,1.94,AUD,HEALTH,DEBIT
T0100005103,A002313,2026-02-12 08:53:48,2026-02-12 09:14:53,1936.32,AUD,TRAVEL,INTEREST
T0100005104,A001501,2026-01-26 08:06:16,2026-01-26 08:15:24,2207.45,AUD,HEALTH,FEE
T0100005105,A001013,2026-01-18 01:17:59,2026-01-19 01:49:46,-1319.95,AUD,HEALTH,DEBIT
T0100005106,A002330,2026-01-31 00:41:57,2026-02-02 00:47:32,2037.78,AUD,GROCERY,CREDIT
T0100005107,A000900,2026-01-26 11:51:16,2026-01-26 12:49:36,-405.48,AUD,TRAVEL,FEE
T0100005108,A001632,2026-01-26 19:25:27,2026-01-26 20:24:38,-117.25,AUD,DINING,INTEREST
T0100005109,A000575,2026-01-20 08:57:39,2026-01-20 09:01:03,-229.96,AUD,GROCERY,FEE
T0100005110,A000113,2026-01-24 07:10:33,2026-01-24 07:56:31,-1825.52,AUD,UTILITIES,INTEREST
T0100005111,A000025,2026-01-16 08:44:22,2026-01-16 09:25:26,273.00,AUD,TRAVEL,CREDIT
T0100005112,A002584,2026-02-09 08:29:58,2026-02-09 09:01:55,-512.02,AUD,HEALTH,INTEREST
T0100005113,A002420,2026-02-13 06:27:41,2026-02-13 06:36:06,-1823.12,AUD,GROCERY,CREDIT
T0100005114,A002431,2026-01-19 01:43:30,2026-01-20 02:15:48,2261.70,AUD,ATM,FEE
T0100005115,A002813,2026-02-13 05:32:50,2026-02-13 06:22:05,-686.12,AUD,DINING,FEE
T0100005116,A000757,2026-02-01 13:31:16,2026-02-01 14:30:42,-1067.74,AUD,TRAVEL,DEBIT
T0100005117,A001947,2026-01-29 14:33:40,2026-01-29 15:11:38,713.46,AUD,GROCERY,CREDIT
T0100005118,A001578,2026-01-28 19:09:54,2026-01-29 19:21:57,-1908.58,AUD,,DEBIT
T0100005119,A002046,2026-01-18 12:15:10,2026-01-18 12:38:21,1889.83,AUD,FUEL,CREDIT
T0100005120,A002248,2026-02-03 00:42:14,2026-02-03 00:46:34,1198.88,AUD,GROCERY,CREDIT
T0100005121,A001762,2026-01-25 14:02:36,2026-01-25 14:32:20,-1306.32,AUD,DINING,DEBIT
T0100005122,A002493,2026-01-25 08:06:41,2026-01-30 08:06:50,1599.96,AUD,HEALTH,CREDIT
T0100005123,A002557,2026-02-06 14:22:11,2026-02-06 15:10:23,-1062.25,AUD,GROCERY,INTEREST
T0100005124,A000112,2026-02-02 08:43:56,2026-02-03 09:28:27,515.12,AUD,HEALTH,FEE
T0100005125,A000886,2026-01-30 21:49:58,2026-01-30 22:02:46,-2106.76,AUD,TRAVEL,CREDIT
T0100005126,A000157,2026-02-07 05:19:11,2026-02-07 06:10:51,1603.38,AUD,FUEL,CREDIT
T0100005127,A000637,2026-01-28 04:09:13,2026-01-28 04:32:32,-28.84,AUD,UTILITIES,CREDIT
T0100005128,A001792,2026-02-12 03:52:39,2026-02-12 04:33:30,-1061.49,AUD,FUEL,INTEREST
T0100005129,A001796,2026-02-06 02:28:17,2026-02-06 02:44:20,476.51,AUD,TRAVEL,FEE
T0100005130,A002434,2026-01-20 18:18:11,2026-01-21 19:02:32,-416.86,AUD,DINING,DEBIT
T0100005131,A002445,2026-01-23 14:15:54,2026-01-23 14:24:40,1182.55,AUD,UTILITIES,INTEREST
T0100005132,A002596,2026-01-22 15:01:05,2026-01-22 15:51:53,-280.96,AUD,FUEL,CREDIT
T0100005133,A000466,2026-02-13 07:46:21,2026-02-13 07:51:58,1779.51,AUD,TRAVEL,FEE
T0100005134,A002822,2026-01-24 06:51:39,2026-01-24 07:37:13,-2424.25,AUD,TRAVEL,CREDIT
T0100005135,A002418,2026-02-06 20:21:28,2026-02-06 21:16:46,-1927.00,AUD,UTILITIES,DEBIT
T0100005136,A000878,2026-02-13 10:07:31,2026-02-18 10:38:11,1508.69,AUD,ATM,INTEREST
T0100005137,A000156,2026-01-19 12:58:04,2026-01-19 13:51:27,967.73,AUD,UTILITIES,FEE
T0100005138,A002476,2026-02-12 21:34:09,2026-02-12 21:50:06,686.74,AUD,HEALTH,CREDIT
T0100005139,A000595,2026-01-27 08:48:51,2026-01-27 08:59:29,366.50,AUD,UTILITIES,DEBIT
T0100005140,A001217,2026-01-27 11:29:15,2026-01-28 12:10:52,-240.65,AUD,ATM,DEBIT
T0100005141,A002802,2026-02-02 22:39:40,2026-02-02 22:40:36,-1677.16,AUD,,DEBIT
T0100005142,A002983,2026-01-17 15:06:23,2026-01-17 15:13:36,2398.70,AUD,GROCERY,INTEREST
T0100005143,A000842,2026-02-12 13:08:57,2026-02-14 14:03:51,115.17,AUD,FUEL,CREDIT
T0100005144,A000774,2026-02-07 19:21:16,2026-02-07 19:51:09,385.67,AUD,GROCERY,CREDIT
T0100005145,A002501,2026-02-12 22:30:53,2026-02-12 22:34:40,-1561.27,AUD,TRAVEL,CREDIT
T0100005146,A000780,2026-01-28 23:48:44,2026-01-28 23:52:23,2487.99,AUD,DINING,FEE
T0100005147,A001617,2026-02-07 20:36:56,2026-02-07 20:52:42,-1131.58,AUD,ATM,INTEREST
T0100005148,A000689,2026-02-11 18:35:10,2026-02-11 19:05:55,-2410.64,AUD,DINING,DEBIT
T0100005149,A002435,2026-01-18 05:44:45,2026-01-18 06:20:26,-1431.42,AUD,GROCERY,INTEREST
T0100005150,A002520,2026-01-29 15:23:51,2026-01-29 16:08:05,-2246.32,AUD,FUEL,CREDIT
T0100005151,A001932,2026-01-29 08:57:00,2026-01-30 09:26:01,709.11,AUD,HEALTH,DEBIT
T0100005152,A002478,2026-02-11 05:07:21,2026-02-11 05:42:10,363.21,AUD,UTILITIES,CREDIT
T0100005153,A001398,2026-01-24 20:36:26,2026-01-24 21:14:08,995.24,AUD,DINING,FEE
T0100005154,A000260,2026-01-20 17:46:03,2026-01-20 18:39:43,1279.18,AUD,UTILITIES,CREDIT
T0100005155,A000940,2026-02-11 04:51:24,2026-02-11 05:51:01,-1367.11,AUD,ATM,FEE
T0100005156,A002207,2026-01-26 02:53:16,2026-01-26 03:43:14,1682.61,AUD,DINING,CREDIT
T0100005157,A002795,2026-01-23 16:02:15,2026-01-23 16:26:29,-1228.53,AUD,TRAVEL,CREDIT
T0100005158,A001338,2026-01-16 08:49:42,2026-01-21 09:36:14,217.65,AUD,ATM,CREDIT
T0100005159,A001947,2026-02-01 13:40:10,2026-02-01 14:39:35,-2163.00,AUD,,DEBIT
T0100005160,A000025,2026-02-03 10:41:30,2026-02-03 11:20:19,-1024.95,AUD,FUEL,FEE
T0100005161,A000463,2026-02-02 22:14:11,2026-02-02 23:00:28,1657.63,AUD,DINING,CREDIT
T0100005162,A001694,2026-02-07 20:52:00,2026-02-07 21:45:25,2288.86,AUD,GROCERY,DEBIT
T0100005163,A001418,2026-01-20 06:13:03,2026-01-22 06:20:40,806.97,AUD,HEALTH,FEE
T0100005164,A001289,2026-01-18 19:17:59,2026-01-19 19:57:48,1583.38,AUD,FUEL,DEBIT
T0100005165,A000084,2026-02-09 23:28:16,2026-02-09 23:44:29,1260.41,AUD,UTILITIES,FEE
T0100005166,A000888,2026-02-08 11:04:20,2026-02-09 11:49:16,1344.10,AUD,TRAVEL,DEBIT
T0100005167,A002162,2026-01-16 00:45:18,2026-01-16 01:00:30,-598.03,AUD,DINING,FEE
T0100005168,A002224,2026-02-08 20:09:27,2026-02-13 21:08:23,-2398.10,AUD,ATM,INTEREST
T0100005169,A000773,2026-02-12 00:52:14,2026-02-12 01:16:56,1434.67,AUD,TRAVEL,CREDIT
T0100005170,A000902,2026-02-08 08:20:09,2026-02-08 08:48:29,982.47,AUD,FUEL,FEE
T0100005171,A001591,2026-01-20 10:08:30,2026-01-20 10:51:56,1549.63,AUD,UTILITIES,CREDIT
T0100005172,A002793,2026-02-14 17:44:53,2026-02-14 18:32:01,-344.23,AUD,UTILITIES,DEBIT
T0100005173,A002380,2026-01-30 19:23:37,2026-02-01 19:39:39,-1049.43,AUD,HEALTH,CREDIT
T0100005174,A002337,2026-01-30 01:42:41,2026-02-01 02:35:09,-723.51,AUD,TRAVEL,INTEREST
T0100005175,A002264,2026-01-19 02:43:09,2026-01-20 03:09:12,659.03,AUD,TRAVEL,FEE
T0100005176,A002603,2026-02-01 20:31:22,2026-02-06 20:59:08,-1199.90,AUD,TRAVEL,INTEREST
T0100005177,A001468,2026-02-13 01:01:37,2026-02-13 01:10:10,878.98,AUD,TRAVEL,CREDIT
T0100005178,A000084,2026-01-18 08:04:27,2026-01-20 08:12:15,-2499.85,AUD,DINING,INTEREST
T0100005179,A001159,2026-01-26 01:43:24,2026-01-26 01:54:02,-908.38,AUD,DINING,INTEREST
T0100005180,A000954,2026-02-02 19:05:13,2026-02-02 19:11:39,76.20,AUD,TRAVEL,INTEREST
T0100005181,A001035,2026-02-13 21:34:17,2026-02-13 22:22:05,273.49,AUD,,DEBIT
T0100005182,A001712,2026-01-17 02:04:58,2026-01-17 02:57:07,1505.65,AUD,GROCERY,FEE
T0100005183,A000108,2026-02-04 08:08:11,2026-02-06 08:10:32,-1404.54,AUD,UTILITIES,INTEREST
T0100005184,A002595,2026-01-17 03:38:20,2026-01-17 04:30:16,452.20,AUD,ATM,CREDIT
T0100005185,A001971,2026-02-01 20:13:49,2026-02-01 21:13:18,-907.93,AUD,ATM,FEE
T0100005186,A001591,2026-01-26 17:45:23,2026-01-26 18:43:46,1003.25,AUD,DINING,INTEREST
T0100005187,A001726,2026-01-22 09:28:18,2026-01-27 09:42:59,-799.49,AUD,TRAVEL,CREDIT
T0100005188,A000157,2026-01-30 05:34:37,2026-01-31 06:05:37,1502.45,AUD,UTILITIES,FEE
T0100005189,A000236,2026-01-28 17:28:09,2026-01-28 18:23:30,-111.60,AUD,TRAVEL,DEBIT
T0100005190,A002734,2026-02-07 05:42:12,2026-02-07 05:42:55,-2400.64,AUD,HEALTH,CREDIT
T0100005191,A000647,2026-01-28 23:16:48,2026-01-28 23:36:38,-1724.31,AUD,TRAVEL,DEBIT
T0100005192,A002809,2026-01-31 18:15:58,2026-01-31 18:50:21,-1767.32,AUD,UTILITIES,FEE
T0100005193,A001660,2026-02-10 18:51:07,2026-02-10 19:15:03,-1844.97,AUD,HEALTH,FEE
T0100005194,A001548,2026-01-31 06:47:25,2026-01-31 07:09:33,2432.20,AUD,HEALTH,INTEREST
T0100005195,A000778,2026-02-07 23:44:06,2026-02-09 00:02:38,-47.07,AUD,FUEL,DEBIT
T0100005196,A000274,2026-02-01 21:16:47,2026-02-01 21:38:02,381.44,AUD,HEALTH,CREDIT
T0100005197,A001126,2026-01-18 23:37:29,2026-01-18 23:42:02,1208.61,AUD,ATM,DEBIT
T0100005198,A000338,2026-01-28 20:57:40,2026-01-28 21:26:22,-479.42,AUD,UTILITIES,DEBIT
T0100005199,A002378,2026-01-22 03:08:03,2026-01-22 03:53:19,1467.72,AUD,,FEE
T0100005200,A001675,2026-02-03 07:16:23,2026-02-05 08:04:35,-2494.04,AUD,HEALTH,CREDIT
T0100005201,A001988,2026-02-01 23:20:06,2026-02-02 00:10:25,-968.31,AUD,FUEL,CREDIT
T0100005202,A001049,2026-02-02 21:01:31,2026-02-02 21:46:28,-2109.37,AUD,GROCERY,FEE
