txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000028948,A000082,2026-01-28 04:52:16,2026-01-28 05:13:58,-864.78,AUD,HEALTH,DEBIT
T0000028949,A000082,2026-02-06 20:44:33,2026-02-07 21:19:39,-166.60,AUD,FUEL,DEBIT
T0000028950,A000082,2026-02-04 03:49:48,2026-02-04 04:26:53,-252.72,AUD,GROCERY,DEBIT
T0000028951,A000082,2026-01-20 06:01:24,2026-01-21 06:28:50,-322.97,AUD,ATM,DEBIT
T0000028952,A000082,2026-02-01 06:41:06,2026-02-01 07:14:43,-300.52,AUD,UTILITIES,DEBIT
T0000028953,A000082,2026-01-19 06:40:23,2026-01-20 07:33:11,-286.50,AUD,UTILITIES,DEBIT
T0000028954,A000082,2026-01-29 08:24:47,2026-01-29 08:57:40,-124.47,AUD,FUEL,DEBIT
T0000028955,A000082,2026-01-20 04:47:35,2026-01-20 05:12:04,-93.35,AUD,GROCERY,DEBIT
T0000028956,A000082,2026-01-23 00:29:49,2026-01-23 01:15:52,-684.43,AUD,HEALTH,DEBIT
T0000028957,A000082,2026-01-22 09:54:32,2026-01-22 10:48:43,-199.67,AUD,DINING,DEBIT
T0000028958,A000082,2026-01-26 04:16:25,2026-01-26 04:21:43,-82.86,AUD,HEALTH,DEBIT
T0000028959,A000082,2026-02-04 05:17:41,2026-02-04 06:04:20,-64.84,AUD,HEALTH,DEBIT
T0000028960,A000082,2026-02-13 22:06:53,2026-02-13 22:52:47,-169.15,AUD,GROCERY,DEBIT
T0000028961,A000082,2026-01-30 13:10:23,2026-01-30 13:29:28,-61.37,AUD,FUEL,DEBIT
T0000028962,A000082,2026-01-25 11:32:55,2026-01-25 12:20:30,-78.95,AUD,ATM,DEBIT
T0000028963,A000082,2026-01-29 09:32:36,2026-01-29 09:56:52,-345.79,AUD,ATM,DEBIT
T0000028964,A000082,2026-02-06 03:00:39,2026-02-06 03:17:51,-127.80,AUD,DINING,DEBIT
T0000028965,A000082,2026-01-20 08:09:33,2026-01-21 08:38:23,-304.99,AUD,GROCERY,DEBIT
T0000028966,A000082,2026-01-24 14:58:02,2026-01-24 15:48:19,-122.52,AUD,UTILITIES,DEBIT
T0000028967,A000082,2026-01-23 18:03:59,2026-01-23 18:10:59,-119.91,AUD,FUEL,DEBIT
T0000028968,A000082,2026-02-14 15:31:08,2026-02-14 15:41:30,-64.69,AUD,FUEL,DEBIT
T0000028969,A000082,2026-02-04 21:44:57,2026-02-09 21:51:39,-24.07,AUD,DINING,DEBIT
T0000028970,A000083,2026-02-13 22:00:16,2026-02-13 22:13:53,4708.94,AUD,,CREDIT
T0000028971,A000083,2026-02-14 02:39:42,2026-02-19 03:38:23,-219.93,AUD,DINING,DEBIT
T0000028972,A000083,2026-01-27 19:22:19,2026-01-27 20:14:19,-210.03,AUD,UTILITIES,DEBIT
T0000028973,A000083,2026-01-23 03:21:39,2026-01-23 04:08:30,-173.93,AUD,DINING,DEBIT
T0000028974,A000083,2026-02-10 13:12:38,2026-02-10 13:22:47,-167.78,AUD,GROCERY,DEBIT
T0000028975,A000083,2026-01-16 11:19:15,2026-01-16 11:32:59,-169.90,AUD,FUEL,DEBIT
T0000028976,A000083,2026-01-23 19:16:28,2026-01-23 19:47:38,-317.73,AUD,ATM,DEBIT
T0000028977,A000083,2026-02-10 16:34:15,2026-02-11 17:07:53,-247.91,AUD,DINING,DEBIT
T0000028978,A000083,2026-02-06 03:28:30,2026-02-06 03:33:46,-382.00,AUD,HEALTH,DEBIT
T0000028979,A000083,2026-01-25 07:19:31,2026-01-30 07:56:07,-253.29,AUD,ATM,DEBIT
T0000028980,A000083,2026-02-02 02:55:04,2026-02-02 03:00:08,-213.10,AUD,UTILITIES,DEBIT
T0000028981,A000084,2026-01-21 05:26:01,2026-01-23 05:55:02,-834.07,AUD,HEALTH,DEBIT
T0000028982,A000084,2026-01-31 13:54:50,2026-01-31 14:43:56,-139.48,AUD,DINING,DEBIT
T0000028983,A000084,2026-01-29 10:24:39,2026-01-31 10:27:51,-84.63,AUD,DINING,DEBIT
T0000028984,A000084,2026-02-08 21:14:02,2026-02-08 21:51:08,-569.19,AUD,TRAVEL,DEBIT
T0000028985,A000084,2026-02-07 08:32:20,2026-02-08 09:06:27,1448.04,AUD,,CREDIT
T0000028986,A000084,2026-02-03 00:46:45,2026-02-03 01:33:49,-26.39,AUD,,FEE
T0000028987,A000085,2026-02-08 12:34:00,2026-02-08 13:32:01,-4164.49,AUD,,DEBIT
T0000028988,A000086,2026-02-01 01:25:31,2026-02-03 01:32:12,47.10,AUD,,INTEREST
T0000028989,A000086,2026-02-09 02:19:29,2026-02-09 02:50:19,-20.00,AUD,ATM,DEBIT
T0000028990,A000087,2026-02-15 09:44:43,2026-02-16 10:44:26,3518.52,AUD,,CREDIT
T0000028991,A000087,2026-01-28 16:34:32,2026-01-28 16:38:44,-807.88,AUD,HEALTH,DEBIT
T0000028992,A000087,2026-02-03 22:50:24,2026-02-05 22:59:25,-566.52,AUD,UTILITIES,DEBIT
T0000028993,A000087,2026-02-02 12:34:37,2026-02-02 13:28:21,-602.55,AUD,HEALTH,DEBIT
T0000028994,A000087,2026-02-11 06:38:15,2026-02-11 06:52:39,-618.59,AUD,HEALTH,DEBIT
T0000028995,A000088,2026-02-14 07:18:43,2026-02-14 08:04:51,-162.24,AUD,GROCERY,DEBIT
T0000028996,A000088,2026-02-13 04:11:26,2026-02-13 04:42:24,-104.65,AUD,DINING,DEBIT
T0000028997,A000088,2026-01-27 10:38:33,2026-01-27 11:08:03,-422.18,AUD,HEALTH,DEBIT
T0000028998,A000088,2026-02-03 00:54:47,2026-02-03 01:21:50,-291.95,AUD,TRAVEL,DEBIT
T0000028999,A000088,2026-01-27 00:34:17,2026-01-27 01:14:45,-105.83,AUD,GROCERY,DEBIT
T0000029000,A000088,2026-02-07 00:34:58,2026-02-07 01:18:53,960.56,AUD,,CREDIT
T0000029001,A000088,2026-01-28 10:20:20,2026-01-28 10:29:57,-27.24,AUD,,FEE
T0000029002,A000089,2026-02-07 23:40:23,2026-02-08 00:23:49,1505.75,AUD,,CREDIT
T0000029003,A000089,2026-02-13 04:10:27,2026-02-14 04:47:07,-137.96,AUD,DINING,DEBIT
T0000029004,A000089,2026-01-20 05:01:28,2026-01-21 05:05:04,-192.26,AUD,DINING,DEBIT
T0000029005,A000089,2026-01-25 05:28:25,2026-01-27 06:18:43,-324.36,AUD,HEALTH,DEBIT
T0000029006,A000089,2026-02-11 10:07:28,2026-02-13 10:27:57,-156.88,AUD,FUEL,DEBIT
T0000029007,A000089,2026-02-13 23:48:39,2026-02-14 00:01:34,-380.16,AUD,ATM,DEBIT
T0000029008,A000090,2026-02-09 03:56:32,2026-02-09 04:21:49,-80.88,AUD,FUEL,DEBIT
T0000029009,A000090,2026-01-30 23:50:56,2026-02-01 00:36:44,-138.18,AUD,FUEL,DEBIT
T0000029010,A000090,2026-02-14 20:40:37,2026-02-14 21:09:40,-178.47,AUD,HEALTH,DEBIT
T0000029011,A000090,2026-02-09 02:22:30,2026-02-09 03:13:18,366.25,AUD,,CREDIT
T0000029012,A000091,2026-02-06 12:44:53,2026-02-06 13:16:56,1145.81,AUD,,CREDIT
T0000029013,A000091,2026-01-19 18:01:00,2026-01-20 18:31:27,-61.63,AUD,GROCERY,DEBIT
T0000029014,A000091,2026-01-29 22:48:54,2026-01-29 23:00:26,-79.80,AUD,GROCERY,DEBIT
T0000029015,A000092,2026-01-28 14:14:46,2026-01-28 14:40:03,-302.48,AUD,HEALTH,DEBIT
T0000029016,A000092,2026-02-15 23:03:58,2026-02-15 23:58:09,-209.78,AUD,TRAVEL,DEBIT
T0000029017,A000092,2026-02-11 02:27:54,2026-02-11 03:22:50,457.64,AUD,,CREDIT
T0000029018,A000093,2026-02-15 19:12:59,2026-02-15 19:21:11,142.20,AUD,,INTEREST
T0000029019,A000094,2026-02-11 04:34:31,2026-02-11 05:12:06,60.31,AUD,,INTEREST
T0000029020,A000094,2026-01-22 23:24:39,2026-01-22 23:56:09,-24.90,AUD,ATM,DEBIT
T0000029021,A000094,2026-01-23 01:01:31,2026-01-23 01:22:37,-24.93,AUD,ATM,DEBIT
T0000029022,A000095,2026-02-14 01:18:22,2026-02-14 01:58:40,4413.20,AUD,,CREDIT
T0000029023,A000095,2026-02-15 23:07:32,2026-02-21 00:04:14,-587.99,AUD,HEALTH,DEBIT
T0000029024,A000095,2026-01-27 14:57:12,2026-01-27 15:03:02,-129.00,AUD,DINING,DEBIT
T0000029025,A000095,2026-01-28 23:46:22,2026-01-29 00:05:11,-631.97,AUD,HEALTH,DEBIT
T0000029026,A000095,2026-02-08 07:08:29,2026-02-08 07:49:41,-161.39,AUD,DINING,DEBIT
T0000029027,A000095,2026-01-30 02:55:50,2026-02-01 03:24:30,-111.97,AUD,FUEL,DEBIT
T0000029028,A000095,2026-01-16 10:28:06,2026-01-16 11:23:41,-208.20,AUD,ATM,DEBIT
T0000029029,A000095,2026-01-25 20:05:04,2026-01-26 20:08:57,-677.92,AUD,HEALTH,DEBIT
T0000029030,A000095,2026-01-31 11:43:42,2026-02-01 12:23:36,-250.70,AUD,DINING,DEBIT
T0000029031,A000095,2026-01-21 21:05:26,2026-01-22 21:16:18,-160.93,AUD,UTILITIES,DEBIT
T0000029032,A000095,2026-02-04 21:34:45,2026-02-04 22:32:03,-412.93,AUD,ATM,DEBIT
T0000029033,A000096,2026-01-22 02:08:09,2026-01-22 02:47:54,3736.56,AUD,,CREDIT
T0000029034,A000096,2026-02-06 11:22:15,2026-02-07 12:14:32,-168.41,AUD,GROCERY,DEBIT
T0000029035,A000096,2026-01-25 14:41:52,2026-01-25 14:57:10,-346.38,AUD,ATM,DEBIT
T0000029036,A000096,2026-02-03 14:27:21,2026-02-08 14:40:07,-247.02,AUD,UTILITIES,DEBIT
T0000029037,A000096,2026-01-21 17:28:33,2026-01-21 17:36:38,-421.07,AUD,UTILITIES,DEBIT
T0000029038,A000096,2026-02-11 02:00:43,2026-02-11 02:46:18,-155.78,AUD,FUEL,DEBIT
T0000029039,A000096,2026-01-24 12:26:30,2026-01-24 13:06:59,-338.32,AUD,UTILITIES,DEBIT
T0000029040,A000096,2026-02-03 04:23:24,2026-02-03 04:23:46,-418.82,AUD,UTILITIES,DEBIT
T0000029041,A000096,2026-01-24 18:27:08,2026-01-24 18:52:30,-224.45,AUD,DINING,DEBIT
T0000029042,A000097,2026-02-15 19:59:41,2026-02-15 20:37:13,67.96,AUD,,INTEREST
T0000029043,A000097,2026-01-27 07:54:50,2026-01-27 08:30:04,-6.38,AUD,,FEE
T0000029044,A000098,2026-02-03 13:30:23,2026-02-05 14:06:24,5370.89,AUD,,CREDIT
T0000029045,A000098,2026-02-06 14:27:10,2026-02-08 14:37:15,-471.68,AUD,ATM,DEBIT
T0000029046,A000098,2026-02-15 00:52:45,2026-02-15 01:33:13,-51.31,AUD,DINING,DEBIT
T0000029047,A000098,2026-02-13 18:31:32,2026-02-13 18:36:48,-22.05,AUD,GROCERY,DEBIT
T0000029048,A000098,2026-02-05 15:14:37,2026-02-05 15:56:30,-82.10,AUD,FUEL,DEBIT
T0000029049,A000098,2026-01-31 18:42:27,2026-02-02 19:36:05,-140.72,AUD,FUEL,DEBIT
T0000029050,A000098,2026-01-27 02:21:15,2026-01-27 03:06:23,-31.77,AUD,DINING,DEBIT
T0000029051,A000098,2026-01-20 10:37:06,2026-01-22 11:22:06,-531.74,AUD,UTILITIES,DEBIT
T0000029052,A000098,2026-01-20 18:29:01,2026-01-20 19:17:55,-460.92,AUD,UTILITIES,DEBIT
T0000029053,A000098,2026-02-07 21:57:32,2026-02-07 22:53:30,-88.35,AUD,FUEL,DEBIT
T0000029054,A000098,2026-01-31 07:23:43,2026-01-31 07:46:25,-136.63,AUD,DINING,DEBIT
T0000029055,A000098,2026-02-02 13:14:33,2026-02-02 14:02:42,-520.48,AUD,UTILITIES,DEBIT
T0000029056,A000098,2026-02-05 15:27:26,2026-02-05 15:49:53,-26.95,AUD,ATM,DEBIT
T0000029057,A000098,2026-02-15 14:14:27,2026-02-15 15:11:31,-153.43,AUD,ATM,DEBIT
T0000029058,A000098,2026-01-23 21:38:27,2026-01-25 21:43:51,-690.44,AUD,HEALTH,DEBIT
T0000029059,A000099,2026-02-10 15:35:17,2026-02-10 15:58:47,-880.89,AUD,TRAVEL,DEBIT
T0000029060,A000099,2026-01-16 16:56:44,2026-01-16 17:14:00,-205.47,AUD,TRAVEL,DEBIT
T0000029061,A000099,2026-01-24 05:21:05,2026-01-25 06:16:53,-237.81,AUD,HEALTH,DEBIT
T0000029062,A000099,2026-02-15 20:53:39,2026-02-15 21:16:21,-355.80,AUD,TRAVEL,DEBIT
T0000029063,A000099,2026-01-31 03:24:05,2026-01-31 04:10:17,1592.55,AUD,,CREDIT
T0000029064,A000100,2026-01-31 22:01:30,2026-01-31 22:37:16,5519.71,AUD,,CREDIT
T0000029065,A000100,2026-01-19 04:55:00,2026-01-19 04:58:26,-448.71,AUD,HEALTH,DEBIT
T0000029066,A000100,2026-01-23 11:04:58,2026-01-23 12:00:37,-182.98,AUD,GROCERY,DEBIT
T0000029067,A000100,2026-02-04 12:04:24,2026-02-04 12:46:55,-179.33,AUD,UTILITIES,DEBIT
T0000029068,A000100,2026-01-22 03:02:43,2026-01-22 03:26:49,-221.56,AUD,UTILITIES,DEBIT
T0000029069,A000100,2026-02-05 10:55:08,2026-02-06 10:59:54,-589.54,AUD,HEALTH,DEBIT
T0000029070,A000100,2026-01-28 17:51:51,2026-01-28 17:54:54,-240.00,AUD,UTILITIES,DEBIT
T0000029071,A000100,2026-02-10 23:48:54,2026-02-11 00:32:46,-274.07,AUD,GROCERY,DEBIT
T0000029072,A000100,2026-02-12 09:39:40,2026-02-12 10:30:35,-577.77,AUD,UTILITIES,DEBIT
T0000029073,A000100,2026-02-03 15:39:09,2026-02-04 16:03:44,-630.18,AUD,HEALTH,DEBIT
T0000029074,A000100,2026-01-28 10:00:19,2026-01-28 10:12:53,-261.27,AUD,HEALTH,DEBIT
T0000029075,A000100,2026-02-10 20:13:12,2026-02-10 21:06:38,-609.89,AUD,UTILITIES,DEBIT
T0000029076,A000100,2026-01-29 13:26:53,2026-01-29 14:05:23,-12.49,AUD,,FEE
T0000029077,A000101,2026-02-04 04:43:04,2026-02-04 05:20:54,1796.51,AUD,,CREDIT
T0000029078,A000101,2026-02-10 11:18:06,2026-02-10 11:47:03,-148.89,AUD,FUEL,DEBIT
T0000029079,A000101,2026-01-28 21:09:18,2026-01-28 21:58:10,-836.13,AUD,HEALTH,DEBIT
T0000029080,A000101,2026-01-27 05:48:22,2026-01-27 05:48:52,-241.76,AUD,DINING,DEBIT
T0000029081,A000101,2026-01-28 09:50:01,2026-01-29 10:03:44,-404.70,AUD,ATM,DEBIT
T0000029082,A000102,2026-02-11 16:25:11,2026-02-12 16:58:21,143.36,AUD,,INTEREST
T0000029083,A000102,2026-02-12 00:42:56,2026-02-12 01:24:17,-20.00,AUD,ATM,DEBIT
T0000029084,A000103,2026-01-23 09:47:30,2026-01-24 10:26:12,-118.71,AUD,GROCERY,DEBIT
T0000029085,A000103,2026-02-07 14:19:50,2026-02-07 14:56:50,-97.25,AUD,FUEL,DEBIT
T0000029086,A000103,2026-01-17 13:14:53,2026-01-17 13:18:06,-263.88,AUD,GROCERY,DEBIT
T0000029087,A000103,2026-01-25 09:33:50,2026-01-25 10:11:58,-113.61,AUD,GROCERY,DEBIT
T0000029088,A000103,2026-02-13 22:07:01,2026-02-15 22:50:37,-76.74,AUD,,DEBIT
T0000029089,A000103,2026-01-16 03:52:33,2026-01-16 04:15:20,-165.62,AUD,FUEL,DEBIT
T0000029090,A000103,2026-01-27 20:55:48,2026-01-27 20:57:51,-283.66,AUD,HEALTH,DEBIT
T0000029091,A000103,2026-02-03 08:51:09,2026-02-04 09:02:47,-78.61,AUD,FUEL,DEBIT
T0000029092,A000103,2026-02-13 09:52:50,2026-02-14 10:39:17,-177.35,AUD,GROCERY,DEBIT
T0000029093,A000103,2026-01-28 18:30:28,2026-01-29 19:02:05,-170.30,AUD,FUEL,DEBIT
T0000029094,A000103,2026-02-04 17:09:15,2026-02-04 17:32:12,-1629.81,AUD,TRAVEL,DEBIT
T0000029095,A000103,2026-01-21 04:29:31,2026-01-21 05:25:37,3066.03,AUD,,CREDIT
T0000029096,A000104,2026-02-03 05:16:13,2026-02-04 05:26:21,2415.12,AUD,,CREDIT
T0000029097,A000104,2026-01-16 06:01:47,2026-01-16 06:55:03,-39.61,AUD,FUEL,DEBIT
T0000029098,A000104,2026-02-08 18:45:49,2026-02-08 19:18:12,-247.12,AUD,GROCERY,DEBIT
T0000029099,A000104,2026-01-27 07:04:29,2026-01-28 07:41:29,-548.34,AUD,UTILITIES,DEBIT
T0000029100,A000104,2026-02-05 20:26:40,2026-02-05 20:44:57,-230.05,AUD,DINING,DEBIT
T0000029101,A000104,2026-02-02 23:48:30,2026-02-02 23:51:17,-286.72,AUD,GROCERY,DEBIT
T0000029102,A000104,2026-02-10 07:57:31,2026-02-10 08:19:34,-299.44,AUD,UTILITIES,DEBIT
T0000029103,A000105,2026-02-08 04:12:42,2026-02-08 04:16:46,-47.68,AUD,DINING,DEBIT
T0000029104,A000105,2026-01-17 18:20:19,2026-01-17 18:26:28,-150.00,AUD,TRAVEL,DEBIT
T0000029105,A000105,2026-02-09 09:45:27,2026-02-11 10:00:10,176.32,AUD,,CREDIT
T0000029106,A000107,2026-02-04 23:43:16,2026-02-05 00:33:43,-2149.32,AUD,,DEBIT
T0000029107,A000109,2026-02-09 02:50:37,2026-02-09 03:42:30,4986.11,AUD,,CREDIT
T0000029108,A000109,2026-01-17 10:32:03,2026-01-22 10:47:55,-291.87,AUD,GROCERY,DEBIT
T0000029109,A000109,2026-01-22 22:21:52,2026-01-22 23:07:59,-231.87,AUD,GROCERY,DEBIT
T0000029110,A000109,2026-02-13 15:37:45,2026-02-13 16:04:14,-37.76,AUD,FUEL,DEBIT
T0000029111,A000109,2026-02-12 14:23:26,2026-02-12 15:19:28,-265.27,AUD,ATM,DEBIT
T0000029112,A000109,2026-02-10 08:42:32,2026-02-10 09:15:08,-33.51,AUD,ATM,DEBIT
T0000029113,A000109,2026-01-27 10:38:09,2026-01-29 10:50:30,-595.41,AUD,HEALTH,DEBIT
T0000029114,A000109,2026-01-20 22:01:05,2026-01-20 22:59:57,-616.54,AUD,HEALTH,DEBIT
T0000029115,A000109,2026-02-05 15:17:08,2026-02-05 15:37:35,-654.91,AUD,HEALTH,DEBIT
T0000029116,A000109,2026-02-15 06:54:51,2026-02-15 07:39:57,-22.11,AUD,,FEE
T0000029117,A000110,2026-01-21 01:26:30,2026-01-21 02:14:44,171.80,AUD,,INTEREST
T0000029118,A000110,2026-01-27 12:00:28,2026-01-27 12:36:52,-23.77,AUD,ATM,DEBIT
T0000029119,A000110,2026-01-19 04:48:13,2026-01-19 05:33:39,-23.63,AUD,ATM,DEBIT
T0000029120,A000110,2026-01-24 21:34:10,2026-01-24 21:40:35,-6.20,AUD,,FEE
T0000029121,A000111,2026-01-23 14:21:18,2026-01-23 14:39:44,-2270.67,AUD,,DEBIT
T0000029122,A000112,2026-02-06 10:10:27,2026-02-06 10:10:39,4145.39,AUD,,CREDIT
T0000029123,A000112,2026-02-11 18:22:59,2026-02-11 18:40:42,-492.32,AUD,ATM,DEBIT
T0000029124,A000112,2026-01-31 07:22:52,2026-02-01 08:08:08,-187.22,AUD,FUEL,DEBIT
T0000029125,A000112,2026-02-02 12:49:19,2026-02-02 13:25:31,-331.86,AUD,HEALTH,DEBIT
T0000029126,A000112,2026-01-21 02:27:50,2026-01-21 03:23:44,-531.89,AUD,UTILITIES,DEBIT
T0000029127,A000112,2026-02-07 10:47:14,2026-02-08 11:42:56,-121.59,AUD,GROCERY,DEBIT
T0000029128,A000112,2026-01-26 16:30:25,2026-01-26 16:50:47,-592.49,AUD,HEALTH,DEBIT
T0000029129,A000113,2026-02-03 05:49:30,2026-02-03 06:31:30,223.46,AUD,,INTEREST
T0000029130,A000113,2026-02-04 02:53:53,2026-02-04 03:47:41,-114.63,AUD,ATM,DEBIT
T0000029131,A000113,2026-02-06 04:12:22,2026-02-07 04:19:41,-21.64,AUD,ATM,DEBIT
T0000029132,A000114,2026-01-20 12:19:21,2026-01-20 12:55:08,21851.08,AUD,,CREDIT
T0000029133,A000114,2026-02-08 14:06:31,2026-02-08 14:35:17,-180.34,AUD,UTILITIES,DEBIT
T0000029134,A000114,2026-01-26 11:35:13,2026-01-27 11:57:55,-218.63,AUD,DINING,DEBIT
T0000029135,A000114,2026-02-01 14:09:34,2026-02-01 14:38:07,-161.40,AUD,ATM,DEBIT
T0000029136,A000114,2026-02-09 01:06:45,2026-02-10 01:46:54,-55.56,AUD,GROCERY,DEBIT
T0000029137,A000114,2026-02-03 00:03:58,2026-02-03 00:11:51,-773.67,AUD,HEALTH,DEBIT
T0000029138,A000114,2026-01-18 22:57:19,2026-01-19 23:09:24,-209.14,AUD,DINING,DEBIT
T0000029139,A000114,2026-01-25 23:44:23,2026-01-28 00:31:45,-131.99,AUD,FUEL,DEBIT
T0000029140,A000114,2026-02-04 19:14:01,2026-02-04 19:23:28,-562.02,AUD,UTILITIES,DEBIT
T0000029141,A000114,2026-02-12 21:37:54,2026-02-12 21:55:48,-441.42,AUD,HEALTH,DEBIT
T0000029142,A000114,2026-01-17 08:14:58,2026-01-17 09:02:04,-174.80,AUD,GROCERY,DEBIT
T0000029143,A000114,2026-02-01 07:10:38,2026-02-02 07:37:19,-153.46,AUD,HEALTH,DEBIT
T0000029144,A000114,2026-02-07 03:33:14,2026-02-08 03:34:58,-141.74,AUD,DINING,DEBIT
T0000029145,A000114,2026-01-24 00:53:20,2026-01-24 01:10:23,-177.72,AUD,,DEBIT
T0000029146,A000114,2026-01-22 06:52:07,2026-01-22 07:30:35,-129.41,AUD,FUEL,DEBIT
T0000029147,A000114,2026-02-01 21:10:15,2026-02-01 22:06:37,-138.05,AUD,FUEL,DEBIT
T0000029148,A000114,2026-01-22 21:46:03,2026-01-22 22:27:12,-320.56,AUD,ATM,DEBIT
T0000029149,A000114,2026-01-26 18:14:13,2026-01-26 18:54:59,-304.43,AUD,GROCERY,DEBIT
T0000029150,A000114,2026-01-25 12:57:21,2026-01-25 13:35:25,-432.81,AUD,HEALTH,DEBIT
T0000029151,A000114,2026-01-17 16:08:01,2026-01-18 16:36:21,-30.53,AUD,ATM,DEBIT
T0000029152,A000114,2026-01-18 15:59:25,2026-01-18 16:19:28,-145.56,AUD,FUEL,DEBIT
T0000029153,A000114,2026-02-10 14:00:36,2026-02-10 14:24:05,-411.34,AUD,HEALTH,DEBIT
T0000029154,A000114,2026-02-07 04:00:44,2026-02-07 04:11:03,-23.41,AUD,,DEBIT
T0000029155,A000114,2026-02-11 22:06:59,2026-02-11 22:13:38,-138.67,AUD,GROCERY,DEBIT
T0000029156,A000114,2026-02-01 09:08:05,2026-02-01 09:12:56,-113.07,AUD,FUEL,DEBIT
T0000029157,A000114,2026-01-28 19:39:53,2026-01-29 20:36:34,-120.15,AUD,FUEL,DEBIT
T0000029158,A000114,2026-02-02 23:10:14,2026-02-03 23:20:53,-280.33,AUD,HEALTH,DEBIT
T0000029159,A000114,2026-01-21 08:28:30,2026-01-21 09:00:33,-364.56,AUD,ATM,DEBIT
T0000029160,A000114,2026-01-16 06:57:57,2026-01-16 07:08:05,-121.82,AUD,FUEL,DEBIT
T0000029161,A000114,2026-01-31 14:41:06,2026-01-31 15:26:51,-121.18,AUD,FUEL,DEBIT
T0000029162,A000114,2026-01-20 17:48:10,2026-01-20 18:42:59,-193.10,AUD,UTILITIES,DEBIT
T0000029163,A000114,2026-01-17 10:46:19,2026-01-17 11:33:06,-408.60,AUD,HEALTH,DEBIT
T0000029164,A000114,2026-01-19 06:32:10,2026-01-19 07:27:18,-143.92,AUD,GROCERY,DEBIT
T0000029165,A000114,2026-02-06 13:07:38,2026-02-06 13:52:33,-161.38,AUD,DINING,DEBIT
T0000029166,A000114,2026-01-21 11:15:48,2026-01-21 12:06:03,-596.43,AUD,UTILITIES,DEBIT
T0000029167,A000114,2026-02-06 16:10:42,2026-02-08 16:34:00,-168.17,AUD,GROCERY,DEBIT
T0000029168,A000114,2026-02-14 12:39:40,2026-02-14 13:07:14,-246.72,AUD,DINING,DEBIT
T0000029169,A000114,2026-01-24 06:21:31,2026-01-24 06:48:13,-104.27,AUD,HEALTH,DEBIT
T0000029170,A000114,2026-01-16 04:34:23,2026-01-16 05:31:27,-160.69,AUD,FUEL,DEBIT
T0000029171,A000114,2026-01-25 03:46:03,2026-01-26 04:18:10,-143.81,AUD,GROCERY,DEBIT
T0000029172,A000114,2026-01-25 17:52:38,2026-01-27 18:36:52,-540.39,AUD,UTILITIES,DEBIT
T0000029173,A000114,2026-01-17 08:57:57,2026-01-17 09:05:16,-597.90,AUD,UTILITIES,DEBIT
T0000029174,A000114,2026-01-20 18:47:35,2026-01-20 18:51:52,-470.20,AUD,UTILITIES,DEBIT
T0000029175,A000114,2026-02-12 11:40:56,2026-02-14 12:24:17,-78.55,AUD,GROCERY,DEBIT
T0000029176,A000114,2026-01-28 08:47:55,2026-01-30 09:13:44,-417.50,AUD,ATM,DEBIT
T0000029177,A000114,2026-01-30 07:22:58,2026-01-30 07:37:58,-84.47,AUD,FUEL,DEBIT
T0000029178,A000114,2026-02-15 23:49:53,2026-02-16 00:23:48,-36.67,AUD,HEALTH,DEBIT
T0000029179,A000114,2026-01-19 06:28:21,2026-01-20 06:43:49,-525.26,AUD,UTILITIES,DEBIT
T0000029180,A000114,2026-02-09 15:14:17,2026-02-09 15:28:50,-178.14,AUD,FUEL,DEBIT
T0000029181,A000114,2026-01-24 10:00:52,2026-01-24 10:04:02,-92.11,AUD,FUEL,DEBIT
T0000029182,A000114,2026-01-24 03:59:22,2026-01-24 04:06:29,-263.81,AUD,GROCERY,DEBIT
T0000029183,A000114,2026-02-01 13:08:56,2026-02-01 13:26:07,-143.76,AUD,FUEL,DEBIT
T0000029184,A000114,2026-01-28 12:23:15,2026-01-28 12:53:48,-184.15,AUD,DINING,DEBIT
T0000029185,A000114,2026-01-20 00:29:43,2026-01-20 01:06:38,-74.92,AUD,GROCERY,DEBIT
T0000029186,A000114,2026-01-17 18:23:25,2026-01-17 19:03:44,-365.51,AUD,UTILITIES,DEBIT
T0000029187,A000115,2026-01-29 13:43:52,2026-01-29 14:00:52,-43.34,AUD,DINING,DEBIT
T0000029188,A000115,2026-01-25 10:22:40,2026-01-25 10:58:20,-150.00,AUD,TRAVEL,DEBIT
T0000029189,A000115,2026-01-26 17:46:36,2026-01-26 17:49:39,175.98,AUD,,CREDIT
T0000029190,A000117,2026-02-06 17:53:26,2026-02-08 18:30:12,6072.98,AUD,,CREDIT
T0000029191,A000117,2026-02-07 22:23:46,2026-02-07 23:22:39,-272.11,AUD,GROCERY,DEBIT
T0000029192,A000117,2026-02-05 01:36:55,2026-02-05 01:46:06,-116.98,AUD,DINING,DEBIT
T0000029193,A000117,2026-01-21 04:22:54,2026-01-21 04:54:06,-100.09,AUD,DINING,DEBIT
T0000029194,A000117,2026-01-21 06:05:51,2026-01-21 06:56:52,-425.03,AUD,UTILITIES,DEBIT
T0000029195,A000117,2026-01-22 14:51:31,2026-01-23 15:04:17,-418.19,AUD,UTILITIES,DEBIT
T0000029196,A000117,2026-01-24 12:23:16,2026-01-24 12:26:13,-404.83,AUD,UTILITIES,DEBIT
T0000029197,A000117,2026-01-23 16:29:02,2026-01-23 16:52:36,-308.04,AUD,HEALTH,DEBIT
