txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000033285,A000727,2026-02-09 03:19:01,2026-02-14 04:17:32,-100.21,AUD,ATM,DEBIT
T0000033286,A000728,2026-02-02 10:24:08,2026-02-02 11:10:42,5989.98,AUD,,CREDIT
T0000033287,A000728,2026-01-19 08:39:59,2026-01-19 08:43:03,-268.86,AUD,GROCERY,DEBIT
T0000033288,A000728,2026-01-24 01:40:13,2026-01-29 01:59:31,-560.12,AUD,HEALTH,DEBIT
T0000033289,A000728,2026-01-25 16:14:59,2026-01-25 17:07:12,-451.76,AUD,ATM,DEBIT
T0000033290,A000728,2026-02-12 11:32:30,2026-02-12 11:38:44,-650.72,AUD,HEALTH,DEBIT
T0000033291,A000728,2026-01-29 13:27:08,2026-01-29 13:46:20,-202.10,AUD,UTILITIES,DEBIT
T0000033292,A000728,2026-02-01 02:57:01,2026-02-01 02:59:16,-140.89,AUD,UTILITIES,DEBIT
T0000033293,A000728,2026-02-10 16:44:56,2026-02-11 17:22:48,-118.41,AUD,HEALTH,DEBIT
T0000033294,A000728,2026-02-12 07:47:16,2026-02-12 08:20:14,-302.69,AUD,ATM,DEBIT
T0000033295,A000728,2026-01-30 16:11:37,2026-01-30 16:36:12,-227.89,AUD,GROCERY,DEBIT
T0000033296,A000728,2026-01-23 19:42:17,2026-01-23 20:02:30,-291.08,AUD,GROCERY,DEBIT
T0000033297,A000728,2026-01-24 15:05:27,2026-01-24 15:07:26,-301.32,AUD,HEALTH,DEBIT
T0000033298,A000729,2026-02-08 09:16:47,2026-02-08 10:05:32,3618.45,AUD,,CREDIT
T0000033299,A000729,2026-02-03 01:22:21,2026-02-04 01:47:02,-204.73,AUD,GROCERY,DEBIT
T0000033300,A000729,2026-01-16 17:06:14,2026-01-16 17:15:48,-126.32,AUD,GROCERY,DEBIT
T0000033301,A000729,2026-02-05 03:12:05,2026-02-05 03:57:45,-271.49,AUD,GROCERY,DEBIT
T0000033302,A000729,2026-02-09 02:28:59,2026-02-11 03:26:36,-170.86,AUD,GROCERY,DEBIT
T0000033303,A000729,2026-01-21 06:40:06,2026-01-21 07:04:20,-35.02,AUD,FUEL,DEBIT
T0000033304,A000729,2026-02-13 04:24:39,2026-02-13 04:25:32,-126.21,AUD,FUEL,DEBIT
T0000033305,A000729,2026-02-04 10:34:46,2026-02-04 10:48:15,-370.82,AUD,ATM,DEBIT
T0000033306,A000729,2026-02-12 07:41:09,2026-02-12 08:27:49,-121.65,AUD,GROCERY,DEBIT
T0000033307,A000729,2026-02-04 22:51:33,2026-02-04 23:12:34,-410.80,AUD,HEALTH,DEBIT
T0000033308,A000729,2026-01-24 09:57:33,2026-01-24 10:49:50,-119.27,AUD,DINING,DEBIT
T0000033309,A000730,2026-02-05 17:10:49,2026-02-07 17:36:10,20614.22,AUD,,CREDIT
T0000033310,A000730,2026-02-05 11:42:00,2026-02-05 11:53:39,-49.11,AUD,GROCERY,DEBIT
T0000033311,A000730,2026-01-22 14:20:50,2026-01-22 14:35:38,-115.70,AUD,DINING,DEBIT
T0000033312,A000730,2026-02-02 05:43:39,2026-02-02 06:31:09,-93.41,AUD,FUEL,DEBIT
T0000033313,A000730,2026-01-30 23:34:39,2026-01-31 00:24:21,-366.10,AUD,ATM,DEBIT
T0000033314,A000730,2026-02-12 20:03:31,2026-02-12 20:22:38,-257.72,AUD,DINING,DEBIT
T0000033315,A000730,2026-01-30 14:01:46,2026-01-30 14:12:52,-231.77,AUD,GROCERY,DEBIT
T0000033316,A000730,2026-01-22 20:55:40,2026-01-22 21:08:05,-59.80,AUD,FUEL,DEBIT
T0000033317,A000730,2026-02-04 15:50:32,2026-02-05 16:35:05,-485.86,AUD,HEALTH,DEBIT
T0000033318,A000730,2026-01-22 21:25:29,2026-01-22 21:34:10,-364.63,AUD,ATM,DEBIT
T0000033319,A000730,2026-02-05 15:23:36,2026-02-05 15:57:54,-255.01,AUD,ATM,DEBIT
T0000033320,A000730,2026-01-20 03:40:52,2026-01-20 04:31:31,-343.97,AUD,UTILITIES,DEBIT
T0000033321,A000730,2026-01-23 21:34:13,2026-01-28 21:35:38,-264.66,AUD,HEALTH,DEBIT
T0000033322,A000730,2026-01-19 05:03:14,2026-01-20 05:41:36,-534.82,AUD,UTILITIES,DEBIT
T0000033323,A000730,2026-02-06 21:56:03,2026-02-07 22:14:06,-189.31,AUD,FUEL,DEBIT
T0000033324,A000730,2026-01-25 02:25:38,2026-01-25 02:43:24,-365.45,AUD,HEALTH,DEBIT
T0000033325,A000730,2026-02-13 00:08:34,2026-02-15 00:39:19,-296.33,AUD,GROCERY,DEBIT
T0000033326,A000730,2026-01-18 17:40:35,2026-01-18 17:51:15,-364.77,AUD,HEALTH,DEBIT
T0000033327,A000730,2026-01-30 02:30:03,2026-01-30 02:49:56,-68.25,AUD,FUEL,DEBIT
T0000033328,A000730,2026-02-05 21:57:06,2026-02-05 22:29:46,-94.03,AUD,FUEL,DEBIT
T0000033329,A000730,2026-02-13 09:55:26,2026-02-18 10:54:56,-202.11,AUD,GROCERY,DEBIT
T0000033330,A000730,2026-02-10 10:08:10,2026-02-10 10:30:21,-361.09,AUD,ATM,DEBIT
T0000033331,A000730,2026-02-01 22:30:39,2026-02-01 22:54:39,-151.91,AUD,UTILITIES,DEBIT
T0000033332,A000730,2026-02-09 19:27:08,2026-02-09 19:44:57,-745.28,AUD,HEALTH,DEBIT
T0000033333,A000730,2026-01-24 16:54:25,2026-01-25 16:57:10,-254.84,AUD,DINING,DEBIT
T0000033334,A000730,2026-01-20 23:30:40,2026-01-21 23:44:58,-461.40,AUD,UTILITIES,DEBIT
T0000033335,A000730,2026-02-10 22:22:24,2026-02-11 22:43:04,-141.49,AUD,,DEBIT
T0000033336,A000730,2026-01-25 13:27:57,2026-01-26 13:29:08,-162.26,AUD,FUEL,DEBIT
T0000033337,A000730,2026-02-08 04:38:21,2026-02-08 04:57:45,-154.49,AUD,HEALTH,DEBIT
T0000033338,A000730,2026-01-18 01:46:54,2026-01-18 02:08:21,-418.55,AUD,HEALTH,DEBIT
T0000033339,A000730,2026-01-28 08:26:15,2026-01-28 09:25:38,-265.00,AUD,UTILITIES,DEBIT
T0000033340,A000730,2026-01-21 21:15:26,2026-01-21 22:00:32,-546.40,AUD,,DEBIT
T0000033341,A000730,2026-01-20 15:58:22,2026-01-20 15:58:50,-164.15,AUD,FUEL,DEBIT
T0000033342,A000730,2026-01-27 12:22:50,2026-01-27 13:17:26,-213.72,AUD,HEALTH,DEBIT
T0000033343,A000730,2026-02-01 16:21:51,2026-02-01 16:27:46,-417.90,AUD,ATM,DEBIT
T0000033344,A000730,2026-02-11 13:14:31,2026-02-12 14:14:17,-144.87,AUD,DINING,DEBIT
T0000033345,A000730,2026-02-06 19:15:58,2026-02-06 19:45:01,-59.71,AUD,DINING,DEBIT
T0000033346,A000730,2026-01-17 07:51:25,2026-01-18 08:03:54,-94.24,AUD,FUEL,DEBIT
T0000033347,A000730,2026-01-19 00:42:47,2026-01-19 00:57:41,-274.60,AUD,GROCERY,DEBIT
T0000033348,A000731,2026-01-21 04:58:33,2026-01-21 05:16:03,230.05,AUD,,INTEREST
T0000033349,A000731,2026-02-11 11:54:21,2026-02-13 12:21:03,-20.00,AUD,ATM,DEBIT
T0000033350,A000732,2026-01-21 15:37:27,2026-01-21 16:04:38,20239.03,AUD,,CREDIT
T0000033351,A000732,2026-02-03 19:53:05,2026-02-03 20:05:24,-409.26,AUD,UTILITIES,DEBIT
T0000033352,A000732,2026-01-16 16:29:28,2026-01-16 16:44:52,-193.51,AUD,GROCERY,DEBIT
T0000033353,A000732,2026-02-01 11:40:13,2026-02-01 12:33:17,-117.08,AUD,FUEL,DEBIT
T0000033354,A000732,2026-02-14 04:29:07,2026-02-14 04:29:38,-77.13,AUD,FUEL,DEBIT
T0000033355,A000732,2026-01-22 12:40:31,2026-01-23 12:59:39,-795.95,AUD,HEALTH,DEBIT
T0000033356,A000732,2026-01-19 22:10:48,2026-01-19 22:44:59,-433.46,AUD,HEALTH,DEBIT
T0000033357,A000732,2026-01-28 09:22:49,2026-01-28 09:56:24,-299.92,AUD,UTILITIES,DEBIT
T0000033358,A000732,2026-02-03 23:20:39,2026-02-05 23:47:22,-136.12,AUD,UTILITIES,DEBIT
T0000033359,A000732,2026-02-04 23:08:01,2026-02-06 00:02:10,-350.37,AUD,ATM,DEBIT
T0000033360,A000732,2026-02-15 15:15:18,2026-02-15 15:41:30,-236.86,AUD,ATM,DEBIT
T0000033361,A000732,2026-02-15 05:45:52,2026-02-15 06:22:39,-269.44,AUD,UTILITIES,DEBIT
T0000033362,A000732,2026-02-09 17:13:31,2026-02-14 17:28:44,-33.98,AUD,ATM,DEBIT
T0000033363,A000732,2026-02-10 06:25:39,2026-02-10 07:09:50,-95.27,AUD,FUEL,DEBIT
T0000033364,A000732,2026-02-14 03:26:17,2026-02-15 04:08:02,-50.10,AUD,FUEL,DEBIT
T0000033365,A000732,2026-02-14 20:12:05,2026-02-14 20:40:02,-41.56,AUD,GROCERY,DEBIT
T0000033366,A000732,2026-01-23 19:11:06,2026-01-23 19:28:48,-188.45,AUD,FUEL,DEBIT
T0000033367,A000732,2026-01-29 03:01:38,2026-01-29 03:06:26,-70.56,AUD,HEALTH,DEBIT
T0000033368,A000732,2026-01-26 21:55:39,2026-01-26 22:40:52,-177.83,AUD,DINING,DEBIT
T0000033369,A000732,2026-02-08 10:31:48,2026-02-10 10:52:54,-169.36,AUD,ATM,DEBIT
T0000033370,A000732,2026-02-01 04:41:04,2026-02-03 05:35:49,-323.56,AUD,ATM,DEBIT
T0000033371,A000732,2026-01-24 00:13:20,2026-01-24 00:13:50,-69.74,AUD,GROCERY,DEBIT
T0000033372,A000732,2026-01-19 13:37:37,2026-01-19 13:47:08,-297.99,AUD,GROCERY,DEBIT
T0000033373,A000732,2026-01-29 16:05:45,2026-01-29 16:35:16,-172.70,AUD,GROCERY,DEBIT
T0000033374,A000732,2026-01-25 01:13:38,2026-01-25 01:31:30,-211.57,AUD,DINING,DEBIT
T0000033375,A000732,2026-02-06 17:00:51,2026-02-06 17:49:21,-204.66,AUD,ATM,DEBIT
T0000033376,A000732,2026-01-20 14:27:27,2026-01-25 15:25:25,-287.18,AUD,ATM,DEBIT
T0000033377,A000732,2026-01-21 15:28:33,2026-01-21 16:16:08,-733.96,AUD,HEALTH,DEBIT
T0000033378,A000732,2026-01-17 01:00:29,2026-01-17 01:44:57,-438.52,AUD,ATM,DEBIT
T0000033379,A000732,2026-02-11 09:10:02,2026-02-12 09:35:56,-219.19,AUD,DINING,DEBIT
T0000033380,A000732,2026-01-30 21:17:05,2026-01-30 21:55:29,-266.11,AUD,GROCERY,DEBIT
T0000033381,A000732,2026-01-22 10:06:08,2026-01-23 10:56:54,-129.96,AUD,FUEL,DEBIT
T0000033382,A000732,2026-01-22 23:51:50,2026-01-25 00:23:03,-164.68,AUD,DINING,DEBIT
T0000033383,A000732,2026-02-05 02:59:24,2026-02-05 03:53:51,-391.06,AUD,UTILITIES,DEBIT
T0000033384,A000732,2026-01-18 17:58:29,2026-01-18 18:57:49,-574.09,AUD,UTILITIES,DEBIT
T0000033385,A000732,2026-01-24 10:17:50,2026-01-24 10:48:22,-92.57,AUD,GROCERY,DEBIT
T0000033386,A000732,2026-02-01 21:48:55,2026-02-01 21:59:29,-178.07,AUD,FUEL,DEBIT
T0000033387,A000732,2026-02-07 17:28:12,2026-02-07 18:12:08,-167.21,AUD,ATM,DEBIT
T0000033388,A000732,2026-01-24 16:00:13,2026-01-24 16:26:56,-236.07,AUD,DINING,DEBIT
T0000033389,A000732,2026-01-23 07:22:29,2026-01-23 08:04:54,-86.96,AUD,DINING,DEBIT
T0000033390,A000732,2026-02-02 20:07:58,2026-02-03 20:30:21,-174.40,AUD,HEALTH,DEBIT
T0000033391,A000732,2026-02-11 11:08:10,2026-02-11 11:20:58,-730.93,AUD,HEALTH,DEBIT
T0000033392,A000732,2026-02-06 03:00:33,2026-02-06 03:05:34,-447.46,AUD,HEALTH,DEBIT
T0000033393,A000732,2026-02-08 21:35:18,2026-02-09 22:16:25,-181.88,AUD,DINING,DEBIT
T0000033394,A000732,2026-01-26 16:28:33,2026-01-26 16:48:12,-36.61,AUD,FUEL,DEBIT
T0000033395,A000732,2026-02-09 21:17:43,2026-02-14 21:22:22,-52.09,AUD,FUEL,DEBIT
T0000033396,A000733,2026-02-14 00:49:54,2026-02-14 01:10:24,14994.08,AUD,,CREDIT
T0000033397,A000733,2026-01-18 21:26:09,2026-01-18 22:17:42,-790.40,AUD,HEALTH,DEBIT
T0000033398,A000733,2026-02-12 13:15:46,2026-02-17 13:16:49,-161.96,AUD,ATM,DEBIT
T0000033399,A000733,2026-02-14 04:24:09,2026-02-14 05:04:55,-480.09,AUD,HEALTH,DEBIT
T0000033400,A000733,2026-01-28 16:08:49,2026-01-29 16:51:16,-402.67,AUD,ATM,DEBIT
T0000033401,A000733,2026-02-13 20:55:03,2026-02-14 21:46:59,-616.15,AUD,UTILITIES,DEBIT
T0000033402,A000733,2026-01-17 04:40:30,2026-01-18 04:56:31,-284.22,AUD,UTILITIES,DEBIT
T0000033403,A000733,2026-01-25 17:49:13,2026-01-27 18:25:24,-216.56,AUD,GROCERY,DEBIT
T0000033404,A000733,2026-02-12 21:17:09,2026-02-12 21:24:02,-398.20,AUD,ATM,DEBIT
T0000033405,A000733,2026-02-05 07:40:31,2026-02-05 07:53:53,-135.76,AUD,GROCERY,DEBIT
T0000033406,A000733,2026-02-09 14:14:40,2026-02-09 14:49:19,-186.86,AUD,FUEL,DEBIT
T0000033407,A000733,2026-02-01 14:07:00,2026-02-01 14:35:37,-37.78,AUD,FUEL,DEBIT
T0000033408,A000733,2026-02-10 02:39:05,2026-02-11 03:03:06,-157.08,AUD,FUEL,DEBIT
T0000033409,A000733,2026-01-31 21:52:13,2026-02-05 22:04:43,-56.75,AUD,DINING,DEBIT
T0000033410,A000733,2026-01-20 12:04:04,2026-01-20 12:28:02,-551.91,AUD,HEALTH,DEBIT
T0000033411,A000733,2026-01-22 01:55:52,2026-01-22 02:18:28,-202.93,AUD,HEALTH,DEBIT
T0000033412,A000733,2026-02-12 10:11:23,2026-02-12 10:46:32,-599.21,AUD,HEALTH,DEBIT
T0000033413,A000733,2026-02-07 12:53:59,2026-02-07 13:05:35,-383.26,AUD,,DEBIT
T0000033414,A000733,2026-01-27 12:23:28,2026-01-27 13:07:41,-142.00,AUD,FUEL,DEBIT
T0000033415,A000733,2026-02-14 09:58:53,2026-02-14 10:00:24,-110.16,AUD,FUEL,DEBIT
T0000033416,A000733,2026-02-12 03:05:37,2026-02-12 03:07:58,-312.63,AUD,HEALTH,DEBIT
T0000033417,A000733,2026-01-24 23:02:32,2026-01-24 23:21:29,-847.70,AUD,HEALTH,DEBIT
T0000033418,A000733,2026-01-24 16:02:57,2026-01-25 16:26:18,-258.10,AUD,DINING,DEBIT
T0000033419,A000733,2026-02-06 18:24:42,2026-02-06 18:42:46,-121.00,AUD,UTILITIES,DEBIT
T0000033420,A000733,2026-02-04 06:36:46,2026-02-09 07:02:46,-535.74,AUD,HEALTH,DEBIT
T0000033421,A000734,2026-02-15 08:00:26,2026-02-15 08:50:00,5190.73,AUD,,CREDIT
T0000033422,A000734,2026-02-11 11:19:01,2026-02-12 12:11:49,-93.98,AUD,GROCERY,DEBIT
T0000033423,A000734,2026-02-14 05:15:04,2026-02-14 05:27:46,-266.38,AUD,ATM,DEBIT
T0000033424,A000734,2026-01-21 19:25:52,2026-01-21 19:43:31,-169.40,AUD,FUEL,DEBIT
T0000033425,A000734,2026-02-15 07:52:51,2026-02-15 08:19:02,-31.28,AUD,DINING,DEBIT
T0000033426,A000734,2026-01-16 20:20:28,2026-01-16 20:37:04,-169.56,AUD,DINING,DEBIT
T0000033427,A000734,2026-02-02 20:44:07,2026-02-02 21:19:09,-615.87,AUD,HEALTH,DEBIT
T0000033428,A000734,2026-02-07 21:28:26,2026-02-09 21:58:59,-265.54,AUD,UTILITIES,DEBIT
T0000033429,A000734,2026-02-08 06:38:42,2026-02-08 07:19:03,-221.13,AUD,ATM,DEBIT
T0000033430,A000734,2026-02-03 06:09:50,2026-02-03 06:21:39,-103.38,AUD,DINING,DEBIT
T0000033431,A000734,2026-02-02 20:15:32,2026-02-02 20:33:21,-130.12,AUD,DINING,DEBIT
T0000033432,A000734,2026-01-18 04:46:27,2026-01-18 05:06:46,-102.21,AUD,DINING,DEBIT
T0000033433,A000734,2026-02-05 13:05:50,2026-02-05 14:03:46,-117.72,AUD,DINING,DEBIT
T0000033434,A000734,2026-01-25 11:19:51,2026-01-25 11:40:04,-82.72,AUD,FUEL,DEBIT
T0000033435,A000734,2026-02-09 23:40:10,2026-02-10 00:12:16,-52.40,AUD,DINING,DEBIT
T0000033436,A000734,2026-01-16 02:08:57,2026-01-16 02:20:35,-80.45,AUD,ATM,DEBIT
T0000033437,A000735,2026-02-04 02:28:56,2026-02-04 03:26:02,4201.86,AUD,,CREDIT
T0000033438,A000735,2026-01-24 22:23:04,2026-01-25 22:57:27,-322.06,AUD,UTILITIES,DEBIT
T0000033439,A000735,2026-02-03 03:20:39,2026-02-03 04:16:56,-82.22,AUD,FUEL,DEBIT
T0000033440,A000735,2026-02-14 02:28:32,2026-02-14 03:18:51,-488.18,AUD,HEALTH,DEBIT
T0000033441,A000735,2026-01-24 12:33:00,2026-01-24 13:29:20,-252.75,AUD,DINING,DEBIT
T0000033442,A000735,2026-01-18 13:30:52,2026-01-18 14:17:15,-109.37,AUD,FUEL,DEBIT
T0000033443,A000735,2026-02-14 21:42:59,2026-02-14 21:44:55,-104.54,AUD,HEALTH,DEBIT
T0000033444,A000735,2026-01-17 19:14:46,2026-01-22 19:17:00,-231.50,AUD,ATM,DEBIT
T0000033445,A000735,2026-02-14 20:28:54,2026-02-14 21:21:43,-312.60,AUD,GROCERY,DEBIT
T0000033446,A000735,2026-02-15 07:08:13,2026-02-15 08:04:57,-481.02,AUD,ATM,DEBIT
T0000033447,A000735,2026-01-29 05:30:29,2026-01-29 05:48:18,-112.49,AUD,DINING,DEBIT
T0000033448,A000736,2026-01-25 03:18:27,2026-01-25 03:25:09,85.67,AUD,,INTEREST
T0000033449,A000736,2026-01-16 08:40:06,2026-01-16 09:28:17,-20.00,AUD,ATM,DEBIT
T0000033450,A000737,2026-02-04 02:57:19,2026-02-04 03:16:34,96.12,AUD,,INTEREST
T0000033451,A000737,2026-02-10 01:50:13,2026-02-15 02:47:28,-39.71,AUD,ATM,DEBIT
T0000033452,A000737,2026-01-29 19:59:03,2026-01-29 20:47:27,-39.58,AUD,ATM,DEBIT
T0000033453,A000737,2026-01-27 05:56:58,2026-01-27 06:20:32,-22.76,AUD,,FEE
T0000033454,A000738,2026-01-27 17:57:35,2026-01-27 18:28:22,-427.54,AUD,TRAVEL,DEBIT
T0000033455,A000738,2026-01-16 19:25:46,2026-01-16 19:28:41,-133.04,AUD,FUEL,DEBIT
T0000033456,A000738,2026-02-03 04:08:14,2026-02-03 04:45:17,-155.31,AUD,FUEL,DEBIT
T0000033457,A000738,2026-01-26 01:53:32,2026-01-26 02:21:26,-369.73,AUD,HEALTH,DEBIT
T0000033458,A000738,2026-02-15 04:49:35,2026-02-15 04:53:21,1005.12,AUD,,CREDIT
T0000033459,A000738,2026-01-17 11:02:52,2026-01-19 11:23:02,-16.42,AUD,,FEE
T0000033460,A000739,2026-01-17 19:17:36,2026-01-17 19:17:43,3930.94,AUD,,CREDIT
T0000033461,A000739,2026-02-02 15:09:29,2026-02-02 15:59:56,-172.71,AUD,FUEL,DEBIT
T0000033462,A000739,2026-01-30 17:38:43,2026-01-30 17:57:15,-220.17,AUD,HEALTH,DEBIT
T0000033463,A000740,2026-02-02 11:02:44,2026-02-02 11:16:12,4136.75,AUD,,CREDIT
T0000033464,A000740,2026-01-23 02:57:47,2026-01-23 02:59:49,-171.00,AUD,HEALTH,DEBIT
T0000033465,A000740,2026-02-15 06:59:28,2026-02-16 07:22:39,-271.92,AUD,GROCERY,DEBIT
T0000033466,A000741,2026-02-07 21:14:59,2026-02-07 22:10:12,86.43,AUD,,INTEREST
T0000033467,A000741,2026-01-18 16:47:17,2026-01-19 17:19:08,-20.00,AUD,ATM,DEBIT
T0000033468,A000742,2026-01-19 02:57:57,2026-01-19 03:54:06,2466.17,AUD,,CREDIT
T0000033469,A000742,2026-01-28 18:31:53,2026-01-28 18:39:02,-371.06,AUD,UTILITIES,DEBIT
T0000033470,A000742,2026-01-25 14:34:54,2026-01-25 15:17:30,-181.55,AUD,ATM,DEBIT
T0000033471,A000742,2026-01-19 09:14:37,2026-01-19 09:25:30,-101.32,AUD,FUEL,DEBIT
T0000033472,A000742,2026-01-30 05:15:11,2026-01-30 05:34:43,-276.86,AUD,GROCERY,DEBIT
T0000033473,A000742,2026-01-24 06:10:45,2026-01-24 07:08:11,-116.73,AUD,FUEL,DEBIT
T0000033474,A000742,2026-02-14 06:11:58,2026-02-19 06:51:56,-70.24,AUD,FUEL,DEBIT
T0000033475,A000742,2026-01-20 20:23:38,2026-01-20 21:22:55,-54.95,AUD,ATM,DEBIT
T0000033476,A000742,2026-02-06 04:32:01,2026-02-06 04:48:14,-857.15,AUD,HEALTH,DEBIT
T0000033477,A000743,2026-01-17 16:46:46,2026-01-18 17:45:50,17404.20,AUD,,CREDIT
T0000033478,A000743,2026-02-08 08:41:11,2026-02-08 09:09:35,-181.95,AUD,GROCERY,DEBIT
T0000033479,A000743,2026-02-10 20:37:41,2026-02-15 21:24:54,-342.23,AUD,ATM,DEBIT
T0000033480,A000743,2026-02-10 19:33:01,2026-02-12 20:25:54,-468.78,AUD,ATM,DEBIT
T0000033481,A000743,2026-01-20 15:25:16,2026-01-20 15:30:35,-467.38,AUD,UTILITIES,DEBIT
T0000033482,A000743,2026-01-27 20:35:49,2026-01-27 21:04:39,-215.24,AUD,ATM,DEBIT
T0000033483,A000743,2026-01-31 01:29:34,2026-02-01 01:30:07,-122.93,AUD,FUEL,DEBIT
T0000033484,A000743,2026-02-05 02:32:31,2026-02-05 03:08:34,-476.00,AUD,ATM,DEBIT
T0000033485,A000743,2026-01-31 20:05:31,2026-01-31 20:50:25,-28.85,AUD,GROCERY,DEBIT
T0000033486,A000743,2026-01-26 18:22:45,2026-01-31 18:24:39,-94.09,AUD,ATM,DEBIT
T0000033487,A000743,2026-02-14 14:28:32,2026-02-14 14:55:49,-80.73,AUD,ATM,DEBIT
T0000033488,A000743,2026-01-22 00:45:02,2026-01-22 01:21:22,-318.07,AUD,ATM,DEBIT
T0000033489,A000743,2026-01-16 12:35:54,2026-01-16 13:07:44,-504.23,AUD,UTILITIES,DEBIT
T0000033490,A000743,2026-01-30 11:38:25,2026-02-01 11:57:10,-433.89,AUD,UTILITIES,DEBIT
T0000033491,A000743,2026-02-13 14:18:35,2026-02-13 14:35:41,-427.43,AUD,,DEBIT
T0000033492,A000743,2026-02-06 10:58:19,2026-02-06 11:17:37,-186.25,AUD,DINING,DEBIT
T0000033493,A000743,2026-01-24 12:41:21,2026-01-24 13:11:01,-320.95,AUD,UTILITIES,DEBIT
T0000033494,A000743,2026-01-23 07:03:36,2026-01-23 07:36:33,-104.14,AUD,DINING,DEBIT
T0000033495,A000743,2026-01-28 15:46:52,2026-01-30 16:34:45,-587.35,AUD,HEALTH,DEBIT
T0000033496,A000743,2026-01-23 19:55:02,2026-01-25 20:36:03,-34.16,AUD,,DEBIT
T0000033497,A000743,2026-02-01 13:26:43,2026-02-01 14:13:45,-45.58,AUD,FUEL,DEBIT
T0000033498,A000743,2026-01-19 10:57:28,2026-01-19 11:32:45,-110.39,AUD,,DEBIT
T0000033499,A000743,2026-02-09 09:42:19,2026-02-10 09:58:07,-888.57,AUD,HEALTH,DEBIT
T0000033500,A000743,2026-01-22 01:31:45,2026-01-23 02:19:15,-127.75,AUD,FUEL,DEBIT
T0000033501,A000743,2026-01-27 16:15:02,2026-01-27 17:07:55,-391.04,AUD,ATM,DEBIT
T0000033502,A000743,2026-02-05 17:00:20,2026-02-05 17:10:03,-179.19,AUD,GROCERY,DEBIT
T0000033503,A000743,2026-02-05 02:56:41,2026-02-05 03:05:11,-249.41,AUD,UTILITIES,DEBIT
T0000033504,A000743,2026-01-26 04:50:56,2026-01-27 05:00:40,-148.61,AUD,FUEL,DEBIT
T0000033505,A000743,2026-02-11 21:01:34,2026-02-12 21:08:05,-178.43,AUD,FUEL,DEBIT
T0000033506,A000743,2026-02-13 16:55:49,2026-02-13 17:06:42,-14.26,AUD,GROCERY,DEBIT
T0000033507,A000743,2026-02-11 23:18:14,2026-02-11 23:21:01,-540.99,AUD,HEALTH,DEBIT
T0000033508,A000743,2026-02-07 09:16:34,2026-02-07 09:34:53,-55.99,AUD,DINING,DEBIT
T0000033509,A000743,2026-01-18 07:03:13,2026-01-18 07:34:08,-248.28,AUD,GROCERY,DEBIT
T0000033510,A000743,2026-02-01 01:58:07,2026-02-01 02:06:01,-69.15,AUD,FUEL,DEBIT
T0000033511,A000743,2026-02-13 02:06:45,2026-02-15 02:28:24,-129.00,AUD,GROCERY,DEBIT
T0000033512,A000743,2026-01-20 01:20:53,2026-01-20 02:07:54,-68.51,AUD,DINING,DEBIT
T0000033513,A000743,2026-01-31 06:23:23,2026-02-02 06:55:34,-176.11,AUD,FUEL,DEBIT
T0000033514,A000743,2026-01-27 13:45:35,2026-01-27 13:59:36,-109.56,AUD,FUEL,DEBIT
T0000033515,A000743,2026-02-11 20:50:55,2026-02-11 21:16:56,-115.94,AUD,DINING,DEBIT
T0000033516,A000743,2026-01-20 00:03:55,2026-01-21 00:10:47,-341.57,AUD,UTILITIES,DEBIT
T0000033517,A000744,2026-01-21 05:28:17,2026-01-22 05:40:38,126.77,AUD,,INTEREST
T0000033518,A000744,2026-02-04 01:13:17,2026-02-04 01:35:31,-33.32,AUD,ATM,DEBIT
T0000033519,A000744,2026-01-21 14:31:51,2026-01-22 15:01:13,-25.95,AUD,ATM,DEBIT
T0000033520,A000745,2026-01-26 19:20:33,2026-01-26 19:43:30,6277.02,AUD,,CREDIT
T0000033521,A000745,2026-02-12 15:38:49,2026-02-12 16:34:55,-468.94,AUD,HEALTH,DEBIT
T0000033522,A000745,2026-01-28 19:15:34,2026-01-28 19:46:50,-281.52,AUD,GROCERY,DEBIT
T0000033523,A000745,2026-01-30 05:22:17,2026-02-01 05:35:33,-609.34,AUD,HEALTH,DEBIT
T0000033524,A000745,2026-02-05 11:49:39,2026-02-05 12:15:41,-453.64,AUD,UTILITIES,DEBIT
T0000033525,A000745,2026-02-08 17:26:01,2026-02-13 18:04:06,-116.81,AUD,FUEL,DEBIT
T0000033526,A000745,2026-01-29 01:56:08,2026-01-29 02:27:36,-244.40,AUD,ATM,DEBIT
T0000033527,A000745,2026-02-11 14:31:30,2026-02-16 15:06:36,-39.51,AUD,GROCERY,DEBIT
T0000033528,A000745,2026-01-23 09:10:42,2026-01-24 09:44:15,-809.66,AUD,HEALTH,DEBIT
T0000033529,A000745,2026-02-04 14:39:41,2026-02-04 14:58:05,-182.53,AUD,UTILITIES,DEBIT
T0000033530,A000745,2026-02-11 12:00:01,2026-02-11 12:51:16,-490.41,AUD,ATM,DEBIT
T0000033531,A000746,2026-01-18 12:51:59,2026-01-18 13:29:29,1365.13,AUD,,CREDIT
T0000033532,A000746,2026-01-21 05:40:59,2026-01-26 06:10:25,-201.25,AUD,GROCERY,DEBIT
T0000033533,A000746,2026-01-30 10:02:45,2026-01-30 10:42:57,-154.65,AUD,FUEL,DEBIT
T0000033534,A000746,2026-01-26 18:49:33,2026-01-26 19:32:30,-288.22,AUD,UTILITIES,DEBIT
