txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000054771,A000385,2026-03-14 14:35:10,2026-03-14 15:33:42,-478.38,AUD,ATM,DEBIT
T0000054772,A000385,2026-02-28 21:28:41,2026-03-01 22:27:14,-83.22,AUD,DINING,DEBIT
T0000054773,A000385,2026-03-02 11:37:57,2026-03-02 12:31:40,-380.76,AUD,UTILITIES,DEBIT
T0000054774,A000386,2026-02-13 14:51:36,2026-02-13 15:00:10,79.36,AUD,,INTEREST
T0000054775,A000387,2026-03-06 03:22:45,2026-03-06 03:36:43,3946.41,AUD,,CREDIT
T0000054776,A000387,2026-03-06 02:47:43,2026-03-06 03:23:05,-146.09,AUD,DINING,DEBIT
T0000054777,A000387,2026-02-21 18:55:40,2026-02-21 18:57:56,-497.99,AUD,UTILITIES,DEBIT
T0000054778,A000387,2026-02-23 21:32:49,2026-02-23 21:50:54,-886.96,AUD,HEALTH,DEBIT
T0000054779,A000387,2026-02-18 21:51:31,2026-02-20 22:10:57,-337.29,AUD,ATM,DEBIT
T0000054780,A000387,2026-03-04 04:08:18,2026-03-04 04:23:19,-160.71,AUD,FUEL,DEBIT
T0000054781,A000388,2026-03-15 09:52:25,2026-03-16 09:56:54,40.77,AUD,,INTEREST
T0000054782,A000388,2026-02-14 13:57:08,2026-02-14 14:11:05,-13.41,AUD,,FEE
T0000054783,A000389,2026-03-06 02:51:06,2026-03-06 03:08:24,1486.95,AUD,,CREDIT
T0000054784,A000389,2026-02-19 21:08:16,2026-02-19 22:03:26,-207.98,AUD,HEALTH,DEBIT
T0000054785,A000389,2026-03-07 01:25:56,2026-03-08 01:54:37,-44.46,AUD,FUEL,DEBIT
T0000054786,A000389,2026-03-13 20:42:15,2026-03-13 21:02:35,-248.83,AUD,UTILITIES,DEBIT
T0000054787,A000389,2026-02-28 11:34:36,2026-03-01 11:38:24,-340.63,AUD,ATM,DEBIT
T0000054788,A000389,2026-02-22 06:46:35,2026-02-22 07:22:28,-75.85,AUD,FUEL,DEBIT
T0000054789,A000389,2026-03-07 01:26:13,2026-03-07 01:29:32,-155.66,AUD,FUEL,DEBIT
T0000054790,A000389,2026-02-20 05:20:05,2026-02-22 06:14:24,-332.42,AUD,ATM,DEBIT
T0000054791,A000391,2026-03-07 00:09:34,2026-03-08 00:37:30,-102.87,AUD,DINING,DEBIT
T0000054792,A000391,2026-03-03 09:07:47,2026-03-05 09:09:44,-848.39,AUD,HEALTH,DEBIT
T0000054793,A000391,2026-03-03 13:15:01,2026-03-04 13:26:10,-105.25,AUD,DINING,DEBIT
T0000054794,A000391,2026-02-23 06:36:52,2026-02-23 07:30:55,-482.73,AUD,HEALTH,DEBIT
T0000054795,A000391,2026-03-06 22:10:03,2026-03-07 22:33:28,-536.56,AUD,HEALTH,DEBIT
T0000054796,A000391,2026-02-18 22:30:43,2026-02-18 22:54:07,-101.61,AUD,GROCERY,DEBIT
T0000054797,A000391,2026-03-15 17:56:58,2026-03-15 18:26:25,1937.03,AUD,,CREDIT
T0000054798,A000392,2026-02-21 08:42:14,2026-02-21 08:53:13,49.68,AUD,,INTEREST
T0000054799,A000392,2026-02-22 01:18:16,2026-02-22 01:43:13,-20.00,AUD,ATM,DEBIT
T0000054800,A000393,2026-03-07 22:00:42,2026-03-07 22:50:40,-2189.37,AUD,,DEBIT
T0000054801,A000394,2026-02-26 20:03:24,2026-02-27 20:45:18,4162.70,AUD,,CREDIT
T0000054802,A000394,2026-02-16 09:31:29,2026-02-16 09:39:48,-69.89,AUD,DINING,DEBIT
T0000054803,A000394,2026-02-13 11:06:14,2026-02-13 12:00:28,-84.79,AUD,GROCERY,DEBIT
T0000054804,A000394,2026-03-15 01:09:50,2026-03-15 01:25:23,-296.76,AUD,GROCERY,DEBIT
T0000054805,A000394,2026-02-15 13:56:10,2026-02-16 14:00:08,-80.06,AUD,ATM,DEBIT
T0000054806,A000394,2026-03-11 20:48:48,2026-03-11 21:25:05,-228.46,AUD,ATM,DEBIT
T0000054807,A000394,2026-02-28 07:07:58,2026-02-28 07:14:36,-452.53,AUD,ATM,DEBIT
T0000054808,A000394,2026-03-08 18:02:12,2026-03-13 18:34:43,-98.11,AUD,FUEL,DEBIT
T0000054809,A000394,2026-02-28 05:24:18,2026-03-05 05:28:23,-143.83,AUD,DINING,DEBIT
T0000054810,A000394,2026-03-06 01:51:16,2026-03-06 01:51:25,-123.78,AUD,FUEL,DEBIT
T0000054811,A000394,2026-02-24 09:59:58,2026-03-01 10:48:57,-175.88,AUD,FUEL,DEBIT
T0000054812,A000394,2026-03-12 15:42:20,2026-03-12 16:37:18,-210.41,AUD,GROCERY,DEBIT
T0000054813,A000394,2026-03-02 20:19:43,2026-03-02 20:57:25,-204.72,AUD,GROCERY,DEBIT
T0000054814,A000396,2026-02-18 21:03:19,2026-02-18 21:18:23,21578.14,AUD,,CREDIT
T0000054815,A000396,2026-02-19 06:54:42,2026-02-19 07:36:48,-158.12,AUD,GROCERY,DEBIT
T0000054816,A000396,2026-03-05 18:00:51,2026-03-06 18:40:34,-381.22,AUD,HEALTH,DEBIT
T0000054817,A000396,2026-03-01 14:04:32,2026-03-01 14:45:54,-335.49,AUD,,DEBIT
T0000054818,A000396,2026-03-09 06:43:45,2026-03-09 07:37:07,-187.62,AUD,DINING,DEBIT
T0000054819,A000396,2026-02-25 00:20:19,2026-02-25 00:42:38,-70.21,AUD,FUEL,DEBIT
T0000054820,A000396,2026-02-19 09:12:58,2026-02-19 09:26:28,-510.46,AUD,HEALTH,DEBIT
T0000054821,A000396,2026-03-03 00:05:05,2026-03-03 00:59:12,-169.62,AUD,FUEL,DEBIT
T0000054822,A000396,2026-02-28 19:07:01,2026-03-05 19:45:06,-128.50,AUD,GROCERY,DEBIT
T0000054823,A000397,2026-03-13 19:45:54,2026-03-13 20:16:32,3074.16,AUD,,CREDIT
T0000054824,A000397,2026-03-06 05:06:31,2026-03-07 05:30:24,-42.14,AUD,DINING,DEBIT
T0000054825,A000397,2026-03-01 05:00:35,2026-03-06 06:00:34,-566.58,AUD,HEALTH,DEBIT
T0000054826,A000397,2026-02-23 21:46:40,2026-02-23 22:02:15,-171.18,AUD,HEALTH,DEBIT
T0000054827,A000397,2026-03-04 04:31:59,2026-03-04 05:02:55,-101.43,AUD,DINING,DEBIT
T0000054828,A000397,2026-02-23 23:10:21,2026-02-25 23:32:08,-187.36,AUD,UTILITIES,DEBIT
T0000054829,A000397,2026-03-03 17:37:29,2026-03-05 18:09:41,-838.84,AUD,HEALTH,DEBIT
T0000054830,A000397,2026-03-04 22:11:52,2026-03-04 22:49:02,-30.27,AUD,,FEE
T0000054831,A000398,2026-03-03 14:38:51,2026-03-05 15:01:20,-284.78,AUD,GROCERY,DEBIT
T0000054832,A000398,2026-03-14 01:35:08,2026-03-14 02:25:21,-329.27,AUD,HEALTH,DEBIT
T0000054833,A000398,2026-03-15 12:15:16,2026-03-15 12:38:01,-225.09,AUD,DINING,DEBIT
T0000054834,A000398,2026-02-25 09:57:19,2026-02-25 10:16:47,-85.58,AUD,GROCERY,DEBIT
T0000054835,A000398,2026-02-14 04:20:42,2026-02-14 04:50:16,-99.15,AUD,GROCERY,DEBIT
T0000054836,A000398,2026-02-15 18:27:27,2026-02-15 18:34:31,-135.77,AUD,FUEL,DEBIT
T0000054837,A000398,2026-02-25 10:49:29,2026-02-25 11:11:41,1024.53,AUD,,CREDIT
T0000054838,A000399,2026-02-28 17:48:54,2026-02-28 17:52:12,60.20,AUD,,INTEREST
T0000054839,A000399,2026-02-26 02:59:18,2026-02-26 03:24:32,-28.02,AUD,ATM,DEBIT
T0000054840,A000399,2026-02-21 16:11:21,2026-02-21 16:38:08,-47.96,AUD,ATM,DEBIT
T0000054841,A000399,2026-03-06 22:30:25,2026-03-06 22:55:18,-22.99,AUD,,FEE
T0000054842,A000400,2026-02-18 01:12:31,2026-02-18 01:59:29,98.93,AUD,,INTEREST
T0000054843,A000400,2026-02-20 22:57:35,2026-02-21 23:48:23,-20.00,AUD,ATM,DEBIT
T0000054844,A000401,2026-02-18 01:12:53,2026-02-18 01:48:43,213.26,AUD,,INTEREST
T0000054845,A000401,2026-03-08 19:22:46,2026-03-09 20:20:03,-39.00,AUD,ATM,DEBIT
T0000054846,A000401,2026-02-22 13:07:27,2026-02-22 13:18:41,-22.35,AUD,ATM,DEBIT
T0000054847,A000401,2026-03-01 06:27:26,2026-03-01 07:06:46,-27.41,AUD,ATM,DEBIT
T0000054848,A000402,2026-03-07 08:07:32,2026-03-07 08:44:47,-77.52,AUD,DINING,DEBIT
T0000054849,A000402,2026-02-17 16:11:11,2026-02-17 16:50:42,-802.88,AUD,TRAVEL,DEBIT
T0000054850,A000402,2026-02-15 05:09:48,2026-02-15 05:59:47,-215.31,AUD,GROCERY,DEBIT
T0000054851,A000402,2026-03-05 02:24:00,2026-03-06 02:37:44,943.72,AUD,,CREDIT
T0000054852,A000403,2026-03-05 22:16:03,2026-03-06 22:18:49,4381.48,AUD,,CREDIT
T0000054853,A000403,2026-03-14 22:39:51,2026-03-19 22:54:14,-245.79,AUD,ATM,DEBIT
T0000054854,A000403,2026-02-15 22:32:17,2026-02-20 23:03:22,-112.93,AUD,HEALTH,DEBIT
T0000054855,A000403,2026-03-05 07:15:31,2026-03-05 07:54:39,-153.08,AUD,FUEL,DEBIT
T0000054856,A000403,2026-02-19 18:10:19,2026-02-20 18:31:46,-280.85,AUD,ATM,DEBIT
T0000054857,A000403,2026-02-28 17:58:33,2026-02-28 18:20:24,-100.87,AUD,GROCERY,DEBIT
T0000054858,A000403,2026-03-07 02:58:34,2026-03-07 03:18:27,-67.16,AUD,DINING,DEBIT
T0000054859,A000403,2026-02-23 01:11:37,2026-02-28 01:16:12,-19.45,AUD,GROCERY,DEBIT
T0000054860,A000403,2026-03-06 19:11:41,2026-03-06 19:21:32,-130.07,AUD,DINING,DEBIT
T0000054861,A000403,2026-02-21 20:43:16,2026-02-21 20:52:39,-126.99,AUD,HEALTH,DEBIT
T0000054862,A000403,2026-02-23 04:50:31,2026-02-23 05:28:50,-279.68,AUD,GROCERY,DEBIT
T0000054863,A000403,2026-02-27 04:19:30,2026-02-27 05:11:27,-197.05,AUD,UTILITIES,DEBIT
T0000054864,A000403,2026-03-09 07:35:16,2026-03-14 07:41:54,-795.98,AUD,HEALTH,DEBIT
T0000054865,A000404,2026-02-14 06:12:58,2026-02-14 06:53:24,14557.37,AUD,,CREDIT
T0000054866,A000404,2026-02-13 21:00:07,2026-02-13 21:24:32,-118.59,AUD,DINING,DEBIT
T0000054867,A000404,2026-02-14 10:44:33,2026-02-14 10:59:15,-359.22,AUD,HEALTH,DEBIT
T0000054868,A000404,2026-02-14 16:12:59,2026-02-14 16:19:30,-583.77,AUD,UTILITIES,DEBIT
T0000054869,A000404,2026-02-13 01:04:50,2026-02-15 01:07:20,-70.71,AUD,FUEL,DEBIT
T0000054870,A000404,2026-02-13 04:53:01,2026-02-13 05:25:21,-113.35,AUD,DINING,DEBIT
T0000054871,A000404,2026-02-13 12:32:43,2026-02-13 12:36:10,-438.26,AUD,ATM,DEBIT
T0000054872,A000404,2026-02-14 21:09:00,2026-02-14 21:20:27,-173.73,AUD,DINING,DEBIT
T0000054873,A000404,2026-02-14 05:49:05,2026-02-14 06:47:44,-135.61,AUD,FUEL,DEBIT
T0000054874,A000404,2026-02-14 10:02:33,2026-02-14 10:12:20,-463.16,AUD,ATM,DEBIT
T0000054875,A000404,2026-02-13 17:34:47,2026-02-18 17:47:05,-106.31,AUD,ATM,DEBIT
T0000054876,A000404,2026-02-13 17:20:36,2026-02-15 17:59:42,-589.53,AUD,UTILITIES,DEBIT
T0000054877,A000404,2026-02-14 00:12:46,2026-02-16 00:17:26,-447.66,AUD,ATM,DEBIT
T0000054878,A000404,2026-02-14 04:36:45,2026-02-14 05:21:07,-193.31,AUD,ATM,DEBIT
T0000054879,A000404,2026-02-14 15:43:47,2026-02-14 15:52:40,-219.99,AUD,ATM,DEBIT
T0000054880,A000404,2026-02-14 14:26:53,2026-02-14 15:19:47,-255.20,AUD,DINING,DEBIT
T0000054881,A000404,2026-02-13 09:37:19,2026-02-13 10:31:01,-426.67,AUD,UTILITIES,DEBIT
T0000054882,A000404,2026-02-13 01:35:05,2026-02-13 01:48:43,-166.17,AUD,DINING,DEBIT
T0000054883,A000404,2026-02-14 12:50:27,2026-02-14 12:59:44,-440.99,AUD,ATM,DEBIT
T0000054884,A000404,2026-02-13 16:00:10,2026-02-13 16:19:47,-116.44,AUD,FUEL,DEBIT
T0000054885,A000404,2026-02-13 03:05:35,2026-02-15 03:38:07,-103.50,AUD,FUEL,DEBIT
T0000054886,A000404,2026-02-13 21:20:31,2026-02-13 21:29:20,-304.97,AUD,UTILITIES,DEBIT
T0000054887,A000404,2026-02-13 13:06:42,2026-02-18 13:09:39,-83.91,AUD,FUEL,DEBIT
T0000054888,A000404,2026-02-14 04:43:46,2026-02-16 05:42:26,-22.01,AUD,DINING,DEBIT
T0000054889,A000404,2026-02-13 11:26:02,2026-02-13 11:55:00,-111.57,AUD,UTILITIES,DEBIT
T0000054890,A000404,2026-02-13 19:23:01,2026-02-18 20:05:24,-285.29,AUD,GROCERY,DEBIT
T0000054891,A000404,2026-02-13 09:33:18,2026-02-13 09:59:13,-283.18,AUD,UTILITIES,DEBIT
T0000054892,A000404,2026-02-14 17:58:39,2026-02-14 18:25:49,-467.51,AUD,ATM,DEBIT
T0000054893,A000404,2026-02-14 12:34:48,2026-02-14 12:43:23,-72.05,AUD,FUEL,DEBIT
T0000054894,A000404,2026-02-13 14:17:51,2026-02-13 15:17:40,-253.79,AUD,GROCERY,DEBIT
T0000054895,A000404,2026-02-13 10:50:27,2026-02-13 11:14:48,-304.07,AUD,ATM,DEBIT
T0000054896,A000404,2026-02-13 14:42:54,2026-02-13 15:28:13,-31.93,AUD,,DEBIT
T0000054897,A000404,2026-02-13 16:25:37,2026-02-13 16:45:45,-23.49,AUD,GROCERY,DEBIT
T0000054898,A000404,2026-02-14 17:19:35,2026-02-15 17:34:54,-137.56,AUD,DINING,DEBIT
T0000054899,A000404,2026-02-13 10:23:09,2026-02-13 10:23:37,-99.12,AUD,DINING,DEBIT
T0000054900,A000404,2026-02-13 15:20:39,2026-02-13 15:57:50,-278.11,AUD,GROCERY,DEBIT
T0000054901,A000404,2026-02-13 13:47:28,2026-02-13 14:03:58,-242.68,AUD,UTILITIES,DEBIT
T0000054902,A000404,2026-02-14 09:26:55,2026-02-14 10:14:35,-244.06,AUD,DINING,DEBIT
T0000054903,A000404,2026-02-14 19:52:06,2026-02-14 20:25:18,-77.14,AUD,FUEL,DEBIT
T0000054904,A000404,2026-02-13 04:47:45,2026-02-13 05:25:45,-138.09,AUD,HEALTH,DEBIT
T0000054905,A000404,2026-02-14 11:38:26,2026-02-14 11:59:37,-313.90,AUD,HEALTH,DEBIT
T0000054906,A000405,2026-02-17 05:18:39,2026-02-17 05:21:48,3648.42,AUD,,CREDIT
T0000054907,A000405,2026-02-21 17:23:39,2026-02-23 17:29:09,-20.79,AUD,GROCERY,DEBIT
T0000054908,A000405,2026-02-22 05:15:56,2026-02-22 05:44:53,-339.65,AUD,,DEBIT
T0000054909,A000405,2026-03-15 17:19:22,2026-03-15 17:34:28,-130.39,AUD,GROCERY,DEBIT
T0000054910,A000407,2026-03-14 19:42:07,2026-03-15 20:39:38,42.74,AUD,,INTEREST
T0000054911,A000407,2026-02-20 06:54:44,2026-02-20 07:21:28,-20.81,AUD,ATM,DEBIT
T0000054912,A000407,2026-03-05 04:57:13,2026-03-05 05:08:45,-26.99,AUD,ATM,DEBIT
T0000054913,A000408,2026-02-13 21:31:42,2026-02-13 22:09:50,-226.61,AUD,DINING,DEBIT
T0000054914,A000408,2026-03-07 03:38:47,2026-03-12 04:17:02,-159.41,AUD,TRAVEL,DEBIT
T0000054915,A000408,2026-02-25 04:08:58,2026-02-27 04:25:33,-751.28,AUD,TRAVEL,DEBIT
T0000054916,A000408,2026-02-19 15:41:42,2026-02-20 15:58:04,-288.93,AUD,GROCERY,DEBIT
T0000054917,A000408,2026-02-14 21:54:27,2026-02-14 22:35:44,1267.06,AUD,,CREDIT
T0000054918,A000409,2026-02-22 16:02:58,2026-02-23 16:29:15,69.59,AUD,,INTEREST
T0000054919,A000409,2026-02-25 07:35:41,2026-02-25 07:54:38,-20.00,AUD,ATM,DEBIT
T0000054920,A000410,2026-02-15 19:17:51,2026-02-15 19:48:22,62.00,AUD,,INTEREST
T0000054921,A000410,2026-03-14 03:13:18,2026-03-14 03:23:18,-20.03,AUD,ATM,DEBIT
T0000054922,A000410,2026-02-17 16:48:23,2026-02-17 17:16:11,-20.02,AUD,ATM,DEBIT
T0000054923,A000411,2026-02-13 02:11:59,2026-02-13 02:14:09,152.23,AUD,,INTEREST
T0000054924,A000411,2026-02-26 07:56:30,2026-02-27 08:37:11,-22.42,AUD,ATM,DEBIT
T0000054925,A000411,2026-02-19 02:36:08,2026-02-20 02:58:21,-26.78,AUD,ATM,DEBIT
T0000054926,A000411,2026-03-03 16:53:50,2026-03-03 17:01:50,-23.87,AUD,,FEE
T0000054927,A000412,2026-02-26 08:53:15,2026-02-26 09:28:43,1018.29,AUD,,CREDIT
T0000054928,A000412,2026-02-14 22:38:11,2026-02-14 23:27:43,-166.09,AUD,FUEL,DEBIT
T0000054929,A000412,2026-03-02 12:37:04,2026-03-02 13:25:33,-411.80,AUD,ATM,DEBIT
T0000054930,A000412,2026-03-13 04:16:14,2026-03-13 04:49:42,-219.26,AUD,DINING,DEBIT
T0000054931,A000413,2026-03-15 15:54:20,2026-03-15 16:02:45,-58.55,AUD,HEALTH,DEBIT
T0000054932,A000413,2026-02-24 18:25:23,2026-02-24 19:15:04,-233.00,AUD,DINING,DEBIT
T0000054933,A000413,2026-03-02 23:09:08,2026-03-04 00:02:45,-116.69,AUD,DINING,DEBIT
T0000054934,A000413,2026-03-15 03:47:46,2026-03-15 04:01:36,-72.38,AUD,DINING,DEBIT
T0000054935,A000413,2026-02-15 22:59:02,2026-02-15 23:06:50,-683.76,AUD,TRAVEL,DEBIT
T0000054936,A000413,2026-02-25 02:40:19,2026-02-25 03:24:01,1110.14,AUD,,CREDIT
T0000054937,A000414,2026-02-13 12:54:33,2026-02-18 13:09:10,172.43,AUD,,INTEREST
T0000054938,A000415,2026-03-12 05:47:14,2026-03-14 05:58:55,10321.89,AUD,,CREDIT
T0000054939,A000415,2026-02-19 05:14:17,2026-02-19 05:45:50,-831.89,AUD,HEALTH,DEBIT
T0000054940,A000415,2026-02-17 23:20:08,2026-02-18 00:16:29,-86.48,AUD,FUEL,DEBIT
T0000054941,A000415,2026-03-04 07:21:52,2026-03-06 07:40:10,-487.10,AUD,UTILITIES,DEBIT
T0000054942,A000415,2026-02-24 02:06:13,2026-02-24 02:11:55,-241.72,AUD,GROCERY,DEBIT
T0000054943,A000415,2026-03-06 07:55:21,2026-03-06 08:30:03,-342.03,AUD,HEALTH,DEBIT
T0000054944,A000415,2026-02-15 12:12:51,2026-02-15 13:08:39,-155.25,AUD,GROCERY,DEBIT
T0000054945,A000415,2026-02-20 13:05:02,2026-02-20 13:40:36,-447.05,AUD,ATM,DEBIT
T0000054946,A000415,2026-02-14 02:43:19,2026-02-14 03:13:56,-445.70,AUD,UTILITIES,DEBIT
T0000054947,A000415,2026-02-24 07:58:08,2026-02-24 08:22:40,-424.31,AUD,HEALTH,DEBIT
T0000054948,A000415,2026-02-22 11:34:13,2026-02-23 11:57:31,-270.25,AUD,GROCERY,DEBIT
T0000054949,A000415,2026-03-05 05:30:18,2026-03-05 05:31:04,-320.62,AUD,ATM,DEBIT
T0000054950,A000415,2026-02-27 16:34:43,2026-02-28 16:38:06,-45.68,AUD,HEALTH,DEBIT
T0000054951,A000415,2026-02-24 21:32:44,2026-02-24 22:23:51,-96.56,AUD,GROCERY,DEBIT
T0000054952,A000415,2026-02-25 18:44:01,2026-02-25 19:26:32,-464.62,AUD,ATM,DEBIT
T0000054953,A000415,2026-02-14 16:40:59,2026-02-14 17:39:51,-232.67,AUD,UTILITIES,DEBIT
T0000054954,A000416,2026-03-07 02:26:43,2026-03-08 03:06:50,3362.92,AUD,,CREDIT
T0000054955,A000416,2026-03-06 19:18:48,2026-03-06 20:09:02,-41.20,AUD,FUEL,DEBIT
T0000054956,A000416,2026-02-27 13:09:10,2026-02-27 13:30:06,-111.72,AUD,FUEL,DEBIT
T0000054957,A000416,2026-02-23 11:15:21,2026-02-23 11:21:16,-212.38,AUD,GROCERY,DEBIT
T0000054958,A000416,2026-02-15 15:08:48,2026-02-15 15:09:43,-114.90,AUD,FUEL,DEBIT
T0000054959,A000416,2026-02-18 00:17:25,2026-02-18 00:33:35,-353.69,AUD,ATM,DEBIT
T0000054960,A000416,2026-03-07 19:11:11,2026-03-09 19:27:25,-92.87,AUD,HEALTH,DEBIT
T0000054961,A000416,2026-02-26 04:28:12,2026-02-26 05:04:05,-317.12,AUD,UTILITIES,DEBIT
T0000054962,A000416,2026-02-27 08:02:11,2026-03-01 08:37:59,-172.25,AUD,,DEBIT
T0000054963,A000416,2026-02-21 18:14:26,2026-02-21 18:26:49,-528.03,AUD,UTILITIES,DEBIT
T0000054964,A000416,2026-02-23 09:59:05,2026-02-24 10:22:40,-158.82,AUD,FUEL,DEBIT
T0000054965,A000416,2026-02-13 12:18:31,2026-02-13 12:31:27,-322.65,AUD,UTILITIES,DEBIT
T0000054966,A000417,2026-02-27 07:30:52,2026-02-27 08:29:57,2467.03,AUD,,CREDIT
T0000054967,A000417,2026-02-16 13:26:02,2026-02-16 13:47:38,-247.47,AUD,HEALTH,DEBIT
T0000054968,A000417,2026-02-14 18:07:29,2026-02-14 18:40:25,-23.98,AUD,DINING,DEBIT
T0000054969,A000417,2026-02-19 21:26:10,2026-02-24 21:59:22,-262.33,AUD,ATM,DEBIT
T0000054970,A000417,2026-03-15 10:41:33,2026-03-15 11:27:05,-182.06,AUD,ATM,DEBIT
T0000054971,A000417,2026-02-13 22:23:02,2026-02-13 23:14:33,-186.63,AUD,FUEL,DEBIT
T0000054972,A000417,2026-03-04 04:57:16,2026-03-04 05:06:17,-273.65,AUD,GROCERY,DEBIT
T0000054973,A000417,2026-02-25 02:42:45,2026-02-26 02:54:56,-587.47,AUD,UTILITIES,DEBIT
T0000054974,A000418,2026-02-19 12:05:56,2026-02-19 12:58:04,220.58,AUD,,INTEREST
T0000054975,A000418,2026-02-15 10:58:13,2026-02-15 11:51:40,-20.00,AUD,ATM,DEBIT
T0000054976,A000419,2026-02-14 15:13:13,2026-02-14 16:03:56,128.99,AUD,,INTEREST
T0000054977,A000420,2026-03-08 09:50:51,2026-03-08 09:57:56,83.36,AUD,,INTEREST
T0000054978,A000420,2026-03-07 05:13:54,2026-03-07 05:18:37,-20.00,AUD,ATM,DEBIT
T0000054979,A000421,2026-03-05 15:16:32,2026-03-05 15:43:26,73.63,AUD,,INTEREST
T0000054980,A000422,2026-03-02 03:16:32,2026-03-02 04:07:43,4397.58,AUD,,CREDIT
T0000054981,A000422,2026-03-05 07:30:01,2026-03-05 08:29:58,-52.18,AUD,FUEL,DEBIT
T0000054982,A000422,2026-02-19 22:06:17,2026-02-19 22:51:50,-103.37,AUD,ATM,DEBIT
T0000054983,A000422,2026-02-14 02:21:55,2026-02-15 02:49:05,-37.96,AUD,ATM,DEBIT
T0000054984,A000422,2026-03-13 16:38:30,2026-03-15 16:58:47,-203.19,AUD,UTILITIES,DEBIT
T0000054985,A000422,2026-03-15 18:42:10,2026-03-15 18:56:26,-557.06,AUD,UTILITIES,DEBIT
T0000054986,A000422,2026-02-20 11:02:57,2026-02-22 11:53:34,-113.95,AUD,FUEL,DEBIT
T0000054987,A000422,2026-02-27 20:06:28,2026-02-27 20:07:41,-384.30,AUD,UTILITIES,DEBIT
T0000054988,A000422,2026-02-18 16:05:57,2026-02-20 16:15:58,-139.47,AUD,GROCERY,DEBIT
T0000054989,A000422,2026-02-23 22:34:57,2026-02-23 22:41:13,-249.78,AUD,GROCERY,DEBIT
T0000054990,A000422,2026-03-14 20:22:42,2026-03-14 20:23:53,-73.45,AUD,GROCERY,DEBIT
T0000054991,A000422,2026-02-19 11:00:14,2026-02-19 11:34:23,-110.30,AUD,DINING,DEBIT
T0000054992,A000422,2026-03-11 08:11:24,2026-03-11 08:49:29,-41.00,AUD,FUEL,DEBIT
T0000054993,A000422,2026-03-08 23:04:19,2026-03-08 23:27:40,-139.46,AUD,FUEL,DEBIT
T0000054994,A000423,2026-03-14 15:02:05,2026-03-14 15:02:48,100.99,AUD,,INTEREST
T0000054995,A000423,2026-02-28 11:58:36,2026-02-28 12:22:28,-30.70,AUD,ATM,DEBIT
T0000054996,A000423,2026-02-25 17:50:20,2026-02-25 18:27:59,-42.95,AUD,ATM,DEBIT
T0000054997,A000425,2026-02-27 20:23:08,2026-02-27 20:34:10,231.96,AUD,,INTEREST
T0000054998,A000426,2026-03-09 14:26:06,2026-03-09 14:37:49,1156.59,AUD,,CREDIT
T0000054999,A000426,2026-02-26 21:32:14,2026-02-26 22:09:56,-13.53,AUD,GROCERY,DEBIT
T0000055000,A000426,2026-02-19 09:47:52,2026-02-19 10:07:53,-96.24,AUD,UTILITIES,DEBIT
T0000055001,A000427,2026-02-16 16:02:09,2026-02-16 16:22:52,147.26,AUD,,INTEREST
T0000055002,A000428,2026-02-14 21:50:26,2026-02-16 22:30:36,6005.14,AUD,,CREDIT
T0000055003,A000428,2026-02-19 21:11:44,2026-02-19 21:40:43,-264.87,AUD,UTILITIES,DEBIT
T0000055004,A000428,2026-02-13 08:06:56,2026-02-13 08:08:00,-56.04,AUD,FUEL,DEBIT
T0000055005,A000428,2026-02-18 03:42:28,2026-02-19 04:25:23,-212.80,AUD,UTILITIES,DEBIT
T0000055006,A000428,2026-02-23 20:35:18,2026-02-23 20:55:09,-606.84,AUD,HEALTH,DEBIT
T0000055007,A000428,2026-03-10 23:42:52,2026-03-11 00:17:54,-895.14,AUD,HEALTH,DEBIT
T0000055008,A000428,2026-02-18 15:30:53,2026-02-18 16:18:16,-321.61,AUD,,DEBIT
T0000055009,A000428,2026-03-02 18:36:31,2026-03-02 18:47:23,-63.02,AUD,FUEL,DEBIT
T0000055010,A000428,2026-03-11 18:35:44,2026-03-11 19:02:50,-56.18,AUD,GROCERY,DEBIT
T0000055011,A000428,2026-02-16 17:55:23,2026-02-17 18:09:02,-291.30,AUD,GROCERY,DEBIT
T0000055012,A000428,2026-02-16 12:37:47,2026-02-16 13:20:29,-65.06,AUD,DINING,DEBIT
T0000055013,A000428,2026-03-03 06:34:39,2026-03-05 06:58:30,-822.28,AUD,HEALTH,DEBIT
T0000055014,A000428,2026-03-08 02:52:43,2026-03-08 03:01:16,-63.60,AUD,FUEL,DEBIT
T0000055015,A000428,2026-02-13 12:42:25,2026-02-15 13:41:58,-327.13,AUD,HEALTH,DEBIT
T0000055016,A000428,2026-02-18 20:10:00,2026-02-19 20:25:50,-102.46,AUD,GROCERY,DEBIT
T0000055017,A000431,2026-02-24 03:01:12,2026-02-25 03:46:14,-490.12,AUD,TRAVEL,DEBIT
T0000055018,A000431,2026-02-15 06:15:17,2026-02-15 06:27:51,-713.78,AUD,TRAVEL,DEBIT
T0000055019,A000431,2026-02-18 21:01:44,2026-02-18 21:21:52,1103.57,AUD,,CREDIT
T0000055020,A000432,2026-02-17 22:02:32,2026-02-17 22:37:53,-90.26,AUD,GROCERY,DEBIT
T0000055021,A000432,2026-03-05 07:11:40,2026-03-06 07:33:00,-149.12,AUD,FUEL,DEBIT
T0000055022,A000432,2026-03-09 16:08:44,2026-03-09 16:53:23,227.55,AUD,,CREDIT
