txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000055294,A000443,2026-03-15 19:33:07,2026-03-15 19:40:48,3890.92,AUD,,CREDIT
T0000055295,A000444,2026-02-13 13:03:10,2026-02-13 13:57:25,11173.84,AUD,,CREDIT
T0000055296,A000444,2026-02-28 18:55:06,2026-02-28 19:18:24,-120.67,AUD,DINING,DEBIT
T0000055297,A000444,2026-02-17 21:34:46,2026-02-17 22:05:10,-315.60,AUD,UTILITIES,DEBIT
T0000055298,A000444,2026-03-09 13:00:14,2026-03-09 13:51:14,-432.77,AUD,ATM,DEBIT
T0000055299,A000444,2026-02-24 18:51:50,2026-02-24 19:30:39,-239.82,AUD,HEALTH,DEBIT
T0000055300,A000444,2026-02-18 07:44:46,2026-02-19 07:44:59,-134.18,AUD,DINING,DEBIT
T0000055301,A000444,2026-02-16 11:15:34,2026-02-16 11:34:31,-430.52,AUD,ATM,DEBIT
T0000055302,A000444,2026-02-27 16:26:15,2026-02-27 16:30:34,-842.79,AUD,HEALTH,DEBIT
T0000055303,A000444,2026-03-13 07:20:27,2026-03-14 08:09:44,-43.38,AUD,FUEL,DEBIT
T0000055304,A000444,2026-02-13 03:50:05,2026-02-13 04:16:02,-344.00,AUD,HEALTH,DEBIT
T0000055305,A000444,2026-03-11 08:44:36,2026-03-11 09:40:31,-43.52,AUD,DINING,DEBIT
T0000055306,A000444,2026-03-10 01:57:04,2026-03-15 02:10:42,-21.93,AUD,DINING,DEBIT
T0000055307,A000444,2026-02-18 20:44:53,2026-02-18 20:50:19,-147.51,AUD,DINING,DEBIT
T0000055308,A000444,2026-03-03 15:38:19,2026-03-03 15:48:08,-228.28,AUD,HEALTH,DEBIT
T0000055309,A000444,2026-03-07 22:19:54,2026-03-07 22:24:18,-233.91,AUD,GROCERY,DEBIT
T0000055310,A000444,2026-02-23 01:42:11,2026-02-28 02:01:17,-65.28,AUD,FUEL,DEBIT
T0000055311,A000444,2026-02-23 17:47:18,2026-02-23 18:46:34,-76.72,AUD,FUEL,DEBIT
T0000055312,A000444,2026-03-15 06:20:38,2026-03-17 06:31:56,-639.47,AUD,HEALTH,DEBIT
T0000055313,A000444,2026-02-27 02:24:00,2026-02-27 02:39:07,-40.14,AUD,FUEL,DEBIT
T0000055314,A000444,2026-03-10 07:23:47,2026-03-10 07:44:54,-287.26,AUD,ATM,DEBIT
T0000055315,A000444,2026-03-15 20:00:51,2026-03-15 20:49:54,-197.15,AUD,UTILITIES,DEBIT
T0000055316,A000444,2026-02-21 13:20:42,2026-02-21 14:02:05,-94.59,AUD,DINING,DEBIT
T0000055317,A000444,2026-02-14 23:12:56,2026-02-16 23:38:41,-152.34,AUD,UTILITIES,DEBIT
T0000055318,A000444,2026-03-06 00:43:44,2026-03-06 01:07:08,-615.26,AUD,UTILITIES,DEBIT
T0000055319,A000444,2026-02-19 08:11:16,2026-02-19 09:09:10,-69.13,AUD,FUEL,DEBIT
T0000055320,A000444,2026-02-28 10:51:07,2026-02-28 11:33:02,-40.90,AUD,GROCERY,DEBIT
T0000055321,A000444,2026-03-06 02:39:42,2026-03-06 03:33:33,-201.69,AUD,DINING,DEBIT
T0000055322,A000444,2026-02-22 06:17:00,2026-02-22 06:19:41,-523.60,AUD,UTILITIES,DEBIT
T0000055323,A000444,2026-02-23 20:51:51,2026-02-23 21:20:28,-48.56,AUD,DINING,DEBIT
T0000055324,A000444,2026-03-09 17:31:26,2026-03-09 17:36:33,-40.06,AUD,FUEL,DEBIT
T0000055325,A000444,2026-03-06 21:11:31,2026-03-06 21:20:03,-174.64,AUD,UTILITIES,DEBIT
T0000055326,A000444,2026-02-18 15:11:22,2026-02-19 15:44:08,-294.85,AUD,GROCERY,DEBIT
T0000055327,A000444,2026-02-27 05:47:58,2026-02-27 06:35:49,-245.37,AUD,DINING,DEBIT
T0000055328,A000445,2026-02-16 14:16:33,2026-02-16 15:04:06,90.86,AUD,,INTEREST
T0000055329,A000445,2026-03-05 00:51:48,2026-03-05 01:05:17,-20.00,AUD,ATM,DEBIT
T0000055330,A000446,2026-02-16 19:34:03,2026-02-16 20:20:41,995.22,AUD,,CREDIT
T0000055331,A000446,2026-02-24 14:20:59,2026-02-26 15:15:45,-324.40,AUD,UTILITIES,DEBIT
T0000055332,A000446,2026-02-28 20:08:46,2026-02-28 20:40:35,-386.49,AUD,HEALTH,DEBIT
T0000055333,A000447,2026-02-14 14:57:02,2026-02-14 15:45:08,4529.30,AUD,,CREDIT
T0000055334,A000447,2026-02-22 18:25:38,2026-02-22 18:34:28,-43.46,AUD,ATM,DEBIT
T0000055335,A000447,2026-03-09 19:16:30,2026-03-14 19:20:27,-168.63,AUD,GROCERY,DEBIT
T0000055336,A000447,2026-02-24 22:23:22,2026-02-24 23:15:55,-309.60,AUD,ATM,DEBIT
T0000055337,A000448,2026-03-11 19:48:37,2026-03-11 20:12:25,4533.60,AUD,,CREDIT
T0000055338,A000448,2026-02-17 02:42:52,2026-02-17 03:25:55,-42.81,AUD,DINING,DEBIT
T0000055339,A000448,2026-03-12 17:24:40,2026-03-12 18:00:23,-279.31,AUD,UTILITIES,DEBIT
T0000055340,A000448,2026-02-24 08:17:21,2026-02-24 08:42:24,-44.23,AUD,DINING,DEBIT
T0000055341,A000448,2026-02-15 01:48:42,2026-02-15 02:44:10,-669.22,AUD,HEALTH,DEBIT
T0000055342,A000448,2026-02-26 12:21:41,2026-02-26 12:48:07,-120.92,AUD,FUEL,DEBIT
T0000055343,A000448,2026-03-15 09:22:20,2026-03-15 09:33:55,-350.54,AUD,HEALTH,DEBIT
T0000055344,A000448,2026-03-08 06:04:39,2026-03-08 06:48:56,-299.74,AUD,GROCERY,DEBIT
T0000055345,A000448,2026-02-23 13:52:39,2026-02-23 14:13:21,-180.59,AUD,HEALTH,DEBIT
T0000055346,A000448,2026-02-21 09:13:57,2026-02-21 09:41:32,-148.70,AUD,FUEL,DEBIT
T0000055347,A000448,2026-03-15 02:36:25,2026-03-15 03:17:40,-71.67,AUD,ATM,DEBIT
T0000055348,A000448,2026-03-15 12:07:44,2026-03-16 12:14:12,-27.86,AUD,HEALTH,DEBIT
T0000055349,A000448,2026-03-04 22:57:27,2026-03-04 23:19:51,-307.80,AUD,GROCERY,DEBIT
T0000055350,A000448,2026-03-11 05:45:01,2026-03-11 06:23:27,-277.60,AUD,UTILITIES,DEBIT
T0000055351,A000448,2026-02-22 03:56:10,2026-02-22 04:27:34,-91.04,AUD,HEALTH,DEBIT
T0000055352,A000448,2026-03-06 15:10:07,2026-03-07 15:47:38,-183.67,AUD,FUEL,DEBIT
T0000055353,A000449,2026-02-23 06:13:03,2026-02-23 06:33:43,3889.26,AUD,,CREDIT
T0000055354,A000449,2026-02-25 22:01:38,2026-02-25 22:18:05,-459.06,AUD,UTILITIES,DEBIT
T0000055355,A000449,2026-02-26 18:11:54,2026-02-26 18:37:31,-165.53,AUD,GROCERY,DEBIT
T0000055356,A000449,2026-02-23 22:08:56,2026-02-23 22:38:03,-232.73,AUD,DINING,DEBIT
T0000055357,A000449,2026-02-14 12:28:02,2026-02-16 12:33:12,-227.69,AUD,ATM,DEBIT
T0000055358,A000449,2026-02-21 02:35:39,2026-02-22 02:40:54,-378.55,AUD,HEALTH,DEBIT
T0000055359,A000449,2026-02-14 21:52:07,2026-02-14 22:14:59,-132.56,AUD,ATM,DEBIT
T0000055360,A000449,2026-02-25 08:45:54,2026-02-25 09:03:38,-177.39,AUD,DINING,DEBIT
T0000055361,A000449,2026-03-13 06:39:09,2026-03-13 06:41:55,-516.80,AUD,HEALTH,DEBIT
T0000055362,A000450,2026-03-01 18:58:43,2026-03-01 19:52:43,4434.22,AUD,,CREDIT
T0000055363,A000450,2026-02-27 08:21:53,2026-02-27 08:23:47,-138.37,AUD,ATM,DEBIT
T0000055364,A000450,2026-02-19 10:22:52,2026-02-19 10:39:29,-60.54,AUD,ATM,DEBIT
T0000055365,A000450,2026-02-13 10:29:57,2026-02-13 10:47:51,-114.62,AUD,GROCERY,DEBIT
T0000055366,A000450,2026-02-23 05:49:33,2026-02-23 06:42:35,-134.41,AUD,GROCERY,DEBIT
T0000055367,A000450,2026-03-15 15:21:22,2026-03-16 15:43:22,-375.45,AUD,HEALTH,DEBIT
T0000055368,A000451,2026-02-25 12:32:00,2026-02-25 12:43:55,5250.04,AUD,,CREDIT
T0000055369,A000451,2026-02-15 05:28:03,2026-02-16 05:29:34,-42.57,AUD,FUEL,DEBIT
T0000055370,A000451,2026-02-16 20:39:04,2026-02-17 21:01:48,-142.62,AUD,UTILITIES,DEBIT
T0000055371,A000451,2026-03-05 00:49:52,2026-03-06 01:44:18,-111.60,AUD,UTILITIES,DEBIT
T0000055372,A000451,2026-03-03 21:51:02,2026-03-03 21:56:50,-76.68,AUD,GROCERY,DEBIT
T0000055373,A000451,2026-03-07 22:19:31,2026-03-07 22:33:19,-156.61,AUD,FUEL,DEBIT
T0000055374,A000452,2026-02-23 19:08:48,2026-02-23 19:59:11,50.58,AUD,,INTEREST
T0000055375,A000453,2026-03-11 04:20:38,2026-03-11 04:24:26,-150.00,AUD,TRAVEL,DEBIT
T0000055376,A000453,2026-03-13 09:20:17,2026-03-14 10:15:07,138.73,AUD,,CREDIT
T0000055377,A000454,2026-02-26 05:42:12,2026-02-28 06:29:47,1352.07,AUD,,CREDIT
T0000055378,A000454,2026-03-05 22:18:17,2026-03-05 22:44:36,-311.62,AUD,ATM,DEBIT
T0000055379,A000454,2026-02-23 21:35:07,2026-02-28 22:28:38,-243.43,AUD,DINING,DEBIT
T0000055380,A000454,2026-03-10 06:41:00,2026-03-10 07:05:28,-417.98,AUD,UTILITIES,DEBIT
T0000055381,A000455,2026-02-26 10:51:41,2026-02-26 11:25:55,-150.00,AUD,TRAVEL,DEBIT
T0000055382,A000455,2026-03-02 00:34:07,2026-03-02 00:49:24,141.75,AUD,,CREDIT
T0000055383,A000457,2026-02-22 13:05:06,2026-02-22 13:08:44,3854.86,AUD,,CREDIT
T0000055384,A000457,2026-03-10 07:18:05,2026-03-15 07:28:12,-100.34,AUD,ATM,DEBIT
T0000055385,A000457,2026-02-23 07:00:34,2026-02-23 07:49:07,-56.18,AUD,GROCERY,DEBIT
T0000055386,A000457,2026-03-08 12:56:34,2026-03-09 13:10:37,-79.43,AUD,FUEL,DEBIT
T0000055387,A000457,2026-03-06 01:20:48,2026-03-06 01:42:28,-271.40,AUD,ATM,DEBIT
T0000055388,A000457,2026-02-19 08:50:28,2026-02-19 09:39:37,-165.18,AUD,FUEL,DEBIT
T0000055389,A000457,2026-03-15 10:49:52,2026-03-15 11:49:45,-622.48,AUD,UTILITIES,DEBIT
T0000055390,A000457,2026-02-15 23:54:33,2026-02-16 00:06:41,-361.62,AUD,UTILITIES,DEBIT
T0000055391,A000457,2026-02-15 07:26:21,2026-02-15 07:44:48,-58.28,AUD,DINING,DEBIT
T0000055392,A000457,2026-03-07 17:08:01,2026-03-07 17:43:22,-489.66,AUD,HEALTH,DEBIT
T0000055393,A000458,2026-02-14 03:07:36,2026-02-14 03:09:13,5733.38,AUD,,CREDIT
T0000055394,A000458,2026-03-05 02:23:42,2026-03-05 02:36:46,-61.98,AUD,DINING,DEBIT
T0000055395,A000458,2026-03-02 06:37:00,2026-03-04 07:16:47,-95.61,AUD,ATM,DEBIT
T0000055396,A000458,2026-03-12 07:27:52,2026-03-12 07:47:53,-151.42,AUD,GROCERY,DEBIT
T0000055397,A000458,2026-03-15 10:54:39,2026-03-17 11:42:05,-53.21,AUD,ATM,DEBIT
T0000055398,A000458,2026-03-13 16:34:45,2026-03-18 17:26:01,-62.77,AUD,FUEL,DEBIT
T0000055399,A000458,2026-02-18 10:57:14,2026-02-18 11:51:51,-86.78,AUD,UTILITIES,DEBIT
T0000055400,A000458,2026-02-22 05:36:08,2026-02-22 05:58:38,-98.86,AUD,HEALTH,DEBIT
T0000055401,A000458,2026-02-21 00:51:24,2026-02-23 01:01:54,-43.49,AUD,FUEL,DEBIT
T0000055402,A000458,2026-02-23 22:40:43,2026-02-23 22:55:31,-464.40,AUD,UTILITIES,DEBIT
T0000055403,A000458,2026-03-02 09:49:01,2026-03-02 10:14:35,-154.51,AUD,FUEL,DEBIT
T0000055404,A000458,2026-03-03 13:21:23,2026-03-03 14:16:27,-402.00,AUD,HEALTH,DEBIT
T0000055405,A000458,2026-02-27 03:37:44,2026-03-04 04:01:45,-58.54,AUD,HEALTH,DEBIT
T0000055406,A000458,2026-02-19 20:43:31,2026-02-21 21:26:24,-98.45,AUD,GROCERY,DEBIT
T0000055407,A000458,2026-02-17 11:42:57,2026-02-17 11:55:08,-31.78,AUD,DINING,DEBIT
T0000055408,A000458,2026-03-15 19:25:41,2026-03-17 19:33:13,-773.20,AUD,HEALTH,DEBIT
T0000055409,A000458,2026-03-06 08:38:16,2026-03-08 09:17:56,-114.60,AUD,FUEL,DEBIT
T0000055410,A000458,2026-02-17 04:08:34,2026-02-17 04:47:46,-170.44,AUD,DINING,DEBIT
T0000055411,A000458,2026-03-05 21:21:31,2026-03-05 22:13:24,-51.25,AUD,FUEL,DEBIT
T0000055412,A000458,2026-02-19 16:17:38,2026-02-19 17:14:16,-59.31,AUD,DINING,DEBIT
T0000055413,A000458,2026-02-16 17:33:51,2026-02-17 17:47:56,-476.60,AUD,ATM,DEBIT
T0000055414,A000458,2026-02-20 03:03:24,2026-02-25 03:29:52,-230.65,AUD,GROCERY,DEBIT
T0000055415,A000458,2026-02-16 00:20:10,2026-02-16 01:11:37,-193.09,AUD,UTILITIES,DEBIT
T0000055416,A000458,2026-03-02 14:03:23,2026-03-03 14:29:51,-112.98,AUD,GROCERY,DEBIT
T0000055417,A000459,2026-03-03 05:01:01,2026-03-05 05:01:23,5206.86,AUD,,CREDIT
T0000055418,A000459,2026-03-06 17:28:52,2026-03-06 18:02:49,-484.49,AUD,UTILITIES,DEBIT
T0000055419,A000459,2026-02-28 05:39:46,2026-02-28 06:17:34,-93.23,AUD,DINING,DEBIT
T0000055420,A000459,2026-02-17 03:20:00,2026-02-17 04:00:39,-91.23,AUD,GROCERY,DEBIT
T0000055421,A000459,2026-03-01 23:14:18,2026-03-02 00:04:09,-211.73,AUD,GROCERY,DEBIT
T0000055422,A000459,2026-02-19 20:47:35,2026-02-19 20:59:23,-178.92,AUD,DINING,DEBIT
T0000055423,A000459,2026-03-02 21:08:10,2026-03-02 21:25:20,-895.85,AUD,HEALTH,DEBIT
T0000055424,A000459,2026-02-13 07:06:35,2026-02-18 07:44:29,-193.45,AUD,ATM,DEBIT
T0000055425,A000459,2026-03-13 03:02:40,2026-03-13 03:22:04,-355.44,AUD,ATM,DEBIT
T0000055426,A000459,2026-02-22 16:44:17,2026-02-22 17:06:28,-347.83,AUD,UTILITIES,DEBIT
T0000055427,A000459,2026-02-25 19:19:55,2026-02-26 19:59:07,-417.16,AUD,HEALTH,DEBIT
T0000055428,A000459,2026-02-28 07:16:05,2026-02-28 08:15:34,-180.91,AUD,FUEL,DEBIT
T0000055429,A000459,2026-02-24 12:28:51,2026-02-26 12:44:04,-636.20,AUD,HEALTH,DEBIT
T0000055430,A000459,2026-03-07 14:06:35,2026-03-07 14:23:15,-28.50,AUD,,FEE
T0000055431,A000460,2026-02-25 14:31:06,2026-02-27 15:10:19,-4060.70,AUD,,DEBIT
T0000055432,A000461,2026-03-06 03:13:24,2026-03-11 04:02:04,-34.42,AUD,HEALTH,DEBIT
T0000055433,A000461,2026-03-14 13:00:33,2026-03-14 13:49:50,-164.19,AUD,FUEL,DEBIT
T0000055434,A000461,2026-02-24 20:16:48,2026-02-26 21:02:58,-278.39,AUD,TRAVEL,DEBIT
T0000055435,A000461,2026-03-13 05:00:49,2026-03-18 05:24:32,-64.85,AUD,FUEL,DEBIT
T0000055436,A000461,2026-02-13 12:12:00,2026-02-18 12:28:21,465.07,AUD,,CREDIT
T0000055437,A000462,2026-02-19 10:54:06,2026-02-19 11:48:16,4321.59,AUD,,CREDIT
T0000055438,A000462,2026-03-04 02:55:55,2026-03-04 03:45:23,-104.88,AUD,DINING,DEBIT
T0000055439,A000462,2026-03-14 05:00:51,2026-03-14 05:27:07,-207.69,AUD,ATM,DEBIT
T0000055440,A000462,2026-02-17 18:49:32,2026-02-17 19:10:05,-385.95,AUD,UTILITIES,DEBIT
T0000055441,A000462,2026-03-11 00:17:09,2026-03-11 00:35:27,-29.94,AUD,HEALTH,DEBIT
T0000055442,A000462,2026-03-03 05:24:24,2026-03-03 05:48:56,-355.03,AUD,HEALTH,DEBIT
T0000055443,A000462,2026-02-16 04:29:38,2026-02-21 04:40:25,-85.62,AUD,UTILITIES,DEBIT
T0000055444,A000462,2026-03-07 12:33:14,2026-03-07 13:26:32,-216.37,AUD,DINING,DEBIT
T0000055445,A000462,2026-03-11 17:25:17,2026-03-11 17:51:17,-178.37,AUD,FUEL,DEBIT
T0000055446,A000462,2026-02-16 09:33:21,2026-02-16 10:30:46,-217.95,AUD,ATM,DEBIT
T0000055447,A000462,2026-02-14 18:46:48,2026-02-16 19:23:14,-304.07,AUD,ATM,DEBIT
T0000055448,A000462,2026-03-01 23:46:37,2026-03-02 00:25:23,-183.94,AUD,FUEL,DEBIT
T0000055449,A000462,2026-02-26 02:05:50,2026-02-28 02:34:02,-132.42,AUD,ATM,DEBIT
T0000055450,A000462,2026-02-28 17:28:29,2026-03-02 18:28:08,-304.57,AUD,GROCERY,DEBIT
T0000055451,A000462,2026-02-25 09:33:25,2026-02-25 09:43:29,-204.36,AUD,UTILITIES,DEBIT
T0000055452,A000463,2026-03-08 09:49:02,2026-03-08 10:40:34,5008.98,AUD,,CREDIT
T0000055453,A000463,2026-03-03 18:43:09,2026-03-05 19:37:31,-48.22,AUD,GROCERY,DEBIT
T0000055454,A000463,2026-03-06 12:12:17,2026-03-07 12:46:15,-790.26,AUD,HEALTH,DEBIT
T0000055455,A000463,2026-02-18 20:02:46,2026-02-18 20:10:15,-122.59,AUD,GROCERY,DEBIT
T0000055456,A000463,2026-03-04 03:13:01,2026-03-04 03:49:22,-120.16,AUD,FUEL,DEBIT
T0000055457,A000463,2026-02-23 04:37:14,2026-02-24 05:18:02,-66.30,AUD,DINING,DEBIT
T0000055458,A000463,2026-02-21 10:46:17,2026-02-21 11:40:04,-656.00,AUD,HEALTH,DEBIT
T0000055459,A000463,2026-03-06 23:48:58,2026-03-06 23:54:06,-497.24,AUD,ATM,DEBIT
T0000055460,A000463,2026-02-23 04:46:24,2026-02-23 05:06:16,-299.84,AUD,ATM,DEBIT
T0000055461,A000463,2026-02-17 09:27:25,2026-02-19 10:05:37,-96.79,AUD,UTILITIES,DEBIT
T0000055462,A000463,2026-02-17 16:39:12,2026-02-19 16:43:18,-114.06,AUD,GROCERY,DEBIT
T0000055463,A000463,2026-02-13 17:31:27,2026-02-13 17:43:05,-418.12,AUD,UTILITIES,DEBIT
T0000055464,A000463,2026-02-25 10:21:25,2026-02-25 11:16:13,-266.16,AUD,GROCERY,DEBIT
T0000055465,A000463,2026-03-10 00:43:03,2026-03-10 01:16:41,-611.00,AUD,HEALTH,DEBIT
T0000055466,A000464,2026-03-15 01:06:23,2026-03-20 01:26:17,-2675.05,AUD,,DEBIT
T0000055467,A000465,2026-02-28 01:26:13,2026-02-28 02:24:41,-309.54,AUD,HEALTH,DEBIT
T0000055468,A000465,2026-03-10 04:49:39,2026-03-15 05:30:19,-205.30,AUD,GROCERY,DEBIT
T0000055469,A000465,2026-02-14 00:17:08,2026-02-14 00:37:20,-43.62,AUD,FUEL,DEBIT
T0000055470,A000465,2026-03-11 09:21:07,2026-03-11 09:53:03,-172.84,AUD,FUEL,DEBIT
T0000055471,A000465,2026-02-24 20:14:31,2026-02-24 20:46:57,661.46,AUD,,CREDIT
T0000055472,A000466,2026-02-18 11:34:15,2026-02-18 12:22:13,-3397.50,AUD,,DEBIT
T0000055473,A000467,2026-03-04 06:30:38,2026-03-04 07:08:23,5266.54,AUD,,CREDIT
T0000055474,A000467,2026-03-07 13:47:59,2026-03-07 14:13:42,-489.47,AUD,HEALTH,DEBIT
T0000055475,A000467,2026-03-06 10:49:11,2026-03-08 11:33:21,-150.66,AUD,ATM,DEBIT
T0000055476,A000467,2026-03-05 15:23:54,2026-03-05 15:57:57,-833.29,AUD,HEALTH,DEBIT
T0000055477,A000467,2026-03-04 06:29:48,2026-03-05 07:28:23,-142.87,AUD,FUEL,DEBIT
T0000055478,A000467,2026-02-16 04:17:00,2026-02-16 04:48:41,-52.92,AUD,FUEL,DEBIT
T0000055479,A000467,2026-02-17 14:43:43,2026-02-17 14:56:26,-299.58,AUD,ATM,DEBIT
T0000055480,A000467,2026-02-25 03:03:16,2026-02-26 03:05:22,-171.32,AUD,FUEL,DEBIT
T0000055481,A000467,2026-03-07 18:57:24,2026-03-07 19:20:53,-39.09,AUD,FUEL,DEBIT
T0000055482,A000467,2026-03-04 23:51:01,2026-03-06 00:36:35,-406.00,AUD,ATM,DEBIT
T0000055483,A000467,2026-02-25 01:04:37,2026-02-27 02:03:27,-188.73,AUD,GROCERY,DEBIT
T0000055484,A000467,2026-03-10 19:25:52,2026-03-11 20:20:50,-151.70,AUD,FUEL,DEBIT
T0000055485,A000467,2026-02-23 17:23:46,2026-02-23 18:12:28,-513.42,AUD,HEALTH,DEBIT
T0000055486,A000468,2026-02-16 20:41:38,2026-02-16 20:51:30,4112.63,AUD,,CREDIT
T0000055487,A000468,2026-02-16 13:43:00,2026-02-16 14:27:53,-123.50,AUD,FUEL,DEBIT
T0000055488,A000468,2026-02-14 18:49:24,2026-02-14 19:04:32,-126.02,AUD,UTILITIES,DEBIT
T0000055489,A000468,2026-03-11 12:43:14,2026-03-12 13:19:27,-113.37,AUD,HEALTH,DEBIT
T0000055490,A000468,2026-03-10 22:33:14,2026-03-10 23:32:35,-272.95,AUD,ATM,DEBIT
T0000055491,A000468,2026-02-28 01:17:51,2026-02-28 01:21:47,-90.48,AUD,ATM,DEBIT
T0000055492,A000468,2026-03-14 22:07:44,2026-03-14 22:26:30,-167.70,AUD,GROCERY,DEBIT
T0000055493,A000468,2026-02-20 17:20:42,2026-02-20 18:07:18,-432.73,AUD,ATM,DEBIT
T0000055494,A000468,2026-02-25 09:26:42,2026-02-25 09:33:14,-51.33,AUD,ATM,DEBIT
T0000055495,A000468,2026-03-05 23:33:37,2026-03-05 23:38:32,-74.27,AUD,FUEL,DEBIT
T0000055496,A000468,2026-02-23 23:51:34,2026-02-24 00:46:58,-54.43,AUD,ATM,DEBIT
T0000055497,A000468,2026-03-06 03:04:26,2026-03-07 03:43:46,-62.45,AUD,FUEL,DEBIT
T0000055498,A000468,2026-03-09 22:44:57,2026-03-09 23:12:23,-19.01,AUD,DINING,DEBIT
T0000055499,A000468,2026-03-03 19:26:48,2026-03-04 20:16:53,-140.14,AUD,DINING,DEBIT
T0000055500,A000468,2026-02-28 16:13:48,2026-02-28 16:45:36,-554.58,AUD,UTILITIES,DEBIT
T0000055501,A000468,2026-02-17 07:10:05,2026-02-19 07:38:23,-383.43,AUD,ATM,DEBIT
T0000055502,A000469,2026-03-03 17:15:00,2026-03-03 17:19:41,3216.46,AUD,,CREDIT
T0000055503,A000469,2026-03-14 17:31:22,2026-03-14 18:24:38,-118.19,AUD,ATM,DEBIT
T0000055504,A000469,2026-02-25 01:41:38,2026-02-25 02:13:15,-765.40,AUD,HEALTH,DEBIT
T0000055505,A000469,2026-02-13 13:30:01,2026-02-15 14:08:03,-495.27,AUD,ATM,DEBIT
T0000055506,A000469,2026-03-10 01:13:56,2026-03-12 01:34:19,-390.87,AUD,ATM,DEBIT
T0000055507,A000470,2026-02-15 20:27:39,2026-02-15 21:11:31,3331.83,AUD,,CREDIT
T0000055508,A000470,2026-03-02 06:52:51,2026-03-03 07:07:50,-300.56,AUD,GROCERY,DEBIT
T0000055509,A000470,2026-02-24 20:32:55,2026-02-25 21:24:11,-92.14,AUD,GROCERY,DEBIT
T0000055510,A000470,2026-03-05 06:56:39,2026-03-05 07:54:57,-721.15,AUD,HEALTH,DEBIT
T0000055511,A000470,2026-03-08 08:35:23,2026-03-08 08:40:05,-851.20,AUD,HEALTH,DEBIT
T0000055512,A000470,2026-03-15 00:03:34,2026-03-15 00:25:55,-303.50,AUD,ATM,DEBIT
T0000055513,A000471,2026-02-26 04:53:35,2026-02-26 05:48:38,4380.72,AUD,,CREDIT
T0000055514,A000471,2026-03-02 13:41:33,2026-03-02 14:00:58,-189.87,AUD,GROCERY,DEBIT
T0000055515,A000471,2026-03-07 01:45:54,2026-03-09 02:45:53,-224.75,AUD,GROCERY,DEBIT
T0000055516,A000472,2026-03-02 18:59:07,2026-03-02 19:57:51,-131.29,AUD,HEALTH,DEBIT
T0000055517,A000472,2026-03-08 03:02:45,2026-03-08 03:17:00,-34.43,AUD,DINING,DEBIT
T0000055518,A000472,2026-03-13 23:48:36,2026-03-13 23:58:14,-284.09,AUD,HEALTH,DEBIT
T0000055519,A000472,2026-03-09 03:04:32,2026-03-11 03:17:58,-34.28,AUD,GROCERY,DEBIT
T0000055520,A000472,2026-02-19 17:25:48,2026-02-20 17:34:41,-79.74,AUD,FUEL,DEBIT
T0000055521,A000472,2026-02-14 22:23:21,2026-02-14 22:59:09,-227.78,AUD,GROCERY,DEBIT
T0000055522,A000472,2026-02-16 06:22:13,2026-02-17 07:17:34,-468.82,AUD,TRAVEL,DEBIT
T0000055523,A000472,2026-03-07 19:43:21,2026-03-07 19:57:05,1257.71,AUD,,CREDIT
T0000055524,A000473,2026-02-13 17:20:49,2026-02-13 17:21:53,118.74,AUD,,INTEREST
T0000055525,A000473,2026-03-02 16:01:27,2026-03-02 16:42:38,-52.85,AUD,ATM,DEBIT
T0000055526,A000473,2026-02-16 09:53:11,2026-02-16 10:30:41,-23.76,AUD,ATM,DEBIT
T0000055527,A000474,2026-03-13 00:28:10,2026-03-13 00:38:54,146.90,AUD,,INTEREST
T0000055528,A000474,2026-02-26 19:32:14,2026-02-26 20:18:33,-20.00,AUD,ATM,DEBIT
T0000055529,A000475,2026-02-23 11:48:14,2026-02-23 12:15:20,159.09,AUD,,INTEREST
T0000055530,A000476,2026-02-21 11:30:37,2026-02-22 11:34:15,169.39,AUD,,INTEREST
T0000055531,A000476,2026-03-04 22:04:26,2026-03-04 22:08:54,-20.00,AUD,ATM,DEBIT
T0000055532,A000477,2026-02-23 17:06:43,2026-02-23 17:59:17,5093.81,AUD,,CREDIT
T0000055533,A000477,2026-03-13 11:52:51,2026-03-15 12:43:25,-60.14,AUD,ATM,DEBIT
T0000055534,A000477,2026-03-12 01:00:19,2026-03-12 01:13:22,-495.48,AUD,UTILITIES,DEBIT
T0000055535,A000477,2026-03-13 22:39:25,2026-03-18 23:35:55,-287.31,AUD,,DEBIT
T0000055536,A000477,2026-03-05 21:07:58,2026-03-06 21:46:51,-159.12,AUD,HEALTH,DEBIT
T0000055537,A000477,2026-03-15 12:30:15,2026-03-15 12:55:00,-451.24,AUD,UTILITIES,DEBIT
T0000055538,A000477,2026-02-18 04:35:00,2026-02-18 04:50:14,-677.15,AUD,HEALTH,DEBIT
T0000055539,A000477,2026-03-10 12:54:42,2026-03-10 12:56:40,-810.25,AUD,HEALTH,DEBIT
T0000055540,A000477,2026-03-10 10:05:37,2026-03-10 10:14:42,-209.06,AUD,UTILITIES,DEBIT
T0000055541,A000478,2026-02-15 07:07:53,2026-02-16 07:08:45,36.64,AUD,,INTEREST
T0000055542,A000478,2026-03-09 00:15:33,2026-03-09 00:56:06,-51.10,AUD,ATM,DEBIT
T0000055543,A000478,2026-03-03 09:20:15,2026-03-08 09:20:55,-52.01,AUD,ATM,DEBIT
T0000055544,A000478,2026-02-19 03:53:12,2026-02-19 04:06:38,-18.41,AUD,,FEE
