txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200004559,A001202,2026-02-19 12:36:04,2026-02-20 13:12:22,1941.10,AUD,UTILITIES,DEBIT
T0200004560,A000895,2026-03-14 10:18:13,2026-03-15 10:24:14,1426.66,AUD,HEALTH,FEE
T0200004561,A001537,2026-03-01 09:23:54,2026-03-01 09:49:01,390.17,AUD,DINING,INTEREST
T0200004562,A002774,2026-03-06 13:08:22,2026-03-11 13:18:04,2345.62,AUD,TRAVEL,CREDIT
T0200004563,A002021,2026-03-11 23:37:31,2026-03-12 00:29:08,-672.33,AUD,TRAVEL,FEE
T0200004564,A000329,2026-02-26 12:52:39,2026-02-26 13:09:34,-1050.59,AUD,DINING,CREDIT
T0200004565,A001475,2026-03-14 22:02:09,2026-03-15 22:20:34,-1559.44,AUD,HEALTH,DEBIT
T0200004566,A000714,2026-03-11 00:31:21,2026-03-11 01:14:40,1094.66,AUD,ATM,DEBIT
T0200004567,A002613,2026-02-24 00:12:42,2026-02-24 01:10:44,-1019.53,AUD,ATM,CREDIT
T0200004568,A001445,2026-02-26 00:42:28,2026-02-26 01:19:13,-1631.57,AUD,TRAVEL,FEE
T0200004569,A000917,2026-02-24 22:09:43,2026-02-24 22:22:39,-1724.71,AUD,HEALTH,INTEREST
T0200004570,A000314,2026-03-07 04:28:00,2026-03-12 04:29:26,457.65,AUD,FUEL,FEE
T0200004571,A002712,2026-03-04 23:33:27,2026-03-09 23:49:21,-2472.73,AUD,FUEL,DEBIT
T0200004572,A000249,2026-03-05 12:40:36,2026-03-05 13:31:42,-1496.48,AUD,FUEL,INTEREST
T0200004573,A000937,2026-03-11 04:41:47,2026-03-11 05:39:58,1469.17,AUD,HEALTH,FEE
T0200004574,A001182,2026-02-24 00:05:09,2026-02-25 00:58:15,-1587.92,AUD,UTILITIES,CREDIT
T0200004575,A001553,2026-03-04 14:55:21,2026-03-04 15:11:30,-644.84,AUD,FUEL,DEBIT
T0200004576,A001422,2026-02-16 13:06:57,2026-02-16 13:12:41,1534.56,AUD,UTILITIES,CREDIT
T0200004577,A002228,2026-03-14 15:55:45,2026-03-14 15:58:01,-1628.74,AUD,ATM,DEBIT
T0200004578,A002619,2026-03-08 22:09:17,2026-03-10 22:54:16,118.47,AUD,HEALTH,DEBIT
T0200004579,A001187,2026-03-13 10:01:58,2026-03-18 10:55:28,902.99,AUD,TRAVEL,FEE
T0200004580,A002421,2026-02-23 22:17:14,2026-02-23 22:38:48,1082.04,AUD,DINING,INTEREST
T0200004581,A002887,2026-02-21 23:01:44,2026-02-21 23:41:43,560.96,AUD,GROCERY,DEBIT
T0200004582,A001598,2026-03-05 11:30:44,2026-03-05 11:46:32,276.85,AUD,ATM,INTEREST
T0200004583,A001399,2026-02-28 02:32:51,2026-03-05 02:46:23,-89.64,AUD,FUEL,DEBIT
T0200004584,A001431,2026-02-18 20:17:09,2026-02-18 20:50:51,-1375.35,AUD,GROCERY,FEE
T0200004585,A001069,2026-03-13 04:50:17,2026-03-13 05:18:22,2211.77,AUD,HEALTH,DEBIT
T0200004586,A002804,2026-03-13 18:35:02,2026-03-14 18:36:49,2420.10,AUD,DINING,INTEREST
T0200004587,A000154,2026-02-23 11:23:02,2026-02-23 12:19:33,-1994.53,AUD,DINING,INTEREST
T0200004588,A002034,2026-02-24 19:54:54,2026-02-24 20:53:27,-2154.57,AUD,DINING,FEE
T0200004589,A001409,2026-02-13 09:27:21,2026-02-13 10:07:02,785.02,AUD,DINING,INTEREST
T0200004590,A001511,2026-02-22 12:02:43,2026-02-23 12:41:58,1712.01,AUD,FUEL,CREDIT
T0200004591,A002986,2026-03-04 23:55:02,2026-03-04 23:56:04,2184.16,AUD,HEALTH,DEBIT
T0200004592,A001376,2026-02-21 13:09:26,2026-02-21 13:41:30,-587.36,AUD,UTILITIES,FEE
T0200004593,A002404,2026-03-11 20:54:48,2026-03-13 21:22:11,348.58,AUD,FUEL,FEE
T0200004594,A001202,2026-02-17 00:13:18,2026-02-17 01:12:44,-1232.74,AUD,GROCERY,INTEREST
T0200004595,A000697,2026-02-19 08:28:23,2026-02-19 09:03:18,2142.21,AUD,FUEL,CREDIT
T0200004596,A002357,2026-02-16 07:24:42,2026-02-16 07:49:54,1506.54,AUD,HEALTH,INTEREST
T0200004597,A000384,2026-03-09 13:04:04,2026-03-09 13:42:43,-2135.67,AUD,ATM,INTEREST
T0200004598,A000365,2026-02-17 02:40:07,2026-02-17 03:38:23,-1597.26,AUD,ATM,INTEREST
T0200004599,A001675,2026-02-28 02:03:11,2026-02-28 02:56:33,1671.07,AUD,HEALTH,CREDIT
T0200004600,A000523,2026-03-05 06:46:14,2026-03-05 07:24:06,1770.64,AUD,,FEE
T0200004601,A002664,2026-03-13 14:52:14,2026-03-13 15:01:58,1852.31,AUD,GROCERY,DEBIT
T0200004602,A002088,2026-03-12 15:47:01,2026-03-12 16:34:35,1240.76,AUD,GROCERY,DEBIT
T0200004603,A000784,2026-03-13 07:12:39,2026-03-13 07:19:06,1755.34,AUD,UTILITIES,FEE
T0200004604,A002792,2026-03-06 09:41:27,2026-03-06 10:04:45,-1755.95,AUD,FUEL,INTEREST
T0200004605,A001390,2026-02-25 00:53:06,2026-02-27 00:55:34,-134.36,AUD,DINING,DEBIT
T0200004606,A002204,2026-02-23 14:15:12,2026-02-24 15:02:03,1590.68,AUD,DINING,DEBIT
T0200004607,A001759,2026-02-23 07:34:11,2026-02-28 07:46:47,1094.21,AUD,DINING,INTEREST
T0200004608,A002383,2026-03-06 02:58:25,2026-03-06 03:32:46,147.33,AUD,DINING,CREDIT
T0200004609,A000097,2026-03-09 21:28:08,2026-03-09 21:39:49,1528.39,AUD,FUEL,FEE
T0200004610,A002325,2026-02-22 03:09:26,2026-02-22 03:44:30,504.78,AUD,HEALTH,CREDIT
T0200004611,A002438,2026-03-13 05:24:06,2026-03-13 05:57:08,-2272.08,AUD,FUEL,FEE
T0200004612,A002657,2026-02-13 17:58:12,2026-02-14 18:52:48,2198.71,AUD,HEALTH,INTEREST
T0200004613,A002903,2026-02-28 18:56:24,2026-02-28 19:25:05,361.15,AUD,DINING,FEE
T0200004614,A002049,2026-03-06 06:55:52,2026-03-08 07:02:37,688.57,AUD,DINING,CREDIT
T0200004615,A000210,2026-02-25 20:20:27,2026-02-25 20:53:07,-1863.02,AUD,UTILITIES,FEE
T0200004616,A002724,2026-02-19 05:52:15,2026-02-19 06:51:20,1512.71,AUD,TRAVEL,CREDIT
T0200004617,A001442,2026-02-25 14:32:26,2026-03-02 14:41:34,1595.46,AUD,ATM,FEE
T0200004618,A002375,2026-02-18 05:00:05,2026-02-18 05:30:41,-1453.99,AUD,TRAVEL,INTEREST
T0200004619,A000239,2026-02-17 21:45:57,2026-02-17 22:39:30,595.61,AUD,DINING,CREDIT
T0200004620,A002769,2026-03-13 09:24:49,2026-03-13 09:26:12,-286.91,AUD,ATM,FEE
T0200004621,A002545,2026-02-26 11:03:15,2026-02-26 11:37:18,969.39,AUD,FUEL,CREDIT
T0200004622,A000730,2026-02-24 17:48:35,2026-02-25 18:28:17,762.13,AUD,HEALTH,INTEREST
T0200004623,A001185,2026-02-27 12:39:19,2026-02-28 13:36:11,-548.50,AUD,GROCERY,DEBIT
T0200004624,A001501,2026-02-27 17:50:00,2026-02-27 18:26:18,-2279.78,AUD,DINING,DEBIT
T0200004625,A000311,2026-02-21 04:27:23,2026-02-21 04:50:25,803.33,AUD,UTILITIES,INTEREST
T0200004626,A000413,2026-03-09 02:32:58,2026-03-09 03:23:19,-1005.74,AUD,UTILITIES,FEE
T0200004627,A002482,2026-02-22 23:38:30,2026-02-23 00:17:01,1816.43,AUD,TRAVEL,FEE
T0200004628,A000242,2026-03-01 22:36:02,2026-03-03 22:45:07,-2492.97,AUD,HEALTH,FEE
T0200004629,A002288,2026-03-08 17:11:38,2026-03-08 18:11:02,-1964.12,AUD,DINING,FEE
T0200004630,A002327,2026-02-16 21:29:06,2026-02-16 22:13:53,2079.78,AUD,FUEL,DEBIT
T0200004631,A001593,2026-02-16 21:40:19,2026-02-16 22:29:35,-486.26,AUD,DINING,INTEREST
T0200004632,A001488,2026-03-09 07:00:15,2026-03-09 07:48:12,-31.62,AUD,HEALTH,DEBIT
T0200004633,A002507,2026-03-01 07:09:35,2026-03-01 07:29:01,1032.68,AUD,ATM,INTEREST
T0200004634,A001452,2026-03-07 12:32:40,2026-03-07 13:03:45,-1021.88,AUD,DINING,INTEREST
T0200004635,A000479,2026-02-27 03:52:23,2026-02-27 04:43:41,-2206.69,AUD,DINING,FEE
T0200004636,A000168,2026-02-27 14:52:27,2026-03-01 15:49:50,366.91,AUD,FUEL,CREDIT
T0200004637,A000667,2026-03-07 00:50:43,2026-03-07 01:33:00,266.99,AUD,ATM,INTEREST
T0200004638,A002918,2026-02-18 02:38:09,2026-02-19 03:04:13,201.02,AUD,DINING,CREDIT
T0200004639,A001747,2026-03-11 10:46:13,2026-03-11 11:44:02,-1829.71,AUD,GROCERY,FEE
T0200004640,A002682,2026-02-26 13:00:17,2026-02-26 13:01:00,-1439.25,AUD,ATM,INTEREST
T0200004641,A000983,2026-02-24 14:45:51,2026-02-26 15:39:48,-2293.01,AUD,TRAVEL,CREDIT
T0200004642,A001546,2026-03-07 18:55:04,2026-03-07 19:08:47,829.45,AUD,FUEL,INTEREST
T0200004643,A000338,2026-02-13 21:24:56,2026-02-13 21:40:51,-1596.39,AUD,FUEL,INTEREST
T0200004644,A002784,2026-02-18 18:13:42,2026-02-18 18:53:52,1719.77,AUD,ATM,INTEREST
T0200004645,A000975,2026-03-03 19:39:39,2026-03-03 19:43:57,533.08,AUD,UTILITIES,CREDIT
T0200004646,A001398,2026-02-20 03:24:40,2026-02-20 03:48:24,-1451.52,AUD,FUEL,FEE
T0200004647,A002075,2026-03-07 04:43:32,2026-03-07 05:40:59,-2478.14,AUD,ATM,DEBIT
T0200004648,A001723,2026-02-22 11:06:38,2026-02-22 11:09:02,-877.80,AUD,TRAVEL,DEBIT
T0200004649,A001952,2026-02-20 12:37:46,2026-02-20 13:35:44,-1636.54,AUD,ATM,INTEREST
T0200004650,A000303,2026-03-02 15:03:26,2026-03-03 15:27:41,-1451.77,AUD,DINING,CREDIT
T0200004651,A000920,2026-02-22 19:51:40,2026-02-22 20:27:50,-64.05,AUD,,DEBIT
T0200004652,A002496,2026-03-13 05:03:47,2026-03-14 05:12:21,356.35,AUD,TRAVEL,CREDIT
T0200004653,A000894,2026-02-27 03:26:58,2026-02-27 03:45:09,-1539.10,AUD,GROCERY,INTEREST
T0200004654,A001701,2026-03-05 11:41:41,2026-03-05 11:42:27,1374.09,AUD,UTILITIES,FEE
T0200004655,A001841,2026-02-19 07:21:33,2026-02-19 08:12:20,-2335.93,AUD,ATM,FEE
T0200004656,A000672,2026-03-12 17:00:42,2026-03-12 17:43:02,2241.88,AUD,UTILITIES,INTEREST
T0200004657,A001733,2026-02-21 19:43:04,2026-02-21 20:12:17,-1595.81,AUD,FUEL,INTEREST
T0200004658,A002180,2026-03-12 18:52:25,2026-03-13 19:24:29,-2087.07,AUD,FUEL,FEE
T0200004659,A002382,2026-02-17 11:13:18,2026-02-17 11:50:22,-1220.16,AUD,TRAVEL,INTEREST
T0200004660,A002783,2026-02-13 14:29:53,2026-02-13 15:01:17,1615.49,AUD,DINING,CREDIT
T0200004661,A001954,2026-03-13 16:53:27,2026-03-13 17:42:51,-1866.73,AUD,UTILITIES,CREDIT
T0200004662,A001430,2026-03-08 10:30:08,2026-03-08 11:14:17,1406.10,AUD,UTILITIES,CREDIT
T0200004663,A000819,2026-03-05 18:19:01,2026-03-05 18:21:31,-2346.63,AUD,ATM,FEE
T0200004664,A000235,2026-03-11 02:03:28,2026-03-12 02:17:34,-1489.12,AUD,FUEL,CREDIT
T0200004665,A000851,2026-02-19 07:32:35,2026-02-19 07:57:44,-512.26,AUD,ATM,DEBIT
T0200004666,A002512,2026-03-07 09:46:31,2026-03-09 10:02:50,81.31,AUD,HEALTH,INTEREST
T0200004667,A001384,2026-02-16 02:42:13,2026-02-16 03:09:38,-119.50,AUD,,CREDIT
T0200004668,A002587,2026-02-26 06:13:27,2026-02-28 06:15:02,-926.55,AUD,FUEL,CREDIT
T0200004669,A001910,2026-02-14 14:58:57,2026-02-19 15:11:32,-1734.89,AUD,DINING,INTEREST
T0200004670,A002189,2026-02-15 17:59:03,2026-02-15 18:20:00,990.27,AUD,ATM,FEE
T0200004671,A001170,2026-02-22 12:26:45,2026-02-23 12:36:03,-1674.41,AUD,UTILITIES,INTEREST
T0200004672,A001733,2026-02-23 04:38:16,2026-02-28 04:56:37,-127.91,AUD,HEALTH,CREDIT
T0200004673,A000912,2026-03-08 04:28:28,2026-03-08 04:49:23,-765.51,AUD,ATM,DEBIT
T0200004674,A001157,2026-02-22 18:21:37,2026-02-22 18:35:49,-579.78,AUD,HEALTH,CREDIT
T0200004675,A001323,2026-03-08 18:10:57,2026-03-08 18:31:14,63.34,AUD,HEALTH,CREDIT
T0200004676,A002624,2026-02-25 20:59:30,2026-02-25 21:52:18,161.21,AUD,TRAVEL,INTEREST
T0200004677,A001018,2026-02-24 09:18:00,2026-02-26 10:16:20,1263.54,AUD,TRAVEL,FEE
T0200004678,A001049,2026-02-28 20:24:36,2026-03-01 21:05:02,199.31,AUD,TRAVEL,DEBIT
T0200004679,A000679,2026-02-24 10:00:07,2026-02-24 10:09:56,2155.75,AUD,HEALTH,CREDIT
T0200004680,A000804,2026-03-10 14:41:07,2026-03-10 15:03:39,-1598.50,AUD,UTILITIES,FEE
T0200004681,A000356,2026-02-25 16:11:34,2026-02-25 16:46:34,-1618.96,AUD,TRAVEL,FEE
T0200004682,A002241,2026-02-22 19:37:13,2026-02-24 20:26:55,-192.48,AUD,GROCERY,FEE
T0200004683,A000154,2026-02-26 20:08:48,2026-02-26 20:13:33,2394.23,AUD,FUEL,FEE
T0200004684,A001766,2026-02-20 23:55:18,2026-02-21 00:39:03,-1718.51,AUD,GROCERY,INTEREST
T0200004685,A002365,2026-02-26 00:11:44,2026-02-26 00:32:27,352.13,AUD,ATM,CREDIT
T0200004686,A001426,2026-03-14 17:03:42,2026-03-14 17:45:03,-256.47,AUD,UTILITIES,FEE
T0200004687,A000637,2026-03-11 21:33:07,2026-03-11 21:52:29,-1890.45,AUD,UTILITIES,INTEREST
T0200004688,A002400,2026-02-26 06:04:27,2026-02-26 06:42:53,-96.68,AUD,ATM,FEE
T0200004689,A000790,2026-02-24 08:30:50,2026-02-24 08:39:53,1320.71,AUD,DINING,CREDIT
T0200004690,A002783,2026-02-13 09:53:07,2026-02-13 10:16:00,-1841.23,AUD,TRAVEL,FEE
T0200004691,A002362,2026-02-21 03:22:35,2026-02-21 03:29:37,-2096.57,AUD,ATM,INTEREST
T0200004692,A002479,2026-03-07 02:43:56,2026-03-07 03:22:32,-2477.08,AUD,UTILITIES,FEE
T0200004693,A002572,2026-03-01 18:16:47,2026-03-01 19:07:40,1386.57,AUD,FUEL,DEBIT
T0200004694,A002523,2026-03-08 00:18:27,2026-03-08 00:32:57,-2289.22,AUD,FUEL,CREDIT
T0200004695,A001905,2026-02-23 23:24:42,2026-02-24 00:06:40,2436.00,AUD,ATM,CREDIT
T0200004696,A002094,2026-02-27 16:38:31,2026-02-28 17:00:21,-501.30,AUD,TRAVEL,FEE
T0200004697,A001302,2026-03-11 20:45:02,2026-03-12 21:16:49,1483.02,AUD,HEALTH,DEBIT
T0200004698,A000719,2026-02-20 09:15:51,2026-02-20 09:16:00,75.65,AUD,DINING,INTEREST
T0200004699,A002426,2026-03-13 04:29:16,2026-03-13 04:56:02,-78.74,AUD,DINING,DEBIT
T0200004700,A000201,2026-03-02 06:09:08,2026-03-03 06:30:56,-1111.78,AUD,ATM,DEBIT
T0200004701,A001022,2026-02-22 10:24:08,2026-02-22 10:35:13,-830.69,AUD,TRAVEL,CREDIT
T0200004702,A002434,2026-03-12 18:30:26,2026-03-12 19:10:23,-1300.58,AUD,TRAVEL,CREDIT
T0200004703,A000902,2026-03-08 14:58:14,2026-03-08 15:26:50,-792.55,AUD,TRAVEL,CREDIT
T0200004704,A000633,2026-02-18 12:19:15,2026-02-18 12:22:16,-1135.03,AUD,FUEL,CREDIT
T0200004705,A000424,2026-03-14 04:49:41,2026-03-19 05:13:36,-1251.02,AUD,FUEL,DEBIT
T0200004706,A002447,2026-02-22 22:51:34,2026-02-22 23:26:32,-2081.34,AUD,ATM,FEE
T0200004707,A000743,2026-02-23 02:18:21,2026-02-23 02:47:54,-2405.73,AUD,HEALTH,FEE
T0200004708,A001075,2026-03-01 08:16:39,2026-03-01 08:18:40,-845.73,AUD,FUEL,INTEREST
T0200004709,A002449,2026-02-15 17:57:46,2026-02-17 18:46:20,1439.23,AUD,TRAVEL,CREDIT
T0200004710,A000856,2026-03-12 20:57:55,2026-03-17 21:25:47,188.32,AUD,GROCERY,FEE
T0200004711,A000099,2026-02-17 15:34:30,2026-02-18 16:25:09,-1070.74,AUD,ATM,CREDIT
T0200004712,A000558,2026-02-19 06:04:38,2026-02-19 06:07:28,-433.79,AUD,UTILITIES,INTEREST
T0200004713,A000745,2026-02-23 18:41:57,2026-02-23 18:57:55,1503.89,AUD,ATM,DEBIT
T0200004714,A001115,2026-03-04 13:20:34,2026-03-04 13:43:47,-1025.78,AUD,TRAVEL,INTEREST
T0200004715,A000221,2026-03-02 15:47:59,2026-03-02 15:51:40,-684.29,AUD,HEALTH,DEBIT
T0200004716,A002849,2026-03-07 14:35:43,2026-03-08 15:33:11,296.89,AUD,FUEL,CREDIT
T0200004717,A001457,2026-03-10 01:31:12,2026-03-11 01:32:46,287.19,AUD,GROCERY,DEBIT
T0200004718,A001417,2026-02-23 04:04:45,2026-02-23 04:14:40,1918.85,AUD,TRAVEL,DEBIT
T0200004719,A001759,2026-02-14 04:39:37,2026-02-14 05:14:15,-1212.29,AUD,HEALTH,FEE
T0200004720,A001723,2026-02-25 17:21:11,2026-03-02 18:02:52,781.33,AUD,TRAVEL,DEBIT
T0200004721,A002590,2026-03-06 21:05:14,2026-03-06 21:07:28,2436.16,AUD,UTILITIES,DEBIT
T0200004722,A000087,2026-03-04 11:13:09,2026-03-04 12:07:35,232.63,AUD,UTILITIES,DEBIT
T0200004723,A002706,2026-02-17 04:20:56,2026-02-17 04:26:52,-52.34,AUD,ATM,DEBIT
T0200004724,A000725,2026-02-19 14:56:54,2026-02-19 15:56:16,333.10,AUD,TRAVEL,CREDIT
T0200004725,A000462,2026-03-02 04:11:02,2026-03-02 04:39:47,-1866.54,AUD,UTILITIES,CREDIT
T0200004726,A000030,2026-02-28 13:40:03,2026-02-28 13:58:18,1508.90,AUD,ATM,INTEREST
T0200004727,A001591,2026-03-03 10:31:48,2026-03-03 11:06:55,-2364.59,AUD,FUEL,DEBIT
T0200004728,A002320,2026-02-24 15:12:54,2026-02-24 15:34:51,-288.13,AUD,ATM,DEBIT
T0200004729,A002625,2026-03-13 16:08:26,2026-03-13 16:58:20,-1067.96,AUD,UTILITIES,INTEREST
T0200004730,A002055,2026-02-26 13:02:28,2026-02-26 13:59:10,-2314.11,AUD,DINING,DEBIT
T0200004731,A001904,2026-02-24 01:50:45,2026-02-25 02:47:21,-2207.48,AUD,UTILITIES,FEE
T0200004732,A002183,2026-03-13 19:31:03,2026-03-14 20:01:08,634.15,AUD,FUEL,CREDIT
T0200004733,A001654,2026-03-09 10:00:56,2026-03-09 10:54:06,1945.57,AUD,DINING,DEBIT
T0200004734,A001023,2026-02-16 22:43:41,2026-02-16 22:56:48,-1074.51,AUD,FUEL,CREDIT
T0200004735,A000987,2026-02-23 07:11:19,2026-02-23 07:51:06,-2389.97,AUD,TRAVEL,FEE
T0200004736,A000628,2026-02-23 13:44:07,2026-02-23 14:26:05,2395.00,AUD,GROCERY,DEBIT
T0200004737,A002112,2026-02-13 20:07:25,2026-02-13 20:53:01,-2457.00,AUD,DINING,DEBIT
T0200004738,A000325,2026-03-08 14:30:51,2026-03-08 15:30:38,-690.11,AUD,TRAVEL,DEBIT
T0200004739,A001188,2026-03-12 14:45:23,2026-03-12 15:29:41,-2146.64,AUD,UTILITIES,DEBIT
T0200004740,A000934,2026-03-12 15:28:19,2026-03-17 15:54:19,-1671.65,AUD,FUEL,CREDIT
T0200004741,A000122,2026-02-13 19:35:10,2026-02-14 20:15:45,1771.53,AUD,FUEL,DEBIT
T0200004742,A000483,2026-02-17 19:29:24,2026-02-17 20:20:07,-454.50,AUD,HEALTH,CREDIT
T0200004743,A001791,2026-03-01 19:51:02,2026-03-02 20:33:48,-668.05,AUD,UTILITIES,CREDIT
T0200004744,A002025,2026-03-12 07:38:14,2026-03-12 08:19:49,1696.37,AUD,TRAVEL,DEBIT
T0200004745,A002074,2026-03-05 04:46:24,2026-03-05 05:34:09,1255.74,AUD,UTILITIES,FEE
T0200004746,A000741,2026-03-01 08:29:48,2026-03-06 09:11:48,1830.24,AUD,DINING,DEBIT
T0200004747,A001934,2026-02-15 08:24:52,2026-02-17 09:14:52,607.38,AUD,DINING,DEBIT
T0200004748,A002632,2026-02-27 11:02:30,2026-02-28 11:13:37,901.01,AUD,HEALTH,FEE
T0200004749,A001036,2026-03-01 00:08:45,2026-03-01 00:49:18,-2032.12,AUD,FUEL,DEBIT
T0200004750,A001792,2026-02-20 00:37:02,2026-02-20 01:18:47,-44.04,AUD,DINING,FEE
T0200004751,A000771,2026-03-01 07:29:58,2026-03-01 08:22:54,1446.20,AUD,DINING,DEBIT
T0200004752,A001918,2026-02-18 03:32:12,2026-02-18 04:31:33,-2021.82,AUD,HEALTH,DEBIT
T0200004753,A000720,2026-03-09 09:25:16,2026-03-10 09:59:05,1800.08,AUD,FUEL,FEE
T0200004754,A000756,2026-03-09 22:40:07,2026-03-09 23:33:09,1014.08,AUD,HEALTH,CREDIT
T0200004755,A000990,2026-03-05 05:41:33,2026-03-05 05:53:34,1910.92,AUD,ATM,INTEREST
T0200004756,A001010,2026-02-18 00:39:52,2026-02-19 01:39:31,756.23,AUD,ATM,FEE
T0200004757,A000297,2026-02-28 03:39:18,2026-03-01 03:39:45,763.65,AUD,ATM,INTEREST
T0200004758,A002491,2026-03-14 09:31:08,2026-03-14 09:53:37,-1666.05,AUD,FUEL,DEBIT
T0200004759,A001971,2026-03-02 10:39:29,2026-03-02 11:11:43,1420.73,AUD,TRAVEL,DEBIT
T0200004760,A001348,2026-02-24 21:23:47,2026-02-26 22:23:34,1425.27,AUD,DINING,DEBIT
T0200004761,A001985,2026-03-03 18:57:25,2026-03-04 19:38:19,-878.30,AUD,HEALTH,INTEREST
T0200004762,A002987,2026-02-15 06:26:49,2026-02-15 06:30:11,-2495.02,AUD,GROCERY,DEBIT
T0200004763,A001769,2026-02-18 19:02:06,2026-02-19 19:05:13,2252.05,AUD,FUEL,INTEREST
T0200004764,A001790,2026-02-20 20:23:11,2026-02-20 20:32:59,-407.29,AUD,DINING,INTEREST
T0200004765,A001283,2026-02-26 15:03:35,2026-02-26 15:57:02,-1755.73,AUD,DINING,FEE
T0200004766,A002774,2026-03-05 11:35:30,2026-03-05 11:53:52,78.79,AUD,DINING,INTEREST
T0200004767,A002699,2026-02-23 00:12:32,2026-02-23 00:34:28,2263.45,AUD,TRAVEL,INTEREST
T0200004768,A000217,2026-02-22 20:49:57,2026-02-23 21:00:45,961.63,AUD,HEALTH,FEE
T0200004769,A002881,2026-03-07 23:55:56,2026-03-08 00:50:33,-352.44,AUD,DINING,CREDIT
T0200004770,A001839,2026-03-05 22:52:55,2026-03-05 23:38:53,-716.92,AUD,GROCERY,DEBIT
T0200004771,A001735,2026-03-06 15:17:53,2026-03-07 15:30:31,1563.13,AUD,HEALTH,FEE
T0200004772,A000969,2026-03-03 03:45:39,2026-03-03 04:14:04,-240.81,AUD,TRAVEL,FEE
T0200004773,A000201,2026-02-14 00:02:40,2026-02-19 00:14:54,974.02,AUD,FUEL,INTEREST
T0200004774,A001329,2026-03-06 22:48:48,2026-03-06 23:33:05,-148.12,AUD,GROCERY,DEBIT
T0200004775,A000316,2026-03-07 06:11:49,2026-03-07 06:28:27,819.67,AUD,FUEL,DEBIT
T0200004776,A001459,2026-02-21 07:04:18,2026-02-23 07:27:05,-1928.60,AUD,UTILITIES,INTEREST
T0200004777,A000926,2026-03-12 11:17:34,2026-03-12 11:36:37,-1286.33,AUD,HEALTH,CREDIT
T0200004778,A001421,2026-03-13 17:30:36,2026-03-15 18:18:28,1325.12,AUD,GROCERY,DEBIT
T0200004779,A000266,2026-03-11 02:52:49,2026-03-11 03:16:44,1876.64,AUD,UTILITIES,INTEREST
T0200004780,A001129,2026-03-12 13:45:21,2026-03-17 13:47:50,140.31,AUD,ATM,CREDIT
T0200004781,A000942,2026-02-13 19:04:22,2026-02-13 19:35:13,-1339.26,AUD,DINING,INTEREST
T0200004782,A001805,2026-02-19 09:57:18,2026-02-19 10:52:39,-1434.93,AUD,ATM,INTEREST
T0200004783,A001835,2026-02-17 21:06:02,2026-02-17 21:10:45,2014.89,AUD,GROCERY,DEBIT
T0200004784,A000441,2026-02-20 15:18:41,2026-02-20 15:48:33,2290.31,AUD,ATM,DEBIT
T0200004785,A000548,2026-03-01 14:21:55,2026-03-01 14:50:58,-1401.25,AUD,UTILITIES,FEE
T0200004786,A002870,2026-03-04 01:26:40,2026-03-06 01:44:35,150.09,AUD,TRAVEL,DEBIT
T0200004787,A001756,2026-03-05 16:14:40,2026-03-05 16:55:56,844.65,AUD,FUEL,INTEREST
T0200004788,A002105,2026-02-27 11:46:26,2026-02-27 12:03:43,-1231.58,AUD,HEALTH,INTEREST
T0200004789,A001313,2026-02-13 09:06:56,2026-02-13 09:16:47,-1641.16,AUD,ATM,CREDIT
T0200004790,A002911,2026-02-17 09:03:24,2026-02-18 09:06:30,-142.68,AUD,,INTEREST
T0200004791,A002956,2026-02-25 22:38:26,2026-02-25 23:06:29,-2459.30,AUD,UTILITIES,FEE
T0200004792,A000192,2026-02-24 09:37:49,2026-02-24 09:43:30,-1758.34,AUD,GROCERY,INTEREST
T0200004793,A000549,2026-02-16 23:41:22,2026-02-17 00:40:04,103.49,AUD,TRAVEL,FEE
T0200004794,A001873,2026-02-20 14:30:13,2026-02-20 15:15:30,-1670.51,AUD,FUEL,FEE
T0200004795,A001871,2026-02-25 15:05:38,2026-02-27 15:57:29,1071.80,AUD,DINING,INTEREST
T0200004796,A002998,2026-02-16 22:09:01,2026-02-16 22:21:51,1322.96,AUD,GROCERY,DEBIT
T0200004797,A001713,2026-03-09 00:26:12,2026-03-11 00:36:22,862.27,AUD,TRAVEL,FEE
T0200004798,A000986,2026-03-07 20:32:55,2026-03-07 20:33:14,2198.57,AUD,FUEL,DEBIT
T0200004799,A000787,2026-03-06 20:10:14,2026-03-06 20:55:00,116.68,AUD,TRAVEL,CREDIT
T0200004800,A000099,2026-03-01 18:13:25,2026-03-01 18:15:55,180.84,AUD,TRAVEL,DEBIT
T0200004801,A001375,2026-03-07 08:40:11,2026-03-08 09:06:50,-453.63,AUD,DINING,INTEREST
T0200004802,A002343,2026-02-18 15:55:38,2026-02-19 16:01:49,-2406.01,AUD,UTILITIES,INTEREST
T0200004803,A002054,2026-02-28 16:49:45,2026-02-28 17:06:01,784.03,AUD,ATM,DEBIT
T0200004804,A002676,2026-02-24 17:30:56,2026-02-25 17:48:23,171.28,AUD,DINING,INTEREST
T0200004805,A001675,2026-03-07 18:29:10,2026-03-07 19:06:34,148.78,AUD,DINING,DEBIT
T0200004806,A002100,2026-02-25 18:24:50,2026-02-27 19:11:55,1998.34,AUD,FUEL,DEBIT
T0200004807,A001127,2026-02-15 21:16:31,2026-02-15 21:36:28,91.33,AUD,ATM,FEE
