txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000117098,A000903,2026-03-08 06:59:40,2026-03-08 07:56:12,-83.27,AUD,FUEL,DEBIT
T0000117099,A000903,2026-02-27 12:32:32,2026-02-28 12:45:29,-38.81,AUD,HEALTH,DEBIT
T0000117100,A000903,2026-02-22 04:17:26,2026-02-23 04:22:08,-469.33,AUD,TRAVEL,DEBIT
T0000117101,A000903,2026-02-17 19:02:08,2026-02-22 19:06:49,-65.60,AUD,GROCERY,DEBIT
T0000117102,A000903,2026-03-02 17:19:43,2026-03-07 18:14:49,-317.78,AUD,HEALTH,DEBIT
T0000117103,A000903,2026-02-28 22:33:36,2026-02-28 23:26:32,-24.18,AUD,GROCERY,DEBIT
T0000117104,A000903,2026-03-14 02:34:43,2026-03-14 03:15:22,-163.05,AUD,DINING,DEBIT
T0000117105,A000903,2026-03-07 22:38:27,2026-03-07 23:33:07,-155.65,AUD,FUEL,DEBIT
T0000117106,A000903,2026-02-14 13:27:34,2026-02-14 14:02:16,-66.50,AUD,FUEL,DEBIT
T0000117107,A000903,2026-02-15 05:48:39,2026-02-15 06:05:40,-420.22,AUD,HEALTH,DEBIT
T0000117108,A000903,2026-03-09 09:36:12,2026-03-09 09:40:15,-33.11,AUD,DINING,DEBIT
T0000117109,A000903,2026-02-25 12:38:31,2026-02-25 13:17:42,-163.40,AUD,FUEL,DEBIT
T0000117110,A000903,2026-02-15 05:15:28,2026-02-15 05:29:45,-187.12,AUD,FUEL,DEBIT
T0000117111,A000903,2026-02-17 08:55:59,2026-02-19 09:16:24,-125.35,AUD,GROCERY,DEBIT
T0000117112,A000903,2026-02-22 04:46:23,2026-02-22 05:10:04,-93.63,AUD,GROCERY,DEBIT
T0000117113,A000903,2026-03-01 04:44:24,2026-03-02 04:51:29,-3130.75,AUD,TRAVEL,DEBIT
T0000117114,A000903,2026-03-07 02:45:23,2026-03-07 02:49:22,-1571.84,AUD,TRAVEL,DEBIT
T0000117115,A000903,2026-03-12 20:34:21,2026-03-12 20:51:31,-124.43,AUD,DINING,DEBIT
T0000117116,A000903,2026-02-26 05:49:43,2026-02-26 06:45:49,-1460.12,AUD,TRAVEL,DEBIT
T0000117117,A000903,2026-03-12 06:38:26,2026-03-12 07:17:23,-312.36,AUD,,DEBIT
T0000117118,A000903,2026-02-23 22:19:51,2026-02-23 22:57:48,-82.57,AUD,FUEL,DEBIT
T0000117119,A000903,2026-03-06 23:45:07,2026-03-06 23:55:01,-52.08,AUD,DINING,DEBIT
T0000117120,A000903,2026-03-11 07:31:31,2026-03-12 07:51:45,-1569.15,AUD,TRAVEL,DEBIT
T0000117121,A000903,2026-02-13 21:23:09,2026-02-13 21:24:21,-2409.94,AUD,TRAVEL,DEBIT
T0000117122,A000903,2026-03-13 13:41:57,2026-03-13 13:54:02,-152.30,AUD,DINING,DEBIT
T0000117123,A000903,2026-02-17 09:20:40,2026-02-18 09:53:21,-61.47,AUD,DINING,DEBIT
T0000117124,A000903,2026-02-17 17:53:02,2026-02-19 18:39:24,-60.61,AUD,FUEL,DEBIT
T0000117125,A000904,2026-02-13 17:21:42,2026-02-13 17:52:35,207.40,AUD,,INTEREST
T0000117126,A000904,2026-02-22 06:59:31,2026-02-23 07:23:57,-205.76,AUD,,DEBIT
T0000117127,A000904,2026-02-27 18:24:28,2026-02-27 18:43:25,-432.01,AUD,ATM,DEBIT
T0000117128,A000906,2026-02-14 23:41:06,2026-02-19 23:49:26,6409.05,AUD,,CREDIT
T0000117129,A000906,2026-02-28 03:24:18,2026-02-28 03:24:33,-520.47,AUD,UTILITIES,DEBIT
T0000117130,A000906,2026-03-04 16:03:48,2026-03-05 16:29:57,-583.31,AUD,UTILITIES,DEBIT
T0000117131,A000906,2026-02-22 10:41:20,2026-02-22 10:49:10,-146.78,AUD,FUEL,DEBIT
T0000117132,A000906,2026-02-17 10:34:39,2026-02-17 11:00:31,-65.78,AUD,DINING,DEBIT
T0000117133,A000906,2026-03-06 07:50:02,2026-03-06 08:04:39,-63.25,AUD,FUEL,DEBIT
T0000117134,A000906,2026-03-04 14:31:04,2026-03-04 14:38:16,-127.59,AUD,FUEL,DEBIT
T0000117135,A000906,2026-03-08 18:47:46,2026-03-08 18:51:07,-427.02,AUD,ATM,DEBIT
T0000117136,A000906,2026-03-13 01:18:12,2026-03-13 01:39:32,-393.37,AUD,ATM,DEBIT
T0000117137,A000906,2026-03-01 12:20:55,2026-03-06 13:10:53,-56.02,AUD,FUEL,DEBIT
T0000117138,A000906,2026-03-08 19:05:36,2026-03-10 19:38:26,-174.44,AUD,FUEL,DEBIT
T0000117139,A000906,2026-03-08 09:01:44,2026-03-10 09:34:50,-272.90,AUD,GROCERY,DEBIT
T0000117140,A000906,2026-03-08 19:26:32,2026-03-08 20:05:40,-199.02,AUD,HEALTH,DEBIT
T0000117141,A000906,2026-03-09 01:58:59,2026-03-09 02:33:21,-92.89,AUD,GROCERY,DEBIT
T0000117142,A000906,2026-03-11 18:42:04,2026-03-11 18:42:04,-477.94,AUD,UTILITIES,DEBIT
T0000117143,A000906,2026-02-19 00:43:14,2026-02-19 01:20:04,-52.94,AUD,FUEL,DEBIT
T0000117144,A000906,2026-02-27 01:45:09,2026-02-27 01:45:15,-78.76,AUD,FUEL,DEBIT
T0000117145,A000906,2026-02-25 08:27:36,2026-02-25 08:38:31,-471.33,AUD,ATM,DEBIT
T0000117146,A000906,2026-02-20 11:48:39,2026-02-25 11:49:46,-608.84,AUD,HEALTH,DEBIT
T0000117147,A000906,2026-02-20 21:17:42,2026-02-20 22:03:17,-68.35,AUD,ATM,DEBIT
T0000117148,A000907,2026-03-01 14:52:53,2026-03-06 15:36:33,131.87,AUD,,INTEREST
T0000117149,A000907,2026-02-25 04:07:54,2026-02-25 05:02:56,-474.67,AUD,ATM,DEBIT
T0000117150,A000908,2026-02-15 03:17:19,2026-02-15 03:35:41,4972.00,AUD,,CREDIT
T0000117151,A000908,2026-02-13 20:45:50,2026-02-13 21:05:53,-313.42,AUD,ATM,DEBIT
T0000117152,A000908,2026-03-05 19:10:27,2026-03-05 19:40:02,-73.26,AUD,FUEL,DEBIT
T0000117153,A000908,2026-02-26 04:44:09,2026-02-26 05:07:14,-126.18,AUD,ATM,DEBIT
T0000117154,A000908,2026-02-15 13:17:30,2026-02-15 13:55:45,-383.32,AUD,ATM,DEBIT
T0000117155,A000908,2026-03-03 04:25:45,2026-03-05 04:46:14,-135.25,AUD,GROCERY,DEBIT
T0000117156,A000908,2026-02-20 21:28:36,2026-02-20 21:46:27,-160.46,AUD,HEALTH,DEBIT
T0000117157,A000908,2026-03-11 23:50:17,2026-03-12 00:00:55,-591.39,AUD,HEALTH,DEBIT
T0000117158,A000908,2026-02-17 07:19:16,2026-02-18 07:48:43,-314.64,AUD,GROCERY,DEBIT
T0000117159,A000908,2026-03-02 07:48:52,2026-03-02 07:52:49,-850.26,AUD,HEALTH,DEBIT
T0000117160,A000908,2026-03-11 20:09:13,2026-03-11 21:03:56,-468.10,AUD,HEALTH,DEBIT
T0000117161,A000908,2026-03-12 13:59:29,2026-03-12 14:36:21,-156.38,AUD,GROCERY,DEBIT
T0000117162,A000908,2026-03-10 03:07:42,2026-03-10 03:37:37,-593.83,AUD,HEALTH,DEBIT
T0000117163,A000908,2026-03-07 22:23:33,2026-03-07 23:09:32,-186.69,AUD,GROCERY,DEBIT
T0000117164,A000908,2026-03-11 23:49:34,2026-03-17 00:12:23,-103.08,AUD,GROCERY,DEBIT
T0000117165,A000908,2026-03-13 02:11:22,2026-03-18 02:50:16,-108.45,AUD,UTILITIES,DEBIT
T0000117166,A000908,2026-03-04 06:48:37,2026-03-04 07:34:17,-422.16,AUD,ATM,DEBIT
T0000117167,A000908,2026-03-08 06:34:55,2026-03-08 07:28:02,-151.20,AUD,FUEL,DEBIT
T0000117168,A000908,2026-03-11 17:33:13,2026-03-16 17:52:19,-174.83,AUD,FUEL,DEBIT
T0000117169,A000908,2026-02-24 16:02:42,2026-02-24 16:03:08,-174.12,AUD,GROCERY,DEBIT
T0000117170,A000908,2026-03-05 20:51:37,2026-03-07 21:29:29,-134.10,AUD,UTILITIES,DEBIT
T0000117171,A000908,2026-02-22 05:04:36,2026-02-23 05:36:01,-67.35,AUD,FUEL,DEBIT
T0000117172,A000908,2026-03-02 16:35:28,2026-03-07 16:41:37,-37.33,AUD,HEALTH,DEBIT
T0000117173,A000908,2026-03-02 10:38:55,2026-03-02 11:05:05,-58.69,AUD,GROCERY,DEBIT
T0000117174,A000908,2026-02-23 11:34:45,2026-02-24 11:47:32,-274.55,AUD,ATM,DEBIT
T0000117175,A000908,2026-03-08 09:30:04,2026-03-08 10:25:27,-56.79,AUD,FUEL,DEBIT
T0000117176,A000909,2026-02-22 11:59:10,2026-02-22 12:42:09,81.83,AUD,,INTEREST
T0000117177,A000909,2026-03-07 22:11:45,2026-03-07 22:51:03,-12.98,AUD,,FEE
T0000117178,A000911,2026-03-08 02:30:02,2026-03-08 03:15:57,4485.55,AUD,,CREDIT
T0000117179,A000911,2026-03-10 10:10:22,2026-03-11 10:33:52,-83.35,AUD,FUEL,DEBIT
T0000117180,A000911,2026-02-20 13:20:59,2026-02-20 13:39:10,-116.57,AUD,DINING,DEBIT
T0000117181,A000911,2026-03-13 17:54:50,2026-03-13 17:56:42,-25.40,AUD,ATM,DEBIT
T0000117182,A000911,2026-02-18 08:43:30,2026-02-23 08:55:33,-134.09,AUD,HEALTH,DEBIT
T0000117183,A000911,2026-02-27 02:19:47,2026-02-27 02:37:52,-558.47,AUD,UTILITIES,DEBIT
T0000117184,A000911,2026-02-23 15:33:28,2026-02-23 15:47:10,-254.96,AUD,GROCERY,DEBIT
T0000117185,A000911,2026-02-21 04:53:00,2026-02-22 05:34:37,-145.89,AUD,FUEL,DEBIT
T0000117186,A000911,2026-02-18 17:06:05,2026-02-19 18:05:23,-145.10,AUD,,DEBIT
T0000117187,A000911,2026-02-21 08:58:17,2026-02-22 08:58:38,-295.66,AUD,UTILITIES,DEBIT
T0000117188,A000911,2026-03-12 20:11:42,2026-03-12 20:52:29,-328.19,AUD,ATM,DEBIT
T0000117189,A000911,2026-03-09 07:46:50,2026-03-09 08:12:31,-391.53,AUD,UTILITIES,DEBIT
T0000117190,A000911,2026-03-11 11:38:12,2026-03-12 12:26:52,-243.90,AUD,DINING,DEBIT
T0000117191,A000911,2026-02-16 19:13:07,2026-02-16 19:43:58,-216.44,AUD,DINING,DEBIT
T0000117192,A000911,2026-03-05 19:56:30,2026-03-05 20:13:55,-349.85,AUD,ATM,DEBIT
T0000117193,A000911,2026-02-13 03:01:22,2026-02-13 03:42:24,-363.54,AUD,ATM,DEBIT
T0000117194,A000911,2026-03-13 20:52:48,2026-03-13 21:43:37,-442.87,AUD,UTILITIES,DEBIT
T0000117195,A000911,2026-03-04 15:56:35,2026-03-09 16:07:52,-849.46,AUD,HEALTH,DEBIT
T0000117196,A000911,2026-02-23 02:33:00,2026-02-25 03:12:48,-57.26,AUD,HEALTH,DEBIT
T0000117197,A000912,2026-03-01 18:46:27,2026-03-01 18:53:56,3571.21,AUD,,CREDIT
T0000117198,A000912,2026-02-15 05:00:41,2026-02-15 05:11:52,-451.64,AUD,ATM,DEBIT
T0000117199,A000912,2026-02-26 21:41:39,2026-02-28 22:16:24,-109.59,AUD,FUEL,DEBIT
T0000117200,A000912,2026-03-09 16:38:10,2026-03-09 16:43:53,-291.13,AUD,GROCERY,DEBIT
T0000117201,A000912,2026-02-17 19:50:35,2026-02-17 20:36:33,-274.55,AUD,GROCERY,DEBIT
T0000117202,A000912,2026-02-17 06:30:20,2026-02-17 07:08:18,-143.66,AUD,HEALTH,DEBIT
T0000117203,A000912,2026-02-20 17:09:47,2026-02-21 17:22:03,-238.76,AUD,ATM,DEBIT
T0000117204,A000912,2026-02-24 02:44:34,2026-02-25 03:14:34,-258.45,AUD,UTILITIES,DEBIT
T0000117205,A000912,2026-03-12 21:08:51,2026-03-12 21:35:34,-410.10,AUD,UTILITIES,DEBIT
T0000117206,A000912,2026-02-18 04:21:25,2026-02-18 05:04:12,-464.91,AUD,UTILITIES,DEBIT
T0000117207,A000912,2026-02-22 03:41:39,2026-02-22 03:48:35,-114.77,AUD,GROCERY,DEBIT
T0000117208,A000912,2026-02-15 12:03:47,2026-02-15 12:36:39,-317.24,AUD,GROCERY,DEBIT
T0000117209,A000912,2026-02-17 14:46:53,2026-02-17 15:44:47,-312.65,AUD,HEALTH,DEBIT
T0000117210,A000912,2026-03-10 12:53:41,2026-03-12 13:08:43,-154.85,AUD,DINING,DEBIT
T0000117211,A000912,2026-02-17 22:51:18,2026-02-19 23:23:26,-75.52,AUD,GROCERY,DEBIT
T0000117212,A000912,2026-02-13 15:32:00,2026-02-13 16:04:42,-395.41,AUD,UTILITIES,DEBIT
T0000117213,A000912,2026-03-13 12:18:01,2026-03-13 13:09:21,-60.15,AUD,FUEL,DEBIT
T0000117214,A000912,2026-03-13 17:05:36,2026-03-13 17:56:55,-229.70,AUD,DINING,DEBIT
T0000117215,A000912,2026-03-11 10:49:00,2026-03-11 11:10:03,-157.92,AUD,ATM,DEBIT
T0000117216,A000912,2026-02-25 01:46:32,2026-02-27 02:05:18,-142.36,AUD,DINING,DEBIT
T0000117217,A000912,2026-03-06 02:36:14,2026-03-06 03:29:46,-304.37,AUD,HEALTH,DEBIT
T0000117218,A000912,2026-03-13 21:28:01,2026-03-14 21:45:59,-419.16,AUD,UTILITIES,DEBIT
T0000117219,A000912,2026-03-11 01:08:02,2026-03-11 01:27:57,-116.21,AUD,ATM,DEBIT
T0000117220,A000912,2026-03-07 02:00:01,2026-03-08 02:20:34,-91.71,AUD,ATM,DEBIT
T0000117221,A000912,2026-02-25 01:15:06,2026-02-25 01:28:30,-187.65,AUD,FUEL,DEBIT
T0000117222,A000912,2026-02-19 15:32:25,2026-02-21 16:07:26,-203.74,AUD,ATM,DEBIT
T0000117223,A000912,2026-02-19 03:52:35,2026-02-19 04:20:09,-230.05,AUD,DINING,DEBIT
T0000117224,A000912,2026-02-23 18:06:52,2026-02-23 18:17:48,-192.32,AUD,DINING,DEBIT
T0000117225,A000912,2026-02-23 10:01:46,2026-02-23 10:34:35,-133.63,AUD,DINING,DEBIT
T0000117226,A000912,2026-03-05 04:31:35,2026-03-05 05:03:00,-113.64,AUD,FUEL,DEBIT
T0000117227,A000912,2026-02-25 18:17:20,2026-02-26 18:37:36,-25.85,AUD,,FEE
T0000117228,A000913,2026-02-17 00:17:45,2026-02-17 00:17:46,16.11,AUD,,INTEREST
T0000117229,A000913,2026-03-02 18:48:13,2026-03-02 19:09:52,-125.94,AUD,ATM,DEBIT
T0000117230,A000913,2026-03-14 02:17:47,2026-03-14 03:01:33,-487.56,AUD,ATM,DEBIT
T0000117231,A000914,2026-02-24 10:15:58,2026-02-26 10:54:19,63.95,AUD,,INTEREST
T0000117232,A000915,2026-03-03 14:27:01,2026-03-05 14:40:59,3425.60,AUD,,CREDIT
T0000117233,A000915,2026-03-04 00:04:28,2026-03-04 00:46:48,-1805.97,AUD,TRAVEL,DEBIT
T0000117234,A000915,2026-02-28 14:48:46,2026-03-05 15:01:29,-171.20,AUD,DINING,DEBIT
T0000117235,A000915,2026-03-03 02:37:38,2026-03-03 03:33:45,-80.21,AUD,FUEL,DEBIT
T0000117236,A000915,2026-02-14 08:58:28,2026-02-14 09:58:06,-12.83,AUD,GROCERY,DEBIT
T0000117237,A000915,2026-03-13 20:56:52,2026-03-13 21:56:30,-332.69,AUD,HEALTH,DEBIT
T0000117238,A000915,2026-03-09 16:14:00,2026-03-09 17:13:57,-647.38,AUD,HEALTH,DEBIT
T0000117239,A000915,2026-02-27 13:54:09,2026-02-27 14:38:32,-251.65,AUD,DINING,DEBIT
T0000117240,A000915,2026-03-01 15:51:03,2026-03-01 16:06:36,-101.77,AUD,FUEL,DEBIT
T0000117241,A000915,2026-02-17 08:02:48,2026-02-17 08:34:05,-416.11,AUD,HEALTH,DEBIT
T0000117242,A000915,2026-02-13 22:43:12,2026-02-13 22:52:29,-1419.06,AUD,TRAVEL,DEBIT
T0000117243,A000915,2026-02-23 00:48:00,2026-02-23 01:32:39,-124.53,AUD,FUEL,DEBIT
T0000117244,A000915,2026-03-06 21:21:14,2026-03-07 22:06:06,-1682.95,AUD,TRAVEL,DEBIT
T0000117245,A000915,2026-03-13 14:13:52,2026-03-13 14:40:13,-305.50,AUD,HEALTH,DEBIT
T0000117246,A000915,2026-02-25 19:14:23,2026-02-25 19:37:55,-189.24,AUD,HEALTH,DEBIT
T0000117247,A000915,2026-03-12 21:17:38,2026-03-12 22:02:17,-1715.29,AUD,TRAVEL,DEBIT
T0000117248,A000915,2026-02-22 22:44:26,2026-02-22 23:09:37,-60.32,AUD,DINING,DEBIT
T0000117249,A000915,2026-02-19 19:54:19,2026-02-19 20:31:27,-756.59,AUD,TRAVEL,DEBIT
T0000117250,A000915,2026-02-18 17:56:57,2026-02-23 18:43:59,-70.73,AUD,FUEL,DEBIT
T0000117251,A000915,2026-02-20 22:42:59,2026-02-20 22:55:17,-210.11,AUD,DINING,DEBIT
T0000117252,A000915,2026-02-26 21:28:23,2026-02-27 22:08:58,-2579.77,AUD,TRAVEL,DEBIT
T0000117253,A000915,2026-02-18 13:22:36,2026-02-19 13:44:38,-324.29,AUD,TRAVEL,DEBIT
T0000117254,A000915,2026-02-25 07:26:21,2026-02-25 07:40:43,-308.33,AUD,GROCERY,DEBIT
T0000117255,A000915,2026-03-03 09:24:41,2026-03-03 09:46:50,-143.17,AUD,GROCERY,DEBIT
T0000117256,A000915,2026-02-14 01:52:10,2026-02-16 02:14:46,-475.53,AUD,HEALTH,DEBIT
T0000117257,A000915,2026-02-20 21:49:33,2026-02-20 22:07:30,-230.73,AUD,GROCERY,DEBIT
T0000117258,A000916,2026-03-01 11:03:42,2026-03-02 11:39:43,3221.02,AUD,,CREDIT
T0000117259,A000916,2026-03-01 12:43:52,2026-03-01 12:48:32,-51.86,AUD,FUEL,DEBIT
T0000117260,A000916,2026-02-27 06:48:28,2026-02-27 07:18:46,-310.91,AUD,GROCERY,DEBIT
T0000117261,A000916,2026-03-07 08:05:40,2026-03-08 08:37:17,-95.26,AUD,,DEBIT
T0000117262,A000916,2026-03-07 11:22:46,2026-03-07 11:34:34,-269.13,AUD,GROCERY,DEBIT
T0000117263,A000916,2026-02-13 00:50:07,2026-02-13 01:41:36,-135.04,AUD,DINING,DEBIT
T0000117264,A000916,2026-02-22 18:58:46,2026-02-22 19:28:31,-29.80,AUD,HEALTH,DEBIT
T0000117265,A000916,2026-02-13 10:41:23,2026-02-15 10:52:28,-1632.67,AUD,TRAVEL,DEBIT
T0000117266,A000916,2026-02-18 18:47:25,2026-02-18 19:37:15,-491.73,AUD,HEALTH,DEBIT
T0000117267,A000916,2026-02-27 07:47:01,2026-02-27 07:49:28,-135.04,AUD,DINING,DEBIT
T0000117268,A000916,2026-02-24 22:22:33,2026-02-24 22:39:55,-128.91,AUD,DINING,DEBIT
T0000117269,A000916,2026-02-27 14:21:26,2026-03-01 15:08:36,-161.72,AUD,FUEL,DEBIT
T0000117270,A000916,2026-03-09 02:09:32,2026-03-09 02:24:36,-134.77,AUD,DINING,DEBIT
T0000117271,A000916,2026-02-15 23:46:05,2026-02-17 00:24:39,-211.62,AUD,DINING,DEBIT
T0000117272,A000916,2026-03-02 20:04:26,2026-03-02 20:50:51,-43.61,AUD,DINING,DEBIT
T0000117273,A000916,2026-03-06 01:55:06,2026-03-06 02:22:34,-376.54,AUD,HEALTH,DEBIT
T0000117274,A000917,2026-02-17 21:29:09,2026-02-17 22:13:44,17511.33,AUD,,CREDIT
T0000117275,A000917,2026-03-03 16:31:54,2026-03-05 16:53:33,-80.38,AUD,GROCERY,DEBIT
T0000117276,A000917,2026-02-19 08:19:43,2026-02-19 08:22:46,-47.81,AUD,HEALTH,DEBIT
T0000117277,A000917,2026-02-28 03:39:09,2026-03-05 04:20:46,-94.14,AUD,GROCERY,DEBIT
T0000117278,A000917,2026-03-03 07:33:54,2026-03-05 07:39:11,-109.59,AUD,FUEL,DEBIT
T0000117279,A000917,2026-02-15 22:56:44,2026-02-15 23:06:08,-831.63,AUD,HEALTH,DEBIT
T0000117280,A000917,2026-02-24 22:14:06,2026-02-24 22:34:03,-303.15,AUD,GROCERY,DEBIT
T0000117281,A000917,2026-03-04 03:12:58,2026-03-04 04:08:30,-125.48,AUD,DINING,DEBIT
T0000117282,A000917,2026-02-26 21:57:28,2026-02-27 22:57:16,-51.53,AUD,FUEL,DEBIT
T0000117283,A000917,2026-02-23 05:32:40,2026-02-24 06:26:25,-295.21,AUD,GROCERY,DEBIT
T0000117284,A000917,2026-02-17 12:13:02,2026-02-17 12:41:31,-484.10,AUD,ATM,DEBIT
T0000117285,A000917,2026-02-26 18:33:46,2026-02-27 19:11:45,-405.43,AUD,ATM,DEBIT
T0000117286,A000917,2026-02-27 06:29:19,2026-02-28 07:00:54,-166.71,AUD,FUEL,DEBIT
T0000117287,A000917,2026-03-11 07:22:11,2026-03-12 08:16:11,-238.58,AUD,,DEBIT
T0000117288,A000917,2026-03-03 11:50:13,2026-03-03 11:51:19,-166.03,AUD,FUEL,DEBIT
T0000117289,A000917,2026-02-13 10:22:02,2026-02-13 10:43:13,-511.55,AUD,UTILITIES,DEBIT
T0000117290,A000917,2026-02-20 04:09:20,2026-02-20 04:46:29,-128.79,AUD,GROCERY,DEBIT
T0000117291,A000917,2026-02-28 21:43:54,2026-03-05 22:43:31,-208.94,AUD,ATM,DEBIT
T0000117292,A000917,2026-02-13 14:34:24,2026-02-13 14:53:35,-280.72,AUD,GROCERY,DEBIT
T0000117293,A000917,2026-02-22 06:48:04,2026-02-22 06:48:11,-93.21,AUD,GROCERY,DEBIT
T0000117294,A000917,2026-02-13 03:49:46,2026-02-13 04:19:47,-158.92,AUD,UTILITIES,DEBIT
T0000117295,A000917,2026-03-06 17:27:43,2026-03-06 17:45:37,-199.99,AUD,ATM,DEBIT
T0000117296,A000917,2026-03-08 23:14:40,2026-03-08 23:58:28,-475.83,AUD,HEALTH,DEBIT
T0000117297,A000917,2026-03-12 18:07:29,2026-03-12 18:20:29,-394.78,AUD,UTILITIES,DEBIT
T0000117298,A000917,2026-03-09 06:34:12,2026-03-09 07:06:36,-146.80,AUD,DINING,DEBIT
T0000117299,A000917,2026-03-10 11:41:16,2026-03-10 11:46:11,-93.00,AUD,FUEL,DEBIT
T0000117300,A000917,2026-03-07 20:09:39,2026-03-08 20:45:13,-284.22,AUD,GROCERY,DEBIT
T0000117301,A000917,2026-02-13 10:42:35,2026-02-14 11:15:20,-240.07,AUD,GROCERY,DEBIT
T0000117302,A000917,2026-02-23 03:28:41,2026-02-24 03:49:02,-387.21,AUD,ATM,DEBIT
T0000117303,A000917,2026-03-04 12:08:42,2026-03-04 12:12:15,-143.52,AUD,GROCERY,DEBIT
T0000117304,A000917,2026-03-14 16:26:30,2026-03-15 16:58:39,-658.83,AUD,HEALTH,DEBIT
T0000117305,A000917,2026-03-08 09:56:21,2026-03-08 10:38:12,-428.05,AUD,HEALTH,DEBIT
T0000117306,A000917,2026-03-05 21:28:16,2026-03-06 22:13:36,-227.71,AUD,DINING,DEBIT
T0000117307,A000917,2026-02-20 12:59:24,2026-02-20 13:44:55,-566.86,AUD,UTILITIES,DEBIT
T0000117308,A000917,2026-03-11 20:15:46,2026-03-11 20:41:58,-196.51,AUD,GROCERY,DEBIT
T0000117309,A000917,2026-02-13 10:34:57,2026-02-13 11:09:16,-536.45,AUD,HEALTH,DEBIT
T0000117310,A000917,2026-02-20 21:56:51,2026-02-20 22:03:36,-258.45,AUD,ATM,DEBIT
T0000117311,A000917,2026-03-04 11:45:26,2026-03-06 12:43:20,-259.95,AUD,DINING,DEBIT
T0000117312,A000917,2026-03-03 22:12:36,2026-03-04 22:40:16,-171.64,AUD,FUEL,DEBIT
T0000117313,A000917,2026-03-01 23:58:41,2026-03-02 00:34:47,-169.70,AUD,ATM,DEBIT
T0000117314,A000917,2026-03-01 03:51:44,2026-03-02 04:23:01,-119.68,AUD,GROCERY,DEBIT
T0000117315,A000919,2026-02-18 02:38:11,2026-02-18 02:51:51,-1519.63,AUD,,DEBIT
T0000117316,A000920,2026-02-21 09:06:29,2026-02-22 09:37:18,-2907.64,AUD,,DEBIT
T0000117317,A000921,2026-02-19 03:30:09,2026-02-19 04:28:43,6099.88,AUD,,CREDIT
T0000117318,A000921,2026-03-13 18:59:57,2026-03-13 19:38:31,-283.70,AUD,GROCERY,DEBIT
T0000117319,A000921,2026-02-18 09:27:38,2026-02-18 10:15:53,-77.54,AUD,DINING,DEBIT
T0000117320,A000921,2026-03-11 21:33:03,2026-03-11 22:31:02,-167.69,AUD,GROCERY,DEBIT
T0000117321,A000921,2026-02-17 05:17:42,2026-02-18 06:05:30,-75.28,AUD,ATM,DEBIT
T0000117322,A000921,2026-02-13 00:08:25,2026-02-13 00:09:56,-98.48,AUD,DINING,DEBIT
T0000117323,A000921,2026-02-22 05:58:41,2026-02-23 06:12:04,-181.05,AUD,ATM,DEBIT
T0000117324,A000921,2026-03-07 20:28:48,2026-03-09 21:10:49,-180.53,AUD,FUEL,DEBIT
T0000117325,A000921,2026-02-16 01:37:09,2026-02-16 01:47:32,-127.98,AUD,FUEL,DEBIT
T0000117326,A000921,2026-03-06 03:40:37,2026-03-06 03:40:37,-57.85,AUD,GROCERY,DEBIT
T0000117327,A000921,2026-03-12 09:10:33,2026-03-12 09:31:29,-215.26,AUD,DINING,DEBIT
T0000117328,A000921,2026-02-15 10:02:24,2026-02-15 10:22:52,-279.10,AUD,GROCERY,DEBIT
T0000117329,A000921,2026-03-08 21:02:31,2026-03-08 21:57:58,-233.41,AUD,DINING,DEBIT
T0000117330,A000921,2026-03-09 22:14:31,2026-03-10 22:39:08,-208.67,AUD,DINING,DEBIT
T0000117331,A000921,2026-02-18 07:18:09,2026-02-18 07:24:20,-461.55,AUD,HEALTH,DEBIT
T0000117332,A000921,2026-02-18 02:01:32,2026-02-18 02:29:01,-799.10,AUD,HEALTH,DEBIT
T0000117333,A000921,2026-03-14 01:12:55,2026-03-15 01:42:40,-90.22,AUD,,DEBIT
T0000117334,A000921,2026-02-25 21:19:08,2026-03-02 22:02:27,-147.22,AUD,FUEL,DEBIT
T0000117335,A000921,2026-03-13 04:39:40,2026-03-13 04:58:54,-140.47,AUD,GROCERY,DEBIT
T0000117336,A000921,2026-03-09 19:38:47,2026-03-14 19:47:28,-210.27,AUD,GROCERY,DEBIT
T0000117337,A000921,2026-03-04 18:48:14,2026-03-04 19:47:06,-196.96,AUD,HEALTH,DEBIT
T0000117338,A000921,2026-02-14 13:53:35,2026-02-14 14:31:12,-96.28,AUD,GROCERY,DEBIT
T0000117339,A000921,2026-03-08 01:59:37,2026-03-08 02:38:53,-160.58,AUD,ATM,DEBIT
T0000117340,A000921,2026-03-06 04:43:17,2026-03-06 05:17:26,-131.15,AUD,GROCERY,DEBIT
T0000117341,A000921,2026-02-26 12:07:57,2026-02-26 12:17:32,-281.00,AUD,HEALTH,DEBIT
T0000117342,A000921,2026-03-13 07:19:40,2026-03-14 07:33:25,-205.48,AUD,HEALTH,DEBIT
T0000117343,A000921,2026-02-17 18:35:58,2026-02-17 19:31:16,-274.78,AUD,GROCERY,DEBIT
T0000117344,A000921,2026-02-17 07:01:19,2026-02-17 07:56:27,-262.74,AUD,UTILITIES,DEBIT
T0000117345,A000921,2026-02-28 09:15:59,2026-02-28 09:24:57,-270.34,AUD,ATM,DEBIT
T0000117346,A000921,2026-03-11 08:08:05,2026-03-11 08:55:01,-328.90,AUD,UTILITIES,DEBIT
