party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P000511,Fatima Muller,158 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,SENIOR,2026-01-15T09:00:00,Y
P000512,Fatima Silva,5 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000513,Eitan Nguyen,242 Newtown Road,Newtown,NSW,2042,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000514,Bao Rossi,337 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,N
P000515,Alice Rossi,295 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000516,Carlos Rossi,304 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000517,Alice Kim,59 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-03-15T09:00:00,Y
P000518,Ines Patel,348 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-02-15T09:00:00,N
P000519,Dana Nguyen,270 Battery Point Road,Battery Point,TAS,7004,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000520,Carlos Kim,224 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000521,Jai Okafor,397 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000522,Fatima Silva,301 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000523,Grace Muller,333 Fitzroy Road,Fitzroy,VIC,3065,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000524,Jai Kim,115 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P000525,Eitan Okafor,91 Nightcliff Road,Nightcliff,NT,0810,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000526,Jai Nguyen,94 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P000527,Bao Muller,73 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,Y
P000528,Carlos Smith,363 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-01-15T00:00:00,N
P000529,Alice Patel,108 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P000530,Alice Nguyen,198 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000531,Hiro Silva,180 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P000532,Dana Okafor,118 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-03-15T09:00:00,N
P000533,Eitan Smith,305 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P000534,Ines Smith,174 Surry Hills Road,Surry Hills,NSW,2010,HIGH,STUDENT,2026-01-15T00:00:00,N
P000535,Alice Silva,335 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000536,Fatima Rossi,98 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000537,Ines Patel,339 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P000538,Jai Haddad,195 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000539,Eitan Muller,103 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P000540,Bao Muller,60 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000541,Eitan Smith,329 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P000542,Fatima Okafor,229 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000543,Eitan Nguyen,78 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000544,Fatima Haddad,212 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P000545,Grace Haddad,215 Newtown Road,Newtown,NSW,2042,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000546,Jai Rossi,396 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-01-15T09:00:00,N
P000547,Alice Haddad,293 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000548,Carlos Smith,48 Fremantle Road,Fremantle,WA,6160,LOW,SENIOR,2026-03-15T09:00:00,N
P000549,Carlos Nguyen,217 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000550,Carlos Patel,164 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000551,Grace Haddad,69 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T09:00:00,Y
P000552,Jai Haddad,19 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-03-15T09:00:00,N
P000553,Jai Smith,388 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,STUDENT,2026-02-15T09:00:00,Y
P000554,Fatima Silva,237 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000555,Alice Okafor,142 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000556,Grace Nguyen,284 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-03-15T09:00:00,N
P000557,Hiro Patel,215 Braddon Road,Braddon,ACT,2612,,STUDENT,2026-02-15T09:00:00,Y
P000558,Eitan Patel,262 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-02-15T09:00:00,N
P000559,Carlos Patel,381 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000560,Jai Smith,97 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000561,Fatima Nguyen,264 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P000562,Grace Okafor,400 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,N
P000563,Dana Nguyen,128 Brunswick Road,Brunswick,VIC,3056,,RETAIL,2026-01-15T00:00:00,Y
P000564,Dana Patel,241 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-03-15T09:00:00,N
P000565,Alice Rossi,309 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P000566,Jai Haddad,180 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000567,Bao Patel,250 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,STUDENT,2026-03-15T09:00:00,Y
P000568,Dana Rossi,347 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P000569,Alice Muller,400 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-03-15T09:00:00,Y
P000570,Eitan Patel,365 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P000571,Fatima Muller,130 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000572,Grace Smith,4 Battery Point Road,Battery Point,TAS,7004,HIGH,SENIOR,2026-01-15T00:00:00,N
P000573,Ines Patel,211 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P000574,Fatima Patel,49 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-02-15T09:00:00,N
P000575,Ines Rossi,175 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000576,Carlos Nguyen,336 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000577,Grace Silva,378 Fremantle Road,Fremantle,WA,6160,,PREMIUM,2026-01-15T00:00:00,Y
P000578,Dana Kim,67 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-03-15T09:00:00,N
P000579,Fatima Haddad,154 Subiaco Road,Subiaco,WA,6008,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000580,Eitan Smith,242 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000581,Carlos Kim,336 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000582,Grace Kim,191 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000583,Hiro Nguyen,325 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000584,Ines Smith,349 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000585,Carlos Rossi,176 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000586,Carlos Kim,367 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P000587,Carlos Kim,325 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000588,Jai Okafor,251 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P000589,Grace Silva,220 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000590,Dana Kim,375 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-02-15T09:00:00,N
P000591,Alice Rossi,116 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000592,Grace Haddad,302 Surry Hills Road,Surry Hills,NSW,2010,LOW,STUDENT,2026-01-15T00:00:00,N
P000593,Eitan Muller,373 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000594,Carlos Kim,251 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000595,Alice Rossi,115 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000596,Jai Haddad,87 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000597,Grace Patel,395 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,Y
P000598,Bao Nguyen,25 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000599,Ines Patel,243 Surry Hills Road,Surry Hills,NSW,2010,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000600,Alice Patel,260 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-02-15T09:00:00,N
P000601,Jai Okafor,215 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,Y
P000602,Bao Patel,250 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P000603,Eitan Haddad,104 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000604,Ines Muller,107 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000605,Alice Smith,57 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000606,Ines Smith,371 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000607,Eitan Patel,83 Fitzroy Road,Fitzroy,VIC,3065,LOW,STUDENT,2026-02-15T09:00:00,Y
P000608,Fatima Kim,85 Fitzroy Road,Fitzroy,VIC,3065,LOW,STUDENT,2026-01-15T09:00:00,N
P000609,Alice Okafor,49 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P000610,Jai Patel,376 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000611,Grace Muller,140 Fremantle Road,Fremantle,WA,6160,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000612,Carlos Smith,68 Fremantle Road,Fremantle,WA,6160,LOW,SENIOR,2026-01-15T00:00:00,N
P000613,Bao Silva,303 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000614,Jai Silva,150 Fitzroy Road,Fitzroy,VIC,3065,LOW,STUDENT,2026-03-15T09:00:00,N
P000615,Carlos Muller,141 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P000616,Eitan Kim,7 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000617,Jai Rossi,194 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-02-15T09:00:00,Y
P000618,Jai Smith,222 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,N
P000619,Grace Okafor,286 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000620,Carlos Haddad,180 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-02-15T09:00:00,N
P000621,Fatima Rossi,170 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P000622,Grace Silva,2 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,STUDENT,2026-02-15T09:00:00,N
P000623,Bao Muller,229 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000624,Bao Silva,212 Newtown Road,Newtown,NSW,2042,,RETAIL,2026-01-15T00:00:00,N
P000625,Jai Patel,261 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000626,Fatima Nguyen,115 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000627,Jai Muller,367 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000628,Dana Nguyen,312 Newtown Road,Newtown,NSW,2042,HIGH,SENIOR,2026-03-15T09:00:00,N
P000629,Ines Haddad,192 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,STUDENT,2026-01-15T00:00:00,Y
P000630,Carlos Silva,45 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-03-15T09:00:00,N
P000631,Dana Muller,98 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P000632,Jai Smith,396 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000633,Carlos Muller,3 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P000634,Jai Muller,261 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,N
P000635,Carlos Smith,199 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000636,Grace Silva,312 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P000637,Eitan Muller,83 Battery Point Road,Battery Point,TAS,7004,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P000638,Ines Patel,360 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000639,Dana Rossi,108 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000640,Carlos Okafor,331 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T09:00:00,N
P000641,Fatima Haddad,246 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000642,Ines Patel,154 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-02-15T09:00:00,N
P000643,Carlos Nguyen,87 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-02-15T09:00:00,Y
P000644,Eitan Patel,75 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,N
P000645,Ines Nguyen,184 Brunswick Road,Brunswick,VIC,3056,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000646,Ines Rossi,381 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000647,Eitan Nguyen,196 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000648,Alice Nguyen,381 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-01-15T00:00:00,N
P000649,Dana Kim,387 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000650,Dana Patel,230 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000651,Ines Smith,194 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000652,Carlos Patel,161 Fitzroy Road,Fitzroy,VIC,3065,HIGH,SENIOR,2026-01-15T09:00:00,N
P000653,Carlos Kim,306 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000654,Eitan Muller,294 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T00:00:00,N
P000655,Ines Rossi,95 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000656,Ines Silva,48 Norwood Road,Norwood,SA,5067,LOW,PREMIUM,2026-01-15T00:00:00,N
P000657,Fatima Patel,112 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000658,Alice Smith,277 Norwood Road,Norwood,SA,5067,LOW,SENIOR,2026-02-15T09:00:00,N
P000659,Jai Rossi,335 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P000660,Grace Patel,277 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-01-15T00:00:00,N
P000661,Ines Haddad,229 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000662,Fatima Haddad,43 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T00:00:00,N
P000663,Ines Nguyen,263 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-02-15T09:00:00,Y
P000664,Grace Smith,26 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-03-15T09:00:00,N
P000665,Grace Smith,372 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T09:00:00,Y
P000666,Alice Smith,38 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000667,Dana Patel,269 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000668,Alice Silva,345 West End Road,West End,QLD,4101,LOW,PREMIUM,2026-01-15T00:00:00,N
P000669,Bao Nguyen,359 Battery Point Road,Battery Point,TAS,7004,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000670,Eitan Patel,311 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000671,Alice Muller,81 Braddon Road,Braddon,ACT,2612,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000672,Eitan Okafor,315 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T09:00:00,N
P000673,Ines Haddad,326 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T09:00:00,Y
P000674,Ines Haddad,44 Fremantle Road,Fremantle,WA,6160,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000675,Fatima Rossi,212 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000676,Dana Patel,100 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,N
P000677,Ines Muller,331 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000678,Bao Rossi,372 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000679,Dana Smith,146 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P000680,Fatima Patel,356 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P000681,Grace Okafor,3 West End Road,West End,QLD,4101,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000682,Grace Patel,185 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P000683,Hiro Muller,184 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000684,Jai Smith,144 Fitzroy Road,Fitzroy,VIC,3065,LOW,STUDENT,2026-01-15T00:00:00,N
P000685,Eitan Smith,373 Brunswick Road,Brunswick,VIC,3056,LOW,STUDENT,2026-01-15T00:00:00,Y
P000686,Alice Silva,127 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-02-15T09:00:00,N
P000687,Ines Muller,335 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000688,Eitan Okafor,238 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P000689,Alice Rossi,42 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000690,Carlos Okafor,377 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000691,Dana Smith,136 Subiaco Road,Subiaco,WA,6008,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000692,Fatima Silva,241 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P000693,Fatima Smith,385 Battery Point Road,Battery Point,TAS,7004,HIGH,STUDENT,2026-01-15T09:00:00,Y
P000694,Eitan Haddad,292 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000695,Bao Haddad,129 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,Y
P000696,Fatima Muller,247 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P000697,Hiro Okafor,54 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000698,Carlos Okafor,301 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-02-15T09:00:00,N
P000699,Fatima Smith,247 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000700,Grace Nguyen,125 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P000701,Ines Nguyen,294 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P000702,Ines Silva,278 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-02-15T09:00:00,N
P000703,Eitan Smith,111 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000704,Dana Silva,329 Newtown Road,Newtown,NSW,2042,HIGH,STUDENT,2026-03-15T09:00:00,N
P000705,Jai Haddad,136 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000706,Jai Smith,118 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P000707,Ines Haddad,281 Brunswick Road,Brunswick,VIC,3056,LOW,PREMIUM,2026-01-15T09:00:00,Y
P000708,Hiro Nguyen,273 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P000709,Carlos Haddad,308 Norwood Road,Norwood,SA,5067,HIGH,PREMIUM,2026-02-15T09:00:00,Y
P000710,Grace Kim,23 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000711,Grace Kim,302 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000712,Carlos Patel,107 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T09:00:00,N
P000713,Grace Patel,97 Norwood Road,Norwood,SA,5067,,PREMIUM,2026-01-15T00:00:00,Y
P000714,Jai Haddad,61 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000715,Fatima Silva,186 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000716,Eitan Haddad,180 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-02-15T09:00:00,N
P000717,Grace Rossi,212 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000718,Ines Haddad,248 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000719,Grace Okafor,338 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P000720,Carlos Smith,110 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000721,Alice Okafor,200 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-01-15T00:00:00,Y
P000722,Hiro Silva,46 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P000723,Alice Silva,206 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000724,Alice Okafor,190 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-02-15T09:00:00,N
P000725,Ines Patel,100 Braddon Road,Braddon,ACT,2612,,RETAIL,2026-01-15T00:00:00,Y
P000726,Dana Okafor,212 Nightcliff Road,Nightcliff,NT,0810,,RETAIL,2026-03-15T09:00:00,N
P000727,Carlos Smith,142 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T09:00:00,Y
P000728,Jai Rossi,62 Subiaco Road,Subiaco,WA,6008,,PREMIUM,2026-03-15T09:00:00,N
P000729,Ines Patel,372 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000730,Dana Rossi,247 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T09:00:00,N
P000731,Grace Haddad,55 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000732,Ines Patel,276 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000733,Grace Muller,395 Subiaco Road,Subiaco,WA,6008,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000734,Hiro Nguyen,357 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T09:00:00,N
P000735,Dana Kim,212 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000736,Eitan Rossi,120 Battery Point Road,Battery Point,TAS,7004,HIGH,PREMIUM,2026-03-15T09:00:00,N
